page,line,column,span,direction,left,top,right,bottom,word,short,haspunct,punctAfter,punctBefore,QunawiMS,poetryMeter,poetryVerse,fass
307,10,1,1,r,188.0,321.0,198.0,342.0,ال,ال,,,,57a,,,
307,10,1,1,r,180.0,321.0,186.0,342.0,فَ,ف,,,,57a,,,
307,10,1,1,r,166.0,321.0,178.0,342.0,اعِ,اع,,,,57a,,,
307,10,1,1,r,156.0,321.0,165.0,342.0,لِ,ل,,,,57a,,,
307,10,1,1,r,146.0,321.0,156.0,342.0,هُ,ه,,,,57a,,,
307,10,1,1,r,138.0,321.0,144.0,342.0,وَ:,و,,:,,57a,,,
307,10,1,1,r,117.0,321.0,138.0,342.0,«ال,ال,,,«,57a,,,
307,10,1,1,r,101.0,321.0,115.0,342.0,رَّحِ,رح,,,,57a,,,
307,10,1,1,r,79.0,321.0,99.0,342.0,يمُ»,يم,,»,,57a,,,
307,11,1,1,r,354.0,347.0,402.0,368.0,وَ«الرَّاحِمُ».,و«الراحم».,«».,,,57a,,,
307,12,1,1,r,349.0,373.0,383.0,394.0,وَالحُكْمُ,والحكم,,,,57a,,,
307,12,1,1,r,307.0,373.0,349.0,394.0,لَايَتَّصِفُ,لايتصف,,,,57a,,,
307,12,1,1,r,274.0,373.0,307.0,394.0,بِالخَلْقِ؛,بالخلق,,؛,,57a,,,
307,12,1,1,r,250.0,373.0,274.0,394.0,لِأَنَّهُ,لأنه,,,,57a,,,
307,12,1,1,r,234.0,373.0,250.0,394.0,أَمْرٌ,أمر,,,,57a,,,
307,12,1,1,r,203.0,373.0,234.0,394.0,تُوْجِـبُهُ,توجبه,,,,57a,,,
307,12,1,1,r,174.0,373.0,203.0,394.0,المَعَانِي,المعاني,,,,57a,,,
307,12,1,1,r,132.0,373.0,174.0,394.0,لِذَوَاتِهَا.,لذواتها,,.,,57a,,,
307,13,1,1,r,342.0,399.0,383.0,420.0,فَالأَحْوَالُ,فالأحوال,,,,57a,,,
307,13,1,1,r,295.0,399.0,342.0,420.0,لَامَوْجُودَةٌ,لاموجودة,,,,57a,,,
307,13,1,1,r,241.0,399.0,295.0,420.0,وَلَامَعْدُومَةٌ.,ولامعدومة,,.,,57a,,,
307,13,1,1,r,215.0,399.0,234.0,420.0,أَيْ:,أي,,:,,57a,,,
307,13,1,1,r,203.0,399.0,215.0,420.0,لَا,لا,,,,57a,,,
307,13,1,1,r,177.0,399.0,203.0,420.0,عَيْنَ,عين,,,,57a,,,
307,13,1,1,r,164.0,399.0,177.0,420.0,لَهَا,لها,,,,57a,,,
307,13,1,1,r,152.0,399.0,163.0,420.0,فِي,في,,,,57a,,,
307,13,1,1,r,108.0,399.0,151.0,420.0,الوُجُودِ،,الوجود,,،,,57a,,,
307,13,1,1,r,79.0,399.0,108.0,420.0,لأَنَّهَا,لأنها,,,,57a,,,
308,1,1,1,r,381.0,87.0,402.0,108.0,نِسَبَةٌ.,نسبة,,.,,57a,,,
308,1,1,1,r,326.0,87.0,381.0,108.0,وَلَامَعْدُومَةٌ,ولامعدومة,,,,57a,,,
308,1,1,1,r,317.0,87.0,326.0,108.0,فِي,في,,,,57a,,,
308,1,1,1,r,274.0,87.0,317.0,108.0,الحُكْمِ؛,الحكم,,؛,,57a,,,
308,1,1,1,r,251.0,87.0,274.0,108.0,لأَنَّ,لأن,,,,57a,,,
308,1,1,1,r,234.0,87.0,251.0,108.0,الَّذِي,الذي,,,,57a,,,
308,1,1,1,r,207.0,87.0,234.0,108.0,قَامَ,قام,,,,57a,,,
308,1,1,1,r,194.0,87.0,207.0,108.0,بِهِ,به,,,,57a,,,
308,1,1,1,r,167.0,87.0,194.0,108.0,العِلْمُ،,العلم,,،,,57a,,,
308,1,1,1,r,141.0,87.0,167.0,108.0,يُسَمَّىٰ,يسمى,,,,57a,,,
308,1,1,1,r,104.0,87.0,141.0,108.0,عَالِمًا،,عالما,,،,,57a,,,
308,1,1,1,r,79.0,87.0,104.0,108.0,وَهُوَ,وهو,,,,57a,,,
308,2,1,1,r,377.0,113.0,402.0,134.0,الحَالُ.,الحال,,.,,57a,,,
308,3,1,1,r,361.0,139.0,383.0,160.0,فَعَالِمٌ,فعالم,,,,57a,,,
308,3,1,1,r,337.0,139.0,361.0,160.0,ذَاتٌ,ذات,,,,57a,,,
308,3,1,1,r,299.0,139.0,337.0,160.0,مَوْصُوفَةٌ,موصوفة,,,,57a,,,
308,3,1,1,r,271.0,139.0,299.0,160.0,بِالعِلْمِ،,بالعلم,,،,,57a,,,
308,3,1,1,r,244.0,139.0,271.0,160.0,مَاهُوَ,ماهو,,,,57a,,,
308,3,1,1,r,224.0,139.0,244.0,160.0,عَينُ,عين,,,,57a,,,
308,3,1,1,r,194.0,139.0,224.0,160.0,الذَّاتِ،,الذات,,،,,57a,,,
308,3,1,1,r,177.0,139.0,194.0,160.0,وَلَا,ولا,,,,57a,,,
308,3,1,1,r,153.0,139.0,177.0,160.0,عَينُ,عين,,,,57a,,,
308,3,1,1,r,128.0,139.0,153.0,160.0,العِلْمِ.,العلم,,.,,57a,,,
308,3,1,1,r,110.0,139.0,128.0,160.0,وَمَا,وما,,,,57a,,,
308,3,1,1,r,94.0,139.0,110.0,160.0,ثَمَّ,ثم,,,,57a,,,
308,3,1,1,r,79.0,139.0,94.0,160.0,إِلَّا,إلا,,,,57a,,,
308,4,1,1,r,385.0,165.0,402.0,186.0,عِلْمٌ,علم,,,,57a,,,
308,4,1,1,r,356.0,165.0,385.0,186.0,وَذَاتٌ،,وذات,,،,,57a,,,
308,4,1,1,r,335.0,165.0,356.0,186.0,قَامَ,قام,,,,57a,,,
308,4,1,1,r,321.0,165.0,335.0,186.0,بِهَا,بها,,,,57a,,,
308,4,1,1,r,301.0,165.0,321.0,186.0,هٰذَا,هذا,,,,57a,,,
308,4,1,1,r,272.0,165.0,301.0,186.0,العِلْمُ،,العلم,,،,,57a,,,
308,4,1,1,r,236.0,165.0,272.0,186.0,وَكَونُهُ,وكونه,,,,57a,,,
308,4,1,1,r,208.0,165.0,236.0,186.0,عَالِمًا،,عالما,,،,,57a,,,
308,4,1,1,r,182.0,165.0,208.0,186.0,حَالٌ,حال,,,,57a,,,
308,4,1,1,r,158.0,165.0,182.0,186.0,لِهٰذِهِ,لهذه,,,,57a,,,
308,4,1,1,r,127.0,165.0,158.0,186.0,الذَّاتِ،,الذات,,،,,57a,,,
308,4,1,1,r,79.0,165.0,127.0,186.0,بِاتِّصَافِهَا,باتصافها,,,,57a,,,
308,5,1,1,r,387.0,191.0,402.0,212.0,بِهٰذَا,بهذا,,,,57a,,,
308,5,1,1,r,351.0,191.0,387.0,212.0,المَعْنَىٰ،,المعنى,,،,,57a,,,
308,5,1,1,r,310.0,191.0,351.0,212.0,فَحَدَثَتْ,فحدثت,,,,57a,,,
308,5,1,1,r,288.0,191.0,310.0,212.0,نِسْبِةُ,نسبة,,,,57a,,,
308,5,1,1,r,263.0,191.0,288.0,212.0,العِلمِ,العلم,,,,57a,,,
308,5,1,1,r,246.0,191.0,263.0,212.0,إِلَيهِ،,إليه,,،,,57a,,,
308,5,1,1,r,224.0,191.0,246.0,212.0,فَهُوَ,فهو,,,,57a,,,
308,5,1,1,r,194.0,191.0,224.0,212.0,المُسَمَّىٰ,المسمى,,,,57a,,,
308,5,1,1,r,160.0,191.0,194.0,212.0,عَالِمًا.,عالما,,.,,57a,,,
308,6,1,1,r,348.0,217.0,383.0,238.0,وَالرَّحْمَةُ,والرحمة,,,,57a,,,
308,6,1,1,r,348.0,217.0,348.0,238.0,―,―,―,,,57a,,,
308,6,1,1,r,316.0,217.0,344.0,238.0,عَلَىٰ,على,,,,57a,,,
308,6,1,1,r,270.0,217.0,316.0,238.0,الحَقِيقَةِ,الحقيقة,,,,57a,,,
308,6,1,1,r,270.0,217.0,270.0,238.0,―,―,―,,,57a,,,
308,6,1,1,r,230.0,217.0,267.0,238.0,نِسْبِةٌ,نسبة,,,,57a,,,
308,6,1,1,r,214.0,217.0,230.0,238.0,مِنَ,من,,,,57a,,,
308,6,1,1,r,181.0,217.0,214.0,238.0,الرَّاحِمِ،,الراحم,,،,,57a,,,
308,6,1,1,r,154.0,217.0,181.0,238.0,وَهِيَ,وهي,,,,57a,,,
308,6,1,1,r,116.0,217.0,154.0,238.0,المُوجِبَةُ,الموجبة,,,,57a,,,
308,6,1,1,r,82.0,217.0,116.0,238.0,للحُكْمِ،,للحكم,,،,,57a,,,
308,7,1,1,r,382.0,243.0,402.0,264.0,فَهِيَ,فهي,,,,57a,,,
308,7,1,1,r,345.0,243.0,382.0,264.0,الرَّاحِمَةُ.,الراحمة,,.,,57a,,,
308,7,1,1,r,319.0,243.0,345.0,264.0,وَالَّذِي,والذي,,,,57a,,,
308,7,1,1,r,276.0,243.0,319.0,264.0,أَوجَدَهَا,أوجدها,,,,57a,,,
308,7,1,1,r,264.0,243.0,275.0,264.0,فِي,في,,,,57a,,,
308,7,1,1,r,214.0,243.0,263.0,264.0,المَرْحُومِ،,المرحوم,,،,,57a,,,
308,7,1,1,r,202.0,243.0,214.0,264.0,مَا,ما,,,,57a,,,
308,7,1,1,r,164.0,243.0,201.0,264.0,أَوجَدَهَا,أوجدها,,,,57a,,,
308,7,1,1,r,126.0,243.0,164.0,264.0,لِيَرحَمَهُ,ليرحمه,,,,57a,,,
308,7,1,1,r,109.0,243.0,126.0,264.0,بِهَا،,بها,,،,,57a,,,
308,7,1,1,r,79.0,243.0,109.0,264.0,وِإِنَّمَا,وإنما,,,,57a,,,
308,8,1,1,r,372.0,269.0,402.0,290.0,أَوْجَدَهَا,أوجدها,,,,57a,,,
308,8,1,1,r,340.0,269.0,372.0,290.0,لِيَرْحَمَ,ليرحم,,,,57a,,,
308,8,1,1,r,327.0,269.0,340.0,290.0,بِهَا,بها,,,,57a,,,
308,8,1,1,r,308.0,269.0,327.0,290.0,مَنْ,من,,,,57a,,,
308,8,1,1,r,281.0,269.0,308.0,290.0,قَامَتْ,قامت,,,,57a,,,
308,8,1,1,r,269.0,269.0,281.0,290.0,بِهِ.,به,,.,,57a,,,
308,9,1,1,r,366.0,295.0,383.0,316.0,وَهُوَ,وهو,,,,57a,,,
308,9,1,1,r,331.0,295.0,366.0,316.0,سُبْحَانَهُ،,سبحانه,,،,,57a,,,
308,9,1,1,r,304.0,295.0,331.0,316.0,لَيسَ,ليس,,,,57a,,,
308,9,1,1,r,273.0,295.0,304.0,316.0,بِمَحَلٍّ,بمحل,,,,57a,,,
308,9,1,1,r,229.0,295.0,273.0,316.0,لِلْحَوَادِثِ،,للحوادث,,،,,57a,,,
308,9,1,1,r,197.0,295.0,229.0,316.0,فَلَيسَ,فليس,,,,57a,,,
308,9,1,1,r,167.0,295.0,197.0,316.0,بِمَحَلٍّ,بمحل,,,,57a,,,
308,9,1,1,r,133.0,295.0,167.0,316.0,لإِيجَادِ,لإيجاد,,,,57a,,,
308,9,1,1,r,99.0,295.0,133.0,316.0,الرَّحْمَةِ,الرحمة,,,,57a,,,
308,9,1,1,r,82.0,295.0,99.0,316.0,فِيهِ،,فيه,,،,,57a,,,
308,10,1,1,r,384.0,321.0,402.0,342.0,وَهُوَ,وهو,,,,57a,,,
308,10,1,1,r,351.0,321.0,384.0,342.0,الرَّاحِمُ.,الراحم,,.,,57a,,,
308,10,1,1,r,304.0,321.0,351.0,342.0,فَلَايَكُونُ,فلايكون,,,,57a,,,
308,10,1,1,r,270.0,321.0,304.0,342.0,الرَّاحِمُ,الراحم,,,,57a,,,
308,10,1,1,r,243.0,321.0,270.0,342.0,رَاحِمًا,راحما,,,,57a,,,
308,10,1,1,r,228.0,321.0,242.0,342.0,إِلَّا,إلا,,,,57a,,,
308,10,1,1,r,197.0,321.0,228.0,342.0,بِقِيَامِ,بقيام,,,,57a,,,
308,10,1,1,r,162.0,321.0,197.0,342.0,الرَّحمَةِ,الرحمة,,,,57a,,,
308,10,1,1,r,149.0,321.0,162.0,342.0,بِهِ،,به,,،,,57a,,,
308,10,1,1,r,115.0,321.0,149.0,342.0,فَثَـبَتَ,فثبت,,,,57a,,,
308,10,1,1,r,99.0,321.0,115.0,342.0,أَنَّهُ,أنه,,,,57a,,,
308,10,1,1,r,79.0,321.0,99.0,342.0,عَينُ,عين,,,,57a,,,
308,11,1,1,r,372.0,347.0,402.0,368.0,الرَّحْمَةِ.,الرحمة,,.,,57a,,,
308,12,1,1,r,365.0,373.0,383.0,394.0,وَمَنْ,ومن,,,,57a,,,
308,12,1,1,r,358.0,373.0,365.0,394.0,لَم,لم,,,,57a,,,
308,12,1,1,r,330.0,373.0,358.0,394.0,يَذُقْ,يذق,,,,57a,,,
308,12,1,1,r,314.0,373.0,330.0,394.0,هٰذَا,هذا,,,,57a,,,
308,12,1,1,r,284.0,373.0,314.0,394.0,الأَمْـرَ،,الأمر,,،,,57a,,,
308,12,1,1,r,244.0,373.0,284.0,394.0,وَلَاكَانَ,ولاكان,,,,57a,,,
308,12,1,1,r,233.0,373.0,244.0,394.0,لَهُ,له,,,,57a,,,
308,12,1,1,r,217.0,373.0,233.0,394.0,فِيهِ,فيه,,,,57a,,,
308,12,1,1,r,197.0,373.0,217.0,394.0,قَدَمٌ،,قدم,,،,,57a,,,
308,12,1,1,r,182.0,373.0,197.0,394.0,مَا,ما,,,,57a,,,
308,12,1,1,r,156.0,373.0,185.0,394.0,ٱجْتَرَأَ,ٱجترأ,,,,57a,,,
308,12,1,1,r,142.0,373.0,156.0,394.0,أَنْ,أن,,,,57a,,,
308,12,1,1,r,117.0,373.0,142.0,394.0,يَقُولَ:,يقول,,:,,57a,,,
308,12,1,1,r,99.0,373.0,117.0,394.0,أَنَّهُ,أنه,,,,57a,,,
308,12,1,1,r,79.0,373.0,99.0,394.0,عَينُ,عين,,,,57a,,,
308,13,1,1,r,370.0,399.0,402.0,420.0,الرَّحْمَةِ,الرحمة,,,,57a,,,
308,13,1,1,r,363.0,399.0,370.0,420.0,أَو,أو,,,,57a,,,
308,13,1,1,r,337.0,399.0,363.0,420.0,عَينُ,عين,,,,57a,,,
308,13,1,1,r,305.0,399.0,337.0,420.0,الصِّفَةِ.,الصفة,,.,,57a,,,
308,13,1,1,r,276.0,399.0,305.0,420.0,فَقَالَ:,فقال,,:,,57a,,,
308,13,1,1,r,247.0,399.0,276.0,420.0,مَاهُوَ,ماهو,,,,57a,,,
308,13,1,1,r,227.0,399.0,247.0,420.0,عَينُ,عين,,,,57a,,,
308,13,1,1,r,195.0,399.0,227.0,420.0,الصِّفَةِ,الصفة,,,,57a,,,
308,13,1,1,r,151.0,399.0,195.0,420.0,وَلَاغَيرُهَا،,ولاغيرها,,،,,57a,,,
308,13,1,1,r,107.0,399.0,151.0,420.0,فَصِفَاتُ,فصفات,,,,57a,,,
308,13,1,1,r,79.0,399.0,107.0,420.0,الحَقِّ,الحق,,,,57a,,,
308,14,1,1,r,378.0,425.0,402.0,446.0,عِنْدَهُ,عنده,,,,57a,,,
308,14,1,1,r,370.0,425.0,378.0,446.0,لَا,لا,,,,57a,,,
308,14,1,1,r,346.0,425.0,370.0,446.0,هِيَ,هي,,,,57a,,,
308,14,1,1,r,329.0,425.0,346.0,446.0,هُوَ،,هو,,،,,57a,,,
308,14,1,1,r,312.0,425.0,329.0,446.0,وَلَا,ولا,,,,57a,,,
308,14,1,1,r,288.0,425.0,312.0,446.0,هِيَ,هي,,,,57a,,,
308,14,1,1,r,259.0,425.0,288.0,446.0,غَيـرُهُ؛,غيره,,؛,,57a,,,
308,14,1,1,r,233.0,425.0,259.0,446.0,لِأَنَّهُ,لأنه,,,,57a,,,
308,14,1,1,r,226.0,425.0,233.0,446.0,لَا,لا,,,,57a,,,
308,14,1,1,r,194.0,425.0,226.0,446.0,يَقْدِرُ,يقدر,,,,57a,,,
308,14,1,1,r,179.0,425.0,194.0,446.0,عَلَىٰ,على,,,,57a,,,
308,14,1,1,r,137.0,425.0,177.0,446.0,نَفْيِهَا،,نفيها,,،,,57a,,,
308,14,1,1,r,93.0,425.0,137.0,446.0,وَلَايَقْدِرُ,ولايقدر,,,,57a,,,
308,14,1,1,r,79.0,425.0,93.0,446.0,أَنْ,أن,,,,57a,,,
308,15,1,1,r,375.0,451.0,402.0,472.0,يَجْعلَهَا,يجعلها,,,,57a,,,
308,15,1,1,r,350.0,451.0,374.0,472.0,عَيْنَهُ.,عينه,,.,,57a,,,
308,15,1,1,r,319.0,451.0,350.0,472.0,فَعَدَلَ,فعدل,,,,57a,,,
308,15,1,1,r,309.0,451.0,319.0,472.0,إِلَىٰ,إلى,,,,57a,,,
308,15,1,1,r,280.0,451.0,309.0,472.0,هٰذِهِ,هذه,,,,57a,,,
308,15,1,1,r,249.0,451.0,280.0,472.0,العِبَارَةِ،,العبارة,,،,,57a,,,
308,15,1,1,r,221.0,451.0,249.0,472.0,وَهِيَ,وهي,,,,57a,,,
308,15,1,1,r,195.0,451.0,221.0,472.0,عِبَارَةٌ,عبارة,,,,57a,,,
308,15,1,1,r,168.0,451.0,195.0,472.0,حَسَنَةٌ،,حسنة,,،,,57a,,,
308,15,1,1,r,131.0,451.0,168.0,472.0,وَغَيرُهَا,وغيرها,,,,57a,,,
308,15,1,1,r,108.0,451.0,134.0,472.0,أَحَقُّ,أحق,,,,57a,,,
308,15,1,1,r,79.0,451.0,108.0,472.0,بِالأَمْرِ,بالأمر,,,,57a,,,
308,16,1,1,r,385.0,477.0,402.0,498.0,مِنْهَا،,منها,,،,,57a,,,
308,16,1,1,r,354.0,477.0,385.0,498.0,وَأَرْفَعُ,وأرفع,,,,57a,,,
308,16,1,1,r,312.0,477.0,354.0,498.0,لِلإِشْكَالِ.,للإشكال,,.,,57a,,,
308,17,1,1,r,366.0,503.0,383.0,524.0,وَهُوَ,وهو,,,,57a,,,
308,17,1,1,r,323.0,503.0,357.0,524.0,القَولُ,القول,,,,57a,,,
308,17,1,1,r,296.0,503.0,323.0,524.0,بِنَفْيِ,بنفي,,,,57a,,,
308,17,1,1,r,267.0,503.0,296.0,524.0,أَعْيَانِ,أعيان,,,,57a,,,
308,17,1,1,r,225.0,503.0,267.0,524.0,الصِّفَاتِ،,الصفات,,،,,57a,,,
308,17,1,1,r,193.0,503.0,225.0,524.0,وُجُودًا,وجودا,,,,57a,,,
308,17,1,1,r,166.0,503.0,193.0,524.0,قَائِمًا,قائما,,,,57a,,,
308,17,1,1,r,134.0,503.0,165.0,524.0,بِذَاتِ,بذات,,,,57a,,,
308,17,1,1,r,82.0,503.0,134.0,524.0,المَوصُوفِ.,الموصوف,,.,,57a,,,
309,1,1,1,r,383.0,87.0,402.0,108.0,وَإِنَّمَا,وإنما,,,,57a,,,
309,1,1,1,r,362.0,87.0,383.0,108.0,هِيَ,هي,,,,57a,,,
309,1,1,1,r,337.0,87.0,362.0,108.0,نِسَبٌ,نسب,,,,57a,,,
309,1,1,1,r,292.0,87.0,337.0,108.0,وَإِضَافَاتٌ،,وإضافات,,،,,57a,,,
309,1,1,1,r,272.0,87.0,292.0,108.0,بَينَ,بين,,,,57a,,,
309,1,1,1,r,223.0,87.0,272.0,108.0,المَوْصُوفِ,الموصوف,,,,57a,,,
309,1,1,1,r,211.0,87.0,223.0,108.0,بِهَا,بها,,,,57a,,,
309,1,1,1,r,186.0,87.0,211.0,108.0,وَبَينَ,وبين,,,,57a,,,
309,1,1,1,r,156.0,87.0,186.0,108.0,أَعيَانِهَا,أعيانها,,,,57a,,,
309,1,1,1,r,114.0,87.0,156.0,108.0,المَعْقُولَةِ.,المعقولة,,.,,57a,,,
309,2,1,1,r,341.0,113.0,383.0,134.0,وَإِنْكَانَتِ,وإنكانت,,,,57a,,,
309,2,1,1,r,307.0,113.0,341.0,134.0,الرَّحْمَةُ,الرحمة,,,,57a,,,
309,2,1,1,r,277.0,113.0,307.0,134.0,جَامِعَةً،,جامعة,,،,,57a,,,
309,2,1,1,r,252.0,113.0,277.0,134.0,فَإِنَّهَا,فإنها,,,,57a,,,
309,2,1,1,r,217.0,113.0,252.0,134.0,بِالنِسْبِةِ,بالنسبة,,,,57a,,,
309,2,1,1,r,206.0,113.0,217.0,134.0,إِلَىٰ,إلى,,,,57a,,,
309,2,1,1,r,183.0,113.0,206.0,134.0,[٧٥ظهر],,,,,57b,,,
309,2,1,1,r,133.0,113.0,156.0,134.0,كُلِّ,كل,,,,57b,,,
309,2,1,1,r,103.0,113.0,127.0,134.0,ٱسْمٍ,ٱسم,,,,57b,,,
309,2,1,1,r,79.0,113.0,103.0,134.0,إِلٰهِيٍّ,إلهي,,,,57b,,,
309,3,1,1,r,370.0,139.0,402.0,160.0,مُخْتَلِفَةٌ،,مختلفة,,،,,57b,,,
309,3,1,1,r,343.0,139.0,370.0,160.0,فَلِهٰذَا,فلهذا,,,,57b,,,
309,3,1,1,r,314.0,139.0,343.0,160.0,يُسْأَلُ,يسأل,,,,57b,,,
309,3,1,1,r,265.0,139.0,305.0,160.0,سُبْحَانَهُ,سبحانه,,,,57b,,,
309,3,1,1,r,258.0,139.0,265.0,160.0,أَن,أن,,,,57b,,,
309,3,1,1,r,225.0,139.0,258.0,160.0,يَرْحَمَ,يرحم,,,,57b,,,
309,3,1,1,r,188.0,139.0,216.0,160.0,بِكُلِّ,بكل,,,,57b,,,
309,3,1,1,r,167.0,139.0,188.0,160.0,ٱسْمٍ,ٱسم,,,,57b,,,
309,3,1,1,r,142.0,139.0,167.0,160.0,إِلٰهِيٍّ،,إلهي,,،,,57b,,,
309,3,1,1,r,107.0,139.0,142.0,160.0,فَرَحْمَةُ,فرحمة,,,,57b,,,
309,3,1,1,r,79.0,139.0,100.0,160.0,اللهِ,الله,,,,57b,,,
309,4,1,1,r,368.0,165.0,402.0,186.0,وَالكِنَايَةُ,والكناية,,,,57b,,,
309,4,1,1,r,336.0,165.0,358.0,186.0,هِيَ,هي,,,,57b,,,
309,4,1,1,r,322.0,165.0,336.0,186.0,الَّتِي,التي,,,,57b,,,
309,4,1,1,r,281.0,165.0,322.0,186.0,وَسِعَتْ,وسعت,,,,57b,,,
309,4,1,1,r,265.0,165.0,281.0,186.0,كُلَّ,كل,,,,57b,,,
309,4,1,1,r,237.0,165.0,265.0,186.0,شَيْءٍ.,شيء,,.,,57b,,,
309,5,1,1,r,373.0,191.0,383.0,212.0,ثُمَّ,ثم,,,,57b,,,
309,5,1,1,r,360.0,191.0,373.0,212.0,لَهَا,لها,,,,57b,,,
309,5,1,1,r,328.0,191.0,359.0,212.0,شُعَبٌ,شعب,,,,57b,,,
309,5,1,1,r,302.0,191.0,328.0,212.0,كَثِيْرَةٌ،,كثيرة,,،,,57b,,,
309,5,1,1,r,270.0,191.0,302.0,212.0,تَتَعَدَّدُ,تتعدد,,,,57b,,,
309,5,1,1,r,241.0,191.0,270.0,212.0,بِتَعَدُّدِ,بتعدد,,,,57b,,,
309,5,1,1,r,203.0,191.0,241.0,212.0,الأُسْمَاءِ,الأسماء,,,,57b,,,
309,5,1,1,r,169.0,191.0,203.0,212.0,الإِلٰهِيَّةِ،,الإلهية,,،,,57b,,,
309,5,1,1,r,150.0,191.0,169.0,212.0,فَمَا,فما,,,,57b,,,
309,5,1,1,r,127.0,191.0,150.0,212.0,تَعُمُّ,تعم,,,,57b,,,
309,5,1,1,r,79.0,191.0,118.0,212.0,بِالنِسْبِةِ,بالنسبة,,,,57b,,,
309,6,1,1,r,395.0,217.0,402.0,238.0,إِلَىٰ,إلى,,,,57b,,,
309,6,1,1,r,363.0,217.0,394.0,238.0,ذٰلِكَ,ذلك,,,,57b,,,
309,6,1,1,r,333.0,217.0,363.0,238.0,الٱسْمِ,الٱسم,,,,57b,,,
309,6,1,1,r,294.0,217.0,333.0,238.0,الخَاصِّ,الخاص,,,,57b,,,
309,6,1,1,r,260.0,217.0,294.0,238.0,الإِلٰهِيِّ،,الإلهي,,،,,57b,,,
309,6,1,1,r,248.0,217.0,260.0,238.0,فِي,في,,,,57b,,,
309,6,1,1,r,218.0,217.0,247.0,238.0,قَولِ,قول,,,,57b,,,
309,6,1,1,r,184.0,217.0,218.0,238.0,السَّائِلِ:,السائل,,:,,57b,,,
309,6,1,1,r,165.0,217.0,184.0,238.0,«يَا,يا,,,«,57b,,,
309,6,1,1,r,142.0,217.0,164.0,238.0,رَبِّ,رب,,,,57b,,,
309,6,1,1,r,107.0,217.0,142.0,238.0,ٱرْحَم».,ٱرحم,,».,,57b,,,
309,6,1,1,r,79.0,217.0,107.0,238.0,وَغَيرِ,وغير,,,,57b,,,
309,7,1,1,r,383.0,243.0,402.0,264.0,ذٰلِكَ,ذلك,,,,57b,,,
309,7,1,1,r,367.0,243.0,383.0,264.0,مِنَ,من,,,,57b,,,
309,7,1,1,r,329.0,243.0,367.0,264.0,الأَسْمَاءِ،,الأسماء,,،,,57b,,,
309,7,1,1,r,310.0,243.0,329.0,264.0,حَتَّىٰ,حتى,,,,57b,,,
309,7,1,1,r,269.0,243.0,310.0,264.0,المُنْتَقِمُ،,المنتقم,,،,,57b,,,
309,7,1,1,r,254.0,243.0,269.0,264.0,لَهُ,له,,,,57b,,,
309,7,1,1,r,240.0,243.0,254.0,264.0,أَنْ,أن,,,,57b,,,
309,7,1,1,r,216.0,243.0,240.0,264.0,يَقُولَ:,يقول,,:,,57b,,,
309,7,1,1,r,171.0,243.0,216.0,264.0,«يَامُنْتَقِمُ,يامنتقم,,,«,57b,,,
309,7,1,1,r,126.0,243.0,171.0,264.0,ٱرْحَمْنِيْ».,ٱرحمني,,».,,57b,,,
309,8,1,1,r,358.0,269.0,383.0,290.0,وَذٰلِكَ,وذلك,,,,57b,,,
309,8,1,1,r,344.0,269.0,358.0,290.0,أَنَّ,أن,,,,57b,,,
309,8,1,1,r,323.0,269.0,344.0,290.0,هٰذِهِ,هذه,,,,57b,,,
309,8,1,1,r,284.0,269.0,323.0,290.0,الأَسْمَاءَ,الأسماء,,,,57b,,,
309,8,1,1,r,262.0,269.0,284.0,290.0,تَدُلُّ,تدل,,,,57b,,,
309,8,1,1,r,247.0,269.0,262.0,290.0,عَلَىٰ,على,,,,57b,,,
309,8,1,1,r,207.0,269.0,247.0,290.0,الذَّاتِ,الذات,,,,57b,,,
309,8,1,1,r,166.0,269.0,207.0,290.0,المُسَمَّاةِ،,المسماة,,،,,57b,,,
309,8,1,1,r,136.0,269.0,166.0,290.0,وَتَدُلُّ,وتدل,,,,57b,,,
309,8,1,1,r,88.0,269.0,136.0,290.0,بِحَقَائِقِهَا,بحقائقها,,,,57b,,,
310,1,1,1,r,391.0,87.0,402.0,108.0,عَلَىٰ,على,,,,57b,,,
310,1,1,1,r,357.0,87.0,390.0,108.0,مَعَانٍ,معان,,,,57b,,,
310,1,1,1,r,321.0,87.0,357.0,108.0,مُخْتَلِفَةٍ،,مختلفة,,،,,57b,,,
310,1,1,1,r,292.0,87.0,321.0,108.0,فَيَدْعُو,فيدعو,,,,57b,,,
310,1,1,1,r,273.0,87.0,292.0,108.0,بِهَا,بها,,,,57b,,,
310,1,1,1,r,262.0,87.0,273.0,108.0,فِي,في,,,,57b,,,
310,1,1,1,r,218.0,87.0,261.0,108.0,الرَّحْمَةِ،,الرحمة,,،,,57b,,,
310,1,1,1,r,198.0,87.0,218.0,108.0,مِنْ,من,,,,57b,,,
310,1,1,1,r,171.0,87.0,198.0,108.0,حَيثُ,حيث,,,,57b,,,
310,1,1,1,r,140.0,87.0,171.0,108.0,دَلَالَتِهَا,دلالتها,,,,57b,,,
310,1,1,1,r,122.0,87.0,140.0,108.0,عَلَىٰ,على,,,,57b,,,
310,1,1,1,r,82.0,87.0,122.0,108.0,الذَّاتِ،,الذات,,،,,57b,,,
310,2,1,1,r,368.0,113.0,402.0,134.0,الْمُسَمَّاةِ,المسماة,,,,57b,,,
