page,line,column,span,direction,left,top,right,bottom,word,short,haspunct,punctAfter,punctBefore
311,4,1,1,r,250.0,165.0,263.0,186.0,بِهِ,به,,,
311,4,1,1,r,228.0,165.0,250.0,186.0,هٰذِهِ,هذه,,,
311,4,1,1,r,191.0,165.0,228.0,186.0,الرَّحْمَةُ،,الرحمة,,،,
311,4,1,1,r,159.0,165.0,191.0,186.0,طَرِيقُ,طريق,,,
311,4,1,1,r,118.0,165.0,159.0,186.0,الٱمْتِنَانِ,الٱمتنان,,,
311,4,1,1,r,82.0,165.0,118.0,186.0,الإِلٰهِيِّ،,الإلهي,,،,
311,5,1,1,r,389.0,191.0,402.0,212.0,الَّذِي,الذي,,,
311,5,1,1,r,344.0,191.0,389.0,212.0,لَايَقْتَرِنُ,لايقترن,,,
311,5,1,1,r,333.0,191.0,344.0,212.0,بِهِ,به,,,
311,5,1,1,r,308.0,191.0,333.0,212.0,عَمَلٌ؛,عمل,,؛,
311,5,1,1,r,284.0,191.0,308.0,212.0,وَهُوَ,وهو,,,
311,5,1,1,r,263.0,191.0,284.0,212.0,قَولُهُ:,قوله,,:,
311,5,1,1,r,219.0,191.0,263.0,212.0,﴿وَرَحْمَتِى,﴿ورحمتى,﴿,,
311,5,1,1,r,178.0,191.0,219.0,212.0,وَسِعَتْ,وسعت,,,
311,5,1,1,r,162.0,191.0,178.0,212.0,كُلَّ,كل,,,
311,5,1,1,r,79.0,191.0,162.0,212.0,شَىءٍ﴾[سورةالأعراف,شىء﴾[سورةالأعراف,﴾[,,
311,6,1,1,r,,,,,:,,,:,
311,6,1,1,r,369.0,221.0,389.0,236.0,٦٥١]،,٦٥١]،,٦٥١]،,,
311,6,1,1,r,343.0,217.0,369.0,238.0,وَمِنْهُ,ومنه,,,
311,6,1,1,r,323.0,217.0,343.0,238.0,قِيْلَ:,قيل,,:,
311,6,1,1,r,284.0,217.0,323.0,238.0,﴿لِيَغْفِرَ,﴿ليغفر,﴿,,
311,6,1,1,r,266.0,217.0,284.0,238.0,لَكَ,لك,,,
311,6,1,1,r,247.0,217.0,266.0,238.0,اللهُ,الله,,,
311,6,1,1,r,213.0,217.0,247.0,238.0,مَاتَقَدَّمَ,ماتقدم,,,
311,6,1,1,r,196.0,217.0,213.0,238.0,مِنْ,من,,,
311,6,1,1,r,168.0,217.0,196.0,238.0,ذَنْبِكَ,ذنبك,,,
311,6,1,1,r,85.0,217.0,168.0,238.0,وَمَاتَأَخَّرَ﴾[سورةالفتح,وماتأخر﴾[سورةالفتح,﴾[,,
311,7,1,1,r,,,,,:,,,:,
311,7,1,1,r,351.0,243.0,385.0,264.0,٢]وَمِنْهَا,٢]ومنها,٢],,
311,7,1,1,r,327.0,243.0,351.0,264.0,قَوْلُهُ:,قوله,,:,
311,7,1,1,r,288.0,243.0,327.0,264.0,«ٱعْمَلْ,ٱعمل,,,«
311,7,1,1,r,279.0,243.0,288.0,264.0,مَا,ما,,,
311,7,1,1,r,251.0,243.0,279.0,264.0,شِئتَ,شئت,,,
311,7,1,1,r,232.0,243.0,251.0,264.0,فَقَدْ,فقد,,,
311,7,1,1,r,198.0,243.0,232.0,264.0,غَفَـرْتُ,غفرت,,,
311,7,1,1,r,170.0,243.0,198.0,264.0,لَكَ».,لك,,».,
311,7,1,1,r,129.0,243.0,161.0,264.0,فَاعْلَمْ,فاعلم,,,
311,7,1,1,r,106.0,243.0,129.0,264.0,ذٰلِكَ.,ذلك,,.,
312,1,1,1,r,354.0,113.0,366.0,134.0,[٨٥,[٨٥,[٨٥,,
312,1,1,1,r,322.0,113.0,354.0,134.0,وجه],وجه],],,
312,2,1,1,r,346.0,134.0,366.0,162.0,[٢٢],[٢٢],[٢٢],,
312,2,1,1,r,300.0,134.0,346.0,162.0,﴿فَصُّ,﴿فص,﴿,,
312,2,1,1,r,260.0,134.0,300.0,162.0,حِكْمَةٍ,حكمة,,,
312,2,1,1,r,219.0,134.0,260.0,162.0,إِيْنَاسِيَّةٍ,إيناسية,,,
312,2,1,1,r,191.0,134.0,207.0,162.0,فِي,في,,,
312,2,1,1,r,152.0,134.0,191.0,162.0,كَلِمَةٍ,كلمة,,,
312,2,1,1,r,96.0,134.0,152.0,162.0,إِلـيَاسِيَّةٍ﴾,إلياسية﴾,﴾,,
312,3,1,1,r,354.0,183.0,383.0,204.0,إِلْـيَاسُ,إلياس,,,
312,3,1,1,r,354.0,183.0,354.0,204.0,―,―,―,,
312,3,1,1,r,316.0,183.0,351.0,204.0,وَهُوَ,وهو,,,
312,3,1,1,r,282.0,183.0,316.0,204.0,إِدْرِيسُ,إدريس,,,
312,3,1,1,r,282.0,183.0,282.0,204.0,―,―,―,,
312,3,1,1,r,242.0,183.0,279.0,204.0,كَانَ,كان,,,
312,3,1,1,r,227.0,183.0,242.0,204.0,نَبِيٍّا,نبيا,,,
312,3,1,1,r,204.0,183.0,227.0,204.0,قَبْلَ,قبل,,,
312,3,1,1,r,183.0,183.0,204.0,204.0,نُوحٍ،,نوح,,،,
312,3,1,1,r,151.0,183.0,183.0,204.0,وَرَفَعَهُ,ورفعه,,,
312,3,1,1,r,132.0,183.0,151.0,204.0,اللهُ,الله,,,
312,3,1,1,r,107.0,183.0,132.0,204.0,مكَانًا,مكانا,,,
312,3,1,1,r,82.0,183.0,107.0,204.0,عَلِيٍّا،,عليا,,،,
312,4,1,1,r,382.0,209.0,402.0,230.0,فَهُوَ,فهو,,,
312,4,1,1,r,374.0,209.0,382.0,230.0,فِي,في,,,
312,4,1,1,r,337.0,209.0,372.0,230.0,قَلْبِ,قلب,,,
312,4,1,1,r,296.0,209.0,337.0,230.0,الأَفْلَاكِ,الأفلاك,,,
312,4,1,1,r,263.0,209.0,296.0,230.0,سَاكِنٌ,ساكن,,,
312,4,1,1,r,240.0,209.0,263.0,230.0,وَهُوَ,وهو,,,
312,4,1,1,r,214.0,209.0,240.0,230.0,فَلَكُ,فلك,,,
312,4,1,1,r,171.0,209.0,214.0,230.0,الشَّمْسِ.,الشمس,,.,
312,4,1,1,r,152.0,209.0,171.0,230.0,ثُمَّ,ثم,,,
312,4,1,1,r,124.0,209.0,152.0,230.0,بُعِثَ,بعث,,,
312,4,1,1,r,114.0,209.0,124.0,230.0,إِلىٰ,إلى,,,
312,4,1,1,r,79.0,209.0,112.0,230.0,قَرْيَةِ,قرية,,,
312,5,1,1,r,371.0,235.0,402.0,256.0,بَعْلَـبَكَّ،,بعلبك,,،,
312,5,1,1,r,336.0,235.0,350.0,256.0,وَ,و,,,
312,5,1,1,r,308.0,235.0,336.0,256.0,«بَعْلٌ»,«بعل»,«»,,
312,5,1,1,r,280.0,235.0,308.0,256.0,ٱسْمُ,ٱسم,,,
312,5,1,1,r,255.0,235.0,280.0,256.0,صَنَمٍ،,صنم,,،,
312,5,1,1,r,243.0,235.0,255.0,256.0,وَ,و,,,
312,5,1,1,r,218.0,235.0,243.0,256.0,«بَكَّ»,«بك»,«»,,
312,5,1,1,r,195.0,235.0,218.0,256.0,هُوَ,هو,,,
312,5,1,1,r,161.0,235.0,195.0,256.0,سُلْطَانُ,سلطان,,,
312,5,1,1,r,139.0,235.0,161.0,256.0,تِلْكَ,تلك,,,
312,5,1,1,r,110.0,235.0,139.0,256.0,القَرْيَةِ؛,القرية,,؛,
312,5,1,1,r,79.0,235.0,110.0,256.0,وَكَانَ,وكان,,,
313,1,1,1,r,389.0,87.0,402.0,108.0,هٰذَا,هذا,,,
313,1,1,1,r,356.0,87.0,389.0,108.0,الصَّنَمُ,الصنم,,,
313,1,1,1,r,325.0,87.0,356.0,108.0,المُسَمَّىٰ,المسمى,,,
313,1,1,1,r,295.0,87.0,325.0,108.0,بَعْلًا،,بعلا,,،,
313,1,1,1,r,248.0,87.0,295.0,108.0,مَخْصُوصًا,مخصوصا,,,
313,1,1,1,r,210.0,87.0,247.0,108.0,بِالمَلِكِ.,بالملك,,.,
313,1,1,1,r,178.0,87.0,210.0,108.0,وَكَانَ,وكان,,,
313,1,1,1,r,146.0,87.0,178.0,108.0,إِلْـيَاسُ,إلياس,,,
313,1,1,1,r,137.0,87.0,140.0,100.0,―,―,―,,
313,1,1,1,r,104.0,87.0,134.0,108.0,الَّذِي,الذي,,,
313,1,1,1,r,79.0,87.0,104.0,108.0,هُوَ,هو,,,
313,2,1,1,r,371.0,113.0,402.0,134.0,إِدْرِيسُ,إدريس,,,
313,2,1,1,r,371.0,113.0,371.0,134.0,―,―,―,,
313,2,1,1,r,346.0,113.0,368.0,134.0,قَد,قد,,,
313,2,1,1,r,316.0,113.0,345.0,134.0,مُـثِّلَ,مثل,,,
313,2,1,1,r,309.0,113.0,316.0,134.0,لَه,له,,,
313,2,1,1,r,270.0,113.0,308.0,134.0,ٱنْفِلَاقُ,ٱنفلاق,,,
313,2,1,1,r,239.0,113.0,270.0,134.0,الجَبَلِ,الجبل,,,
313,2,1,1,r,207.0,113.0,239.0,134.0,المُسَمَّىٰ,المسمى,,,
313,2,1,1,r,170.0,113.0,206.0,134.0,لُـبْنَانَ,لبنان,,,
313,2,1,1,r,170.0,113.0,170.0,134.0,―,―,―,,
313,2,1,1,r,136.0,113.0,167.0,134.0,مِنَ,من,,,
313,2,1,1,r,103.0,113.0,136.0,134.0,اللِّـبَانَةِ,اللبانة,,,
313,2,1,1,r,79.0,113.0,103.0,134.0,وَهِيَ,وهي,,,
313,3,1,1,r,368.0,139.0,402.0,160.0,الحَاجَةُ,الحاجة,,,
313,3,1,1,r,368.0,139.0,368.0,160.0,―,―,―,,
313,3,1,1,r,332.0,139.0,365.0,160.0,عَنْ,عن,,,
313,3,1,1,r,307.0,139.0,332.0,160.0,فَرَسٍ,فرس,,,
313,3,1,1,r,290.0,139.0,307.0,160.0,مِنْ,من,,,
313,3,1,1,r,274.0,139.0,290.0,160.0,نَارٍ،,نار,,،,
313,3,1,1,r,235.0,139.0,274.0,160.0,وَجَمِيعُ,وجميع,,,
313,3,1,1,r,210.0,139.0,235.0,160.0,آلَاتِهِ,آلاته,,,
313,3,1,1,r,193.0,139.0,210.0,160.0,مِنْ,من,,,
313,3,1,1,r,177.0,139.0,193.0,160.0,نَارٍ،,نار,,،,
313,3,1,1,r,154.0,139.0,177.0,160.0,فَلَمَّا,فلما,,,
313,3,1,1,r,135.0,139.0,153.0,160.0,رآهُ,رآه,,,
313,3,1,1,r,106.0,139.0,135.0,160.0,رَكِبَ,ركب,,,
313,3,1,1,r,82.0,139.0,106.0,160.0,عَلَيهِ،,عليه,,،,
313,4,1,1,r,366.0,165.0,402.0,186.0,فَسَقَطَتْ,فسقطت,,,
313,4,1,1,r,347.0,165.0,366.0,186.0,عَنهُ,عنه,,,
313,4,1,1,r,314.0,165.0,347.0,186.0,الشَّهْوَةُ،,الشهوة,,،,
313,4,1,1,r,281.0,165.0,314.0,186.0,فَـكَانَ,فكان,,,
313,4,1,1,r,261.0,165.0,281.0,186.0,عَقْلًا,عقلا,,,
313,4,1,1,r,245.0,165.0,261.0,186.0,بِلَا,بلا,,,
313,4,1,1,r,213.0,165.0,245.0,186.0,شَهْوَةٍ،,شهوة,,،,
313,4,1,1,r,192.0,165.0,213.0,186.0,فَلَمْ,فلم,,,
313,4,1,1,r,173.0,165.0,192.0,186.0,يَبْقَ,يبق,,,
313,4,1,1,r,162.0,165.0,173.0,186.0,لَهُ,له,,,
313,4,1,1,r,138.0,165.0,162.0,186.0,تَعَلُّقٌ,تعلق,,,
313,4,1,1,r,124.0,165.0,138.0,186.0,بِمَا,بما,,,
313,4,1,1,r,91.0,165.0,124.0,186.0,تَـتَعَلَّقُ,تتعلق,,,
313,4,1,1,r,79.0,165.0,91.0,186.0,بِهِ,به,,,
313,5,1,1,r,358.0,191.0,402.0,212.0,الأَغْـرَاضُ,الأغراض,,,
313,5,1,1,r,325.0,191.0,358.0,212.0,النَّفْسِيَّةُ.,النفسية,,.,
313,6,1,1,r,356.0,217.0,383.0,238.0,فَـكَانَ,فكان,,,
313,6,1,1,r,329.0,217.0,356.0,238.0,الحَقُّ,الحق,,,
313,6,1,1,r,313.0,217.0,329.0,238.0,فِيهِ,فيه,,,
313,6,1,1,r,282.0,217.0,313.0,238.0,مُنَـزَّهًا،,منزها,,،,
313,6,1,1,r,239.0,217.0,270.0,238.0,وَكَانَ,وكان,,,
313,6,1,1,r,224.0,217.0,239.0,238.0,عَلىٰ,على,,,
313,6,1,1,r,178.0,217.0,224.0,238.0,النِّصْفِ,النصف,,,
313,6,1,1,r,161.0,217.0,178.0,238.0,مِنَ,من,,,
313,6,1,1,r,124.0,217.0,161.0,238.0,المَعْرِفَةِ,المعرفة,,,
313,6,1,1,r,101.0,217.0,124.0,238.0,بِاللهِ،,بالله,,،,
313,6,1,1,r,79.0,217.0,101.0,238.0,فَإِنَّ,فإن,,,
313,7,1,1,r,377.0,243.0,402.0,264.0,العَقْلَ,العقل,,,
313,7,1,1,r,365.0,243.0,377.0,264.0,إِذَا,إذا,,,
313,7,1,1,r,333.0,243.0,365.0,264.0,تَجَـرَّدَ,تجرد,,,
313,7,1,1,r,305.0,243.0,333.0,264.0,لِنَفْسِهِ,لنفسه,,,
313,7,1,1,r,289.0,243.0,305.0,264.0,مِنْ,من,,,
313,7,1,1,r,262.0,243.0,289.0,264.0,حَيثُ,حيث,,,
313,7,1,1,r,236.0,243.0,262.0,264.0,أَخْذُهُ,أخذه,,,
313,7,1,1,r,207.0,243.0,236.0,264.0,العُلُومَ,العلوم,,,
313,7,1,1,r,189.0,243.0,207.0,264.0,عَنْ,عن,,,
313,7,1,1,r,163.0,243.0,189.0,264.0,نَظَـرِهِ،,نظره,,،,
313,7,1,1,r,132.0,243.0,163.0,264.0,كَانَتْ,كانت,,,
313,7,1,1,r,101.0,243.0,132.0,264.0,مَعْرِفَتُهُ,معرفته,,,
313,7,1,1,r,79.0,243.0,101.0,264.0,بِاللهِ,بالله,,,
313,8,1,1,r,391.0,269.0,402.0,290.0,عَلىٰ,على,,,
313,8,1,1,r,349.0,269.0,391.0,290.0,التَّـنْـزِيهِ,التنزيه,,,
313,8,1,1,r,341.0,269.0,349.0,290.0,لَا,لا,,,
313,8,1,1,r,323.0,269.0,341.0,290.0,عَلىٰ,على,,,
313,8,1,1,r,284.0,269.0,323.0,290.0,التَّشْبِيهِ.,التشبيه,,.,
313,9,1,1,r,369.0,295.0,383.0,316.0,وَإِذَا,وإذا,,,
313,9,1,1,r,338.0,295.0,369.0,316.0,أَعْطَاهُ,أعطاه,,,
313,9,1,1,r,320.0,295.0,338.0,316.0,اللهُ,الله,,,
313,9,1,1,r,283.0,295.0,320.0,316.0,المَعْـرِفَةَ,المعرفة,,,
313,9,1,1,r,245.0,295.0,283.0,316.0,بِالتَّجَلِّي،,بالتجلي,,،,
313,9,1,1,r,213.0,295.0,245.0,316.0,كَمُلَتْ,كملت,,,
313,9,1,1,r,179.0,295.0,213.0,316.0,مَعْرِفَـتُهُ,معرفته,,,
313,9,1,1,r,158.0,295.0,179.0,316.0,بِاللهِ،,بالله,,،,
313,9,1,1,r,129.0,295.0,158.0,316.0,فَـنَـزَّهَ,فنزه,,,
313,9,1,1,r,112.0,295.0,129.0,316.0,فِي,في,,,
313,9,1,1,r,82.0,295.0,121.0,316.0,مَوضِعٍ،,موضع,,،,
313,10,1,1,r,378.0,321.0,402.0,342.0,وَشَـبَّهَ,وشبه,,,
313,10,1,1,r,370.0,321.0,378.0,342.0,فِي,في,,,
313,10,1,1,r,332.0,321.0,370.0,342.0,مَوضِعٍ.,موضع,,.,
313,11,1,1,r,370.0,347.0,383.0,368.0,وَرَأَىٰ,ورأى,,,
313,11,1,1,r,327.0,347.0,370.0,368.0,سَـرَيَانَ,سريان,,,
313,11,1,1,r,301.0,347.0,327.0,368.0,الحَقِّ,الحق,,,
313,11,1,1,r,292.0,347.0,301.0,368.0,فِي,في,,,
313,11,1,1,r,253.0,347.0,292.0,368.0,الصُّوَرِ,الصور,,,
313,11,1,1,r,215.0,347.0,253.0,368.0,الطَّبِيعِيَّةِ,الطبيعية,,,
313,11,1,1,r,164.0,347.0,215.0,368.0,وَالعُنْصُـرِيَّةِ،,والعنصرية,,،,
313,11,1,1,r,119.0,347.0,164.0,368.0,وَمَابَقِيَتْ,ومابقيت,,,
313,11,1,1,r,107.0,347.0,119.0,368.0,لَهُ,له,,,
313,11,1,1,r,79.0,347.0,107.0,368.0,صُورَةٌ,صورة,,,
313,12,1,1,r,394.0,373.0,402.0,394.0,إلَّا,إلا,,,
313,12,1,1,r,373.0,373.0,394.0,394.0,وَيَرَىٰ,ويرى,,,
313,12,1,1,r,344.0,373.0,373.0,394.0,عَينَ,عين,,,
313,12,1,1,r,318.0,373.0,344.0,394.0,الحَقِّ,الحق,,,
313,12,1,1,r,289.0,373.0,318.0,394.0,عَينَهَا.,عينها,,.,
314,1,1,1,r,360.0,87.0,383.0,108.0,وهٰذِهِ,وهذه,,,
314,1,1,1,r,321.0,87.0,360.0,108.0,المَعْرِفَةُ,المعرفة,,,
314,1,1,1,r,292.0,87.0,321.0,108.0,التَّامَّةُ,التامة,,,
314,1,1,1,r,277.0,87.0,292.0,108.0,الَّتِي,التي,,,
314,1,1,1,r,235.0,87.0,276.0,108.0,جَاءَتْ,جاءت,,,
314,1,1,1,r,221.0,87.0,235.0,108.0,بِهَا,بها,,,
314,1,1,1,r,180.0,87.0,220.0,108.0,الشَّرَائِعُ,الشرائع,,,
314,1,1,1,r,142.0,87.0,180.0,108.0,المُنْـزَلَةُ,المنزلة,,,
314,1,1,1,r,124.0,87.0,142.0,108.0,مِنْ,من,,,
314,1,1,1,r,102.0,87.0,124.0,108.0,عِنْدَ,عند,,,
314,1,1,1,r,82.0,87.0,102.0,108.0,اللهِ،,الله,,،,
314,2,1,1,r,363.0,113.0,402.0,134.0,وَحَكَمَتْ,وحكمت,,,
314,2,1,1,r,340.0,113.0,363.0,134.0,بِهٰذِهِ,بهذه,,,
314,2,1,1,r,305.0,113.0,340.0,134.0,المَعْرِفَةِ,المعرفة,,,
314,2,1,1,r,247.0,113.0,305.0,134.0,الأَوْهَامَكُـلَّهَا.,الأوهامكلها,,.,
314,3,1,1,r,353.0,139.0,383.0,160.0,وَلِذٰلِكَ,ولذلك,,,
314,3,1,1,r,324.0,139.0,353.0,160.0,كَانَتْ,كانت,,,
314,3,1,1,r,287.0,139.0,324.0,160.0,الأَوْهَامُ,الأوهام,,,
314,3,1,1,r,270.0,139.0,287.0,160.0,أَقْوَىٰ,أقوى,,,
314,3,1,1,r,229.0,139.0,270.0,160.0,سُلْطَانًا,سلطانا,,,
314,3,1,1,r,216.0,139.0,228.0,160.0,فِي,في,,,
314,3,1,1,r,186.0,139.0,215.0,160.0,هٰذِهِ,هذه,,,
314,3,1,1,r,155.0,139.0,186.0,160.0,النَّشْأَةِ,النشأة,,,
314,3,1,1,r,138.0,139.0,155.0,160.0,مِنْ,من,,,
314,3,1,1,r,102.0,139.0,138.0,160.0,العَقُولِ؛,العقول,,؛,
314,3,1,1,r,79.0,139.0,102.0,160.0,لِأَنَّ,لأن,,,
314,4,1,1,r,371.0,165.0,402.0,186.0,العَاقِلَ,العاقل,,,
314,4,1,1,r,359.0,165.0,371.0,186.0,وَلَو,ولو,,,
314,4,1,1,r,334.0,165.0,358.0,186.0,بَلَغَ,بلغ,,,
314,4,1,1,r,325.0,165.0,334.0,186.0,مَا,ما,,,
314,4,1,1,r,303.0,165.0,324.0,186.0,بَلَغَ,بلغ,,,
314,4,1,1,r,303.0,165.0,303.0,186.0,―,―,―,,
314,4,1,1,r,277.0,165.0,299.0,186.0,فِي,في,,,
314,4,1,1,r,241.0,165.0,276.0,186.0,عَقْلِهِ,عقله,,,
314,4,1,1,r,241.0,165.0,241.0,186.0,―,―,―,,
314,4,1,1,r,210.0,165.0,238.0,186.0,لَمْ,لم,,,
314,4,1,1,r,184.0,165.0,210.0,186.0,يَخْلُ,يخل,,,
314,4,1,1,r,165.0,165.0,184.0,186.0,عَنْ,عن,,,
314,4,1,1,r,137.0,165.0,165.0,186.0,حُكْمِ,حكم,,,
314,4,1,1,r,107.0,165.0,137.0,186.0,الوَهْمِ,الوهم,,,
314,4,1,1,r,82.0,165.0,107.0,186.0,عَلَيهِ،,عليه,,،,
314,5,1,1,r,367.0,191.0,402.0,212.0,وَالتَّصَوُّرِ,والتصور,,,
314,5,1,1,r,349.0,191.0,367.0,212.0,فِيمَا,فيما,,,
314,5,1,1,r,323.0,191.0,349.0,212.0,عَقِلَ.,عقل,,.,
314,6,1,1,r,352.0,217.0,383.0,238.0,فَالوَهْمُ,فالوهم,,,
314,6,1,1,r,336.0,217.0,352.0,238.0,هُوَ,هو,,,
314,6,1,1,r,294.0,217.0,336.0,238.0,السُّلطَانُ,السلطان,,,
314,6,1,1,r,257.0,217.0,294.0,238.0,الأَعْظَمُ,الأعظم,,,
314,6,1,1,r,249.0,217.0,257.0,238.0,فِي,في,,,
314,6,1,1,r,219.0,217.0,248.0,238.0,هٰذِهِ,هذه,,,
314,6,1,1,r,182.0,217.0,219.0,238.0,الصُّورَةِ,الصورة,,,
314,6,1,1,r,145.0,217.0,182.0,238.0,الكَامِلَةِ,الكاملة,,,
314,6,1,1,r,100.0,217.0,145.0,238.0,الإِنْسَانِيَّةِ،,الإنسانية,,،,
314,6,1,1,r,79.0,217.0,100.0,238.0,وِبِهِ,وبه,,,
314,7,1,1,r,373.0,243.0,402.0,264.0,جَاءَتِ,جاءت,,,
314,7,1,1,r,333.0,243.0,373.0,264.0,الشَّـرَائِعُ,الشرائع,,,
314,7,1,1,r,294.0,243.0,333.0,264.0,المُنْـزَلَةُ،,المنزلة,,،,
314,7,1,1,r,248.0,243.0,294.0,264.0,فَشَـبَّهَتْ,فشبهت,,,
314,7,1,1,r,209.0,243.0,248.0,264.0,وَنَـزَّهَتْ،,ونزهت,,،,
314,7,1,1,r,168.0,243.0,209.0,264.0,شَـبَّهَتْ,شبهت,,,
314,7,1,1,r,160.0,243.0,168.0,264.0,فِي,في,,,
314,7,1,1,r,117.0,243.0,159.0,264.0,التَّنْزِيهِ,التنزيه,,,
314,7,1,1,r,82.0,243.0,117.0,264.0,بِالوَهْمِ،,بالوهم,,،,
314,8,1,1,r,367.0,269.0,402.0,290.0,وَنَـزَّهَتْ,ونزهت,,,
314,8,1,1,r,359.0,269.0,367.0,290.0,فِي,في,,,
314,8,1,1,r,316.0,269.0,358.0,290.0,التَّشْبِيهِ,التشبيه,,,
314,8,1,1,r,282.0,269.0,316.0,290.0,بِالعَقْلِ،,بالعقل,,،,
314,8,1,1,r,241.0,269.0,282.0,290.0,فَـٱرْتَبَطَ,فٱرتبط,,,
314,8,1,1,r,215.0,269.0,241.0,290.0,الكُلُّ,الكل,,,
314,8,1,1,r,184.0,269.0,215.0,290.0,بِالكُلِّ،,بالكل,,،,
314,8,1,1,r,162.0,269.0,184.0,290.0,فَلَمْ,فلم,,,
314,8,1,1,r,127.0,269.0,162.0,290.0,يَتَمَكَّنْ,يتمكن,,,
314,8,1,1,r,113.0,269.0,127.0,290.0,أَنْ,أن,,,
314,8,1,1,r,88.0,269.0,113.0,290.0,يَخْلُوَ,يخلو,,,
314,9,1,1,r,380.0,295.0,402.0,316.0,تَنْـزِيْهٌ,تنزيه,,,
314,9,1,1,r,362.0,295.0,380.0,316.0,عَنْ,عن,,,
314,9,1,1,r,337.0,295.0,362.0,316.0,تَشْبِيْهٍ،,تشبيه,,،,
314,9,1,1,r,320.0,295.0,337.0,316.0,وَلَا,ولا,,,
314,9,1,1,r,291.0,295.0,320.0,316.0,تَشْبِيْهٌ,تشبيه,,,
314,9,1,1,r,273.0,295.0,291.0,316.0,عَنْ,عن,,,
314,9,1,1,r,247.0,295.0,273.0,316.0,تَنْـزِيْهٍ.,تنزيه,,.,
314,10,1,1,r,367.0,321.0,383.0,342.0,قَالَ,قال,,,
314,10,1,1,r,347.0,321.0,367.0,342.0,اللهُ,الله,,,
314,10,1,1,r,316.0,321.0,347.0,342.0,تَعَالىٰ:,تعالى,,:,
314,10,1,1,r,279.0,321.0,316.0,342.0,﴿لَيْسَ,﴿ليس,﴿,,
314,10,1,1,r,245.0,321.0,279.0,342.0,كَمِثْلِهِ,كمثله,,,
314,10,1,1,r,219.0,321.0,245.0,342.0,شَىْءٌ﴾,شىء﴾,﴾,,
314,10,1,1,r,159.0,323.0,219.0,341.0,[سورةالشورىٰ:,[سورةالشورى:,[:,,
314,10,1,1,r,130.0,325.0,142.0,340.0,١١],١١],١١],,
314,10,1,1,r,112.0,321.0,130.0,342.0,[٨٥,[٨٥,[٨٥,,
314,10,1,1,r,79.0,321.0,112.0,342.0,ظهر],ظهر],],,
314,11,1,1,r,383.0,347.0,402.0,368.0,فَنَـزَّهَ,فنزه,,,
314,11,1,1,r,352.0,347.0,383.0,368.0,وَشَـبَّهَ.,وشبه,,.,
314,11,1,1,r,310.0,347.0,343.0,368.0,﴿وَهُوَ,﴿وهو,﴿,,
314,11,1,1,r,278.0,347.0,310.0,368.0,ٱلسَّمِيعُ,ٱلسميع,,,
314,11,1,1,r,191.0,347.0,278.0,368.0,ٱلبَصِيرُ﴾[سورةالشورىٰ:,ٱلبصير﴾[سورةالشورى:,﴾[:,,
314,11,1,1,r,159.0,351.0,174.0,366.0,١١]،,١١]،,١١]،,,
314,11,1,1,r,127.0,347.0,159.0,368.0,فَشَـبَّهَ.,فشبه,,.,
314,12,1,1,r,363.0,373.0,383.0,394.0,وَهِيَ,وهي,,,
314,12,1,1,r,335.0,373.0,363.0,394.0,أَعْظَمُ,أعظم,,,
314,12,1,1,r,320.0,373.0,335.0,394.0,آيَةُ,آية,,,
314,12,1,1,r,297.0,373.0,320.0,394.0,تَنْزِيهٍ,تنزيه,,,
314,12,1,1,r,268.0,373.0,297.0,394.0,نَـزَلَتْ،,نزلت,,،,
314,12,1,1,r,244.0,373.0,268.0,394.0,وَمَعَ,ومع,,,
314,12,1,1,r,221.0,373.0,244.0,394.0,ذٰلِكَ,ذلك,,,
314,12,1,1,r,208.0,373.0,221.0,394.0,لَمْ,لم,,,
314,12,1,1,r,184.0,373.0,208.0,394.0,تَخْلُ,تخل,,,
314,12,1,1,r,166.0,373.0,184.0,394.0,عَنْ,عن,,,
314,12,1,1,r,140.0,373.0,166.0,394.0,تَشْبِيهٍ,تشبيه,,,
314,12,1,1,r,102.0,373.0,140.0,394.0,بِالكَافِ،,بالكاف,,،,
314,12,1,1,r,79.0,373.0,102.0,394.0,فَهُوَ,فهو,,,
314,13,1,1,r,382.0,399.0,402.0,420.0,أَعْلَمُ,أعلم,,,
314,13,1,1,r,347.0,399.0,382.0,420.0,العُلَمَاءِ,العلماء,,,
314,13,1,1,r,318.0,399.0,347.0,420.0,بِنَفْسِهِ،,بنفسه,,،,
314,13,1,1,r,300.0,399.0,318.0,420.0,وَمَا,وما,,,
314,13,1,1,r,275.0,399.0,299.0,420.0,عَبَّـرَ,عبر,,,
314,13,1,1,r,256.0,399.0,275.0,420.0,عَنْ,عن,,,
314,13,1,1,r,231.0,399.0,256.0,420.0,نَفْسِهِ,نفسه,,,
314,13,1,1,r,220.0,399.0,231.0,420.0,إِلَّا,إلا,,,
314,13,1,1,r,201.0,399.0,220.0,420.0,بِمَا,بما,,,
314,13,1,1,r,162.0,399.0,201.0,420.0,ذَكَـرْنَاهُ،,ذكرناه,,،,
314,13,1,1,r,145.0,399.0,162.0,420.0,ثُمَّ,ثم,,,
314,13,1,1,r,126.0,399.0,145.0,420.0,قَالَ:,قال,,:,
314,13,1,1,r,79.0,399.0,126.0,420.0,﴿سُبْحَـٰنَ,﴿سبحن,﴿,,
314,14,1,1,r,383.0,425.0,402.0,446.0,رَبَّكَ,ربك,,,
314,14,1,1,r,363.0,425.0,383.0,446.0,رَبِّ,رب,,,
