page	line	column	span	direction	word	short	haspunct	punctAfter	punctBefore	QunawiMS	poetryMeter	poetryVerse	fass	lwcvl	quran	slot_lk	combine_lk	editdistance	ratio	combine_af	slot_af	page_af	stripe_af	column_af	line_af	letters_af	punc_af
299	1	1	1	r	بِمَا	بما				55b			20			28619		0	1.0		28483	175	0		19	بما	 
299	1	1	1	r	قَدَّمَهُ	قدمه				55b			20			28620		0	1.0		28484	175	0		19	قدمه	 
299	1	1	1	r	مِنْ	من				55b			20			28621		0	1.0		28485	175	0		19	من	 
299	1	1	1	r	سَلَامِهِ	سلامه				55b			20			28622		0	1.0		28486	175	0		19	سلامه	 
299	1	1	1	r	عَلَيهِ	عليه				55b			20			28623		0	1.0		28487	175	0		19	عليه	 
299	1	1	1	r	يَومَ	يوم				55b			20			28624		0	1.0		28488	175	0		19	يوم	
299	1	1	1	r	وُلِدَ،	ولد		،		55b			20			28625		0	1.0		28489	176	0		2	ولد	 
299	1	1	1	r	وَيَومَ	ويوم				55b			20			28626		0	1.0		28490	176	0		2	ويوم	 
299	1	1	1	r	يَمُوتُ،	يموت		،		55b			20			28627		0	1.0		28491	176	0		2	موت	 
299	1	1	1	r	وَيَومَ	ويوم				55b			20			28628		0	1.0		28492	176	0		2	ويوم	 
299	1	1	1	r	يُبْعَثُ	يبعث				55b			20			28629		0	1.0		28493	176	0		2	يبيث	 
299	2	1	1	r	حَيٍّا.	حيا		.		55b			20			28630		0	1.0		28494	176	0		2	حيا	 
299	2	1	1	r	فَجَاءَ	فجاء				55b			20			28631		0	1.0		28495	176	0		2	فجاء	 
299	2	1	1	r	بِصِفَةِ	بصفة				55b			20			28632		0	1.0		28496	176	0		2	بصفة	 
299	2	1	1	r	الحَيَاةِ،	الحياة		،		55b			20			28633		0	1.0		28497	176	0		2	الحياة	 
299	2	1	1	r	وَهِيَ	وهي				55b			20			28634		0	1.0		28498	176	0		2	وهي	 
299	2	1	1	r	ٱسْمُهُ،	اسمه		،		55b			20			28635		0	1.0		28499	176	0		2	اسمه	 
299	2	1	1	r	وَأَعْلَمَ	وأعلم				55b			20			28636		0	1.0		28500	176	0		2	وأعلم	 
299	2	1	1	r	بِسَلَامِهِ	بسلامه				55b			20			28637		0	1.0		28501	176	0		2	بسلامه	 
299	2	1	1	r	عَلَيهِ،	عليه		،		55b			20			28638		0	1.0		28502	176	0		2	عليه	 
299	2	1	1	r	وَكَلَامُهُ	وكلامه				55b			20			28639		0	1.0		28503	176	0		3	وكلامه	 
299	2	1	1	r	صِدْقٌ،	صدق		،		55b			20			28640		0	1.0		28504	176	0		3	صدق	 
299	3	1	1	r	فَهُوَ	فهو				55b			20			28641		0	1.0		28505	176	0		3	فهو	 
299	3	1	1	r	مَقْطُوعٌ	مقطوع				55b			20			28642		0	1.0		28506	176	0		3	مقطوع	 
299	3	1	1	r	بِهِ.	به		.		55b			20			28643		0	1.0		28507	176	0		3	به	 
299	4	1	1	r	وَإِنْ	وإن				55b			20			28644		0	1.0		28508	176	0		3	وإن	 
299	4	1	1	r	كَانَ	كان				55b			20			28645		0	1.0		28509	176	0		3	كان	 
299	4	1	1	r	قَولُ	قول				55b			20			28646		0	1.0		28510	176	0		3	قول	 
299	4	1	1	r	الرُّوحِ:	الروح		:		55b			20			28647		0	1.0		28511	176	0		3	الروح	 
299	4	1	1	r	﴿وَٱلسَّلَـٰمُ	والسلم			﴿	55b			20			28648		0	1.0		28512	176	0		3	السلام	 
299	4	1	1	r	عَلَيَّ	علي				55b			20			28649		0	1.0		28513	176	0		3	علي	 
299	4	1	1	r	يَوْمَ	يوم				55b			20			28650		0	1.0		28514	176	0		3	يوم	 
299	4	1	1	r	وُلِدتُّ	ولدت				55b			20			28651		0	1.0		28515	176	0		3	ولدت	
299	4	1	1	r	وَيَوْمَ	ويوم				55b			20			28652		0	1.0		28516	176	0		4	ويوم	 
299	4	1	1	r	أَمُوْتُ	أموت				55b			20			28653		0	1.0		28517	176	0		4	أموت	 
299	4	1	1	r	وَيَوْمَ	ويوم				55b			20			28654		0	1.0		28518	176	0		4	ويوم	 
299	5	1	1	r	أُبْعَثُ	أبعث				55b			20			28655		0	1.0		28519	176	0		4	أبعث	 
299	5	1	1	r	حَيٍّا	حيا		﴾		55b			20		19:33	28656		0	1.0		28520	176	0		4	حيا	 
299	5	1	1	r	أَكْمَلَ	أكمل				55b			20			28657		0	1.0		28521	176	0		4	أكمل	 
299	5	1	1	r	فِي	في				55b			20			28658		0	1.0		28522	176	0		4	في	 
299	5	1	1	r	الٱتِّحَادِ،	الاتحاد		،		55b			20			28659		0	1.0		28523	176	0		4	الاتحاد	 
299	5	1	1	r	فَهٰذَا	فهذا				55b			20			28660		0	1.0		28524	176	0		4	فهذا	 
299	5	1	1	r	أَكْمَلُ	أكمل				55b			20			28661		0	1.0		28525	176	0		4	أكمل	 
299	5	1	1	r	فِي	في				55b			20			28662		0	1.0		28526	176	0		4	في	 
299	5	1	1	r	الٱتِّحَادِ	الاتحاد				55b			20			28663		0	1.0		28527	176	0		4	الاتحاد	 
299	6	1	1	r	وَالٱعْتِقَادِ،	والاعتقاد		،		55b			20			28664		0	1.0		28528	176	0		5	والاعتقاد	 
299	6	1	1	r	وَأَرْفَعُ	وأرفع				55b			20			28665		0	1.0		28529	176	0		5	وأرفع	 
299	6	1	1	r	لِلتَّـأوِيْلَاتِ.	للتأويلات		.		55b			20			28666		0	1.0		28530	176	0		5	للتأويلات	 
299	7	1	1	r	فَإِنَّ	فإن				55b			20			28667		0	1.0		28531	176	0		5	فإن	 
299	7	1	1	r	الَّذِي	الذي				55b			20			28668		0	1.0		28532	176	0		5	الذي	 
299	7	1	1	r	ٱنْخَـرَقَتْ	انخرقت				55b			20			28669		0	1.0		28533	176	0		5	انخرقت	
299	7	1	1	r	فِيهِ	فيه				55b			20			28670		0	1.0		28534	176	0		5	فيه	
299	7	1	1	r	العَادَةُ	العادة				55b			20			28671		0	1.0		28535	176	0		5	العادة	 
299	7	1	1	r	فِي	في				55b			20			28672		0	1.0		28536	176	0		5	في	 
299	7	1	1	r	حَقِّ	حق				55b			20			28673		0	1.0		28537	176	0		5	حق	 
299	7	1	1	r	عِيسَىٰ	عيسى				55b			20			28674		0	1.0		28538	176	0		5	عيسي	
299	7	1	1	r	إِنَّمَا	إنما				55b			20			28675		0	1.0		28539	176	0		6	إنما	 
299	7	1	1	r	هُوَ	هو				55b			20			28676		0	1.0		28540	176	0		6	هو	 
299	7	1	1	r	النُّطْقُ،	النطق		،		55b			20			28677		0	1.0		28541	176	0		6	النطق	 
299	7	1	1	r	فَقَدْ	فقد				55b			20			28678		0	1.0		28542	176	0		6	فقد	 
299	8	1	1	r	تَمَكَّنَ	تمكن				55b			20			28679		0	1.0		28543	176	0		6	تمكن	 
299	8	1	1	r	عَقْـلُهُ	عقله				55b			20			28680		0	1.0		28544	176	0		6	عقله	 
299	8	1	1	r	وَتَكَمَّلَ	وتكمل				55b			20			28681		0	1.0		28545	176	0		6	وتكل	 
299	8	1	1	r	فِي	في				55b			20			28682		0	1.0		28546	176	0		6	في	 
299	8	1	1	r	ذٰلِكَ	ذلك				55b			20			28683		0	1.0		28547	176	0		6	ذلك	 
299	8	1	1	r	الزَّمَانِ	الزمان				55b			20			28684		0	1.0		28548	176	0		6	الزمان	 
299	8	1	1	r	الَّذِي	الذي				55b			20			28685		0	1.0		28549	176	0		6	الذي	 
299	8	1	1	r	أَنْطَقَهُ	أنطقه				55b			20			28686		0	1.0		28550	176	0		6	أنطقه	 
299	8	1	1	r	اللهُ	الله				55b			20			28687		0	1.0		28551	176	0		6	الله	 
299	8	1	1	r	فِيهِ،	فيه		،		55b			20			28688		0	1.0		28552	176	0		6	فيه	 
299	8	1	1	r	وَلَا	ولا				55b			20			28689		0	1.0		28553	176	0		6	ولا	
299	8	1	1	r	يَلْـزَمُ	يلزم				55b			20			28690		0	1.0		28554	176	0		7	يلزم	 
299	9	1	1	r	لِلْمَتَمَكِّنِ	للمتمكن				55b			20			28691		0	1.0		28555	176	0		7	للمتمكن	 
299	9	1	1	r	مِنَ	من				55b			20			28692		0	1.0		28556	176	0		7	من	 
299	9	1	1	r	النُّطْقِ	النطق				55b			20			28693		0	1.0		28557	176	0		7	النطق	 
299	9	1	1	r	عَلَىٰ	على		―		55b			20			28694		0	1.0		28558	176	0		7	على	 
299	9	1	1	r	أَيِّ	أي				55b			20			28695		0	1.0		28559	176	0		7	أي	 
299	9	1	1	r	حَالَةٍ،	حالة		،		55b			20			28696		0	1.0		28560	176	0		7	حالة	 
299	9	1	1	r	كَانَ	كان				55b			20			28697		0	1.0		28561	176	0		7	كان	 
299	9	1	1	r	الصِّدْقُ	الصدق		―		55b			20			28698		0	1.0		28562	176	0		7	الصدق	 
299	9	1	1	r	فِيمَا	فيما				55b			20			28699		0	1.0		28563	176	0		7	فيما	 
299	9	1	1	r	بِهِ	به				55b			20			28700		0	1.0		28564	176	0		7	به	 
299	9	1	1	r	يَنْطِقُ،	ينطق		،		55b			20			28701		0	1.0		28565	176	0		7	ينطق	 
300	1	1	1	r	بِخِلَافِ	بخلاف				55b			20			28702		0	1.0		28566	176	0		7	بخلاف	 
300	1	1	1	r	المَشْهُودِ	المشهود				55b			20			28703		0	1.0		28567	176	0		8	المشهود	 
300	1	1	1	r	لَهُ	له				55b			20			28704		0	1.0		28568	176	0		8	له	 
300	1	1	1	r	كَـيَحْـيَىٰ.	كيحيى		.		55b			20			28705		0	1.0		28569	176	0		8	كيحيى	 
300	2	1	1	r	فَسَلَامُ	فسلام				55b			20			28706		0	1.0		28570	176	0		8	فسلام	 
300	2	1	1	r	الحَقِّ	الحق				55b			20			28707		0	1.0		28571	176	0		8	الحق	 
300	2	1	1	r	عَلَىٰ	على				55b			20			28708		0	1.0		28572	176	0		8	على	 
300	2	1	1	r	يَحْـيَىٰ	يحيى				55b			20			28709		0	1.0		28573	176	0		8	يحيى	 
300	2	1	1	r	مِنْ	من		―		55b			20			28710		0	1.0		28574	176	0		8	من	 
300	2	1	1	r	هٰذَا	هذا				55b			20			28711		0	1.0		28575	176	0		8	هذا	 
300	2	1	1	r	الوَجهِ	الوجه				55b			20			28712		0	1.0		28576	176	0		8	الوجه	 
300	2	1	1	r	أَرْفَعُ	أرفع		―		55b			20			28713		0	1.0		28577	176	0		8	أرفع	 
300	2	1	1	r	لِلْاِلْتِبَاسِ	للالتباس				55b			20			28714		0	1.0		28578	176	0		8	للالتباس	 
300	2	1	1	r	الوَاقِعِ	الواقع				55b			20			28715		0	1.0		28579	176	0		8	الواقع	
300	3	1	1	r	فِي	في				55b			20			28716		0	1.0		28580	176	0		9	في	 
300	3	1	1	r	العِنَايَةِ	العناية				55b			20			28717		0	1.0		28581	176	0		9	العناية	 
300	3	1	1	r	الإِلٰهِيَّةِ	الإلهية				55b			20			28718		0	1.0		28582	176	0		9	الإلهية	 
300	3	1	1	r	بِهِ	به				56a			20			28719		0	1.0		28583	176	0		9	به	 
300	3	1	1	r	مِنْ	من				56a			20			28720		0	1.0		28584	176	0		9	من	 
300	3	1	1	r	سَلَامِ	سلام				56a			20			28721		0	1.0		28585	176	0		9	سلام	 
300	3	1	1	r	عِيسَىٰ	عيسى				56a			20			28722		0	1.0		28586	176	0		9	عيسى	 
300	3	1	1	r	عَلَىٰ	على				56a			20			28723		0	1.0		28587	176	0		9	على	 
300	3	1	1	r	نَفْسِهِ،	نفسه		،		56a			20			28724		0	1.0		28588	176	0		9	نفسه	 
300	3	1	1	r	وَإِنْ	وإن				56a			20			28725		0	1.0		28589	176	0		9	وإن	 
300	3	1	1	r	كَانَتْ	كانت				56a			20			28726		0	1.0		28590	176	0		9	كانت	 
300	4	1	1	r	قَرَائِنُ	قرائن				56a			20			28727		0	1.0		28591	176	0		9	قرائن	 
300	4	1	1	r	الأَحْوَالِ	الأحوال				56a			20			28728		0	1.0		28592	176	0		9	الأحوال	 
300	4	1	1	r	تَدُلُّ	تدل				56a			20			28729	2	0	1.0	1	28593	176	0		9	تدلعلى	
300	4	1	1	r	عَلَىٰ	على				56a			20			28730	2	0	1.0	1		176	0		9				
300	4	1	1	r	قُـرْبِهِ	قربه				56a			20			28731		0	1.0		28594	176	0		10	قربه	 
300	4	1	1	r	مِنَ	من				56a			20			28732		0	1.0		28595	176	0		10	من	 
300	4	1	1	r	اللهِ	الله				56a			20			28733		0	1.0		28596	176	0		10	الله	 
300	4	1	1	r	فِي	في				56a			20			28734		0	1.0		28597	176	0		10	في	 
300	4	1	1	r	ذٰلِكَ	ذلك				56a			20			28735		0	1.0		28598	176	0		10	ذلك	 
300	4	1	1	r	وَصِدْقِهِ،	وصدقه		،		56a			20			28736		0	1.0		28599	176	0		10	وصدقه	 
300	4	1	1	r	إِذْ	إذ				56a			20			28737		0	1.0		28600	176	0		10	إذ	
300	4	1	1	r	نَطَقَ	نطق				56a			20			28738		0	1.0		28601	176	0		10	نطق	 
300	4	1	1	r	فِي	في				56a			20			28739		0	1.0		28602	176	0		10	في	 
300	5	1	1	r	مَعْـرِضِ	معرض				56a			20			28740		0	1.0		28603	176	0		10	معرض	 
300	5	1	1	r	الدِّلَالَةِ	الدلالة				56a			20			28741		0	1.0		28604	176	0		10	الدلالة	 
300	5	1	1	r	عَلَىٰ	على				56a			20			28742		0	1.0		28605	176	0		10	على	 
300	5	1	1	r	بَـرآءَةِ	برآءة				56a			20			28743		0	1.0		28606	176	0		10	براءة	 
300	5	1	1	r	أُمَّهِ	أمه				56a			20			28744		0	1.0		28607	176	0		10	أمه	 
300	5	1	1	r	فِي	في				56a			20			28745		0	1.0		28608	176	0		10	في	
300	5	1	1	r	المَهدِ،	المهد		،		56a			20			28746		0	1.0		28609	176	0		11	المهد	. 
300	5	1	1	r													0	99	0.0		28610	176	0		11	فهذا	 
300	5	1	1	r	فَهُوَأَحَدُ	فهوأحد				56a			20			28747		0	1.0		28611	176	0		11	أحد	 
300	5	1	1	r	الشَّاهِدَينِ،	الشاهدين		،		56a			20			28748		0	1.0		28612	176	0		11	الشاهدين	 
300	5	1	1	r	وَالشَّاهِدُ	والشاهد				56a			20			28749		0	1.0		28613	176	0		11	الشاهد	 
300	6	1	1	r	الآخِـرِ:	الآخر		:		56a			20			28750		0	1.0		28614	176	0		11	الآخر	 
300	6	1	1	r	هَـزٌِّ	هز				56a			20			28751		1	0.8		28615	176	0		11	هو	 
300	6	1	1	r	للْجِذْعِ	للجذع				56a			20			28752		1	0.8		28616	176	0		11	الجذع	 
300	6	1	1	r	اليَابِسِ،	اليابس		،		56a			20			28753		0	1.0		28617	176	0		11	اليابس	 
300	6	1	1	r	فَسَقَطَ	فسقط				56a			20			28754		0	1.0		28618	176	0		11	فسقط	 
300	6	1	1	r	رُطَـبًا	رطبا				56a			20			28755		0	1.0		28619	176	0		11	رطبا	 
300	6	1	1	r	جَنِـيٍّا،	جنيا		،		56a			20			28756		0	1.0		28620	176	0		11	جنيا	
300	6	1	1	r	مِنْ	من				56a			20			28757		0	1.0		28621	176	0		12	من	 
300	6	1	1	r	غَيـرِ	غير				56a			20			28758		0	1.0		28622	176	0		12	غير	 
300	6	1	1	r	فَحْلٍ	فحل				56a			20			28759		0	1.0		28623	176	0		12	فحل	 
300	7	1	1	r	وَلَا	ولا				56a			20			28760		0	1.0		28624	176	0		12	ولا	 
300	7	1	1	r	تَذْكِيـرٍ،	تذكير		،		56a			20			28761		0	1.0		28625	176	0		12	تذكير	 
300	7	1	1	r	كَمَا	كما				56a			20			28762		0	1.0		28626	176	0		12	كما	 
300	7	1	1	r	وَلَدَتْ	ولدت				56a			20			28763		0	1.0		28627	176	0		12	ولدت	 
300	7	1	1	r	مَـرْيَمُ	مريم				56a			20			28764		0	1.0		28628	176	0		12	مريم	 
300	7	1	1	r	عِيسَىٰ	عيسى				56a			20			28765		0	1.0		28629	176	0		12	عيسى	 
300	7	1	1	r	مِنْ	من				56a			20			28766		0	1.0		28630	176	0		12	من	 
300	7	1	1	r	غَيـرِ	غير				56a			20			28767		0	1.0		28631	176	0		12	غير	 
300	7	1	1	r	فَحْلٍ،	فحل		،		56a			20			28768		0	1.0		28632	176	0		12	فحل	 
300	7	1	1	r	وَلَا	ولا				56a			20			28769		0	1.0		28633	176	0		12	ولا	
300	7	1	1	r	ذَكَـرٍ،	ذكر		،		56a			20			28770		0	1.0		28634	176	0		13	ذكر	 
300	7	1	1	r	وَلَاجِمَاعٍ	ولاجماع				56a			20			28771	1	0	1.0	2	28635	176	0		13	ولا	 
300	7	1	1	r													1	0	1.0	2	28636	176	0		13	جماع	 
300	8	1	1	r	عُـرفِيِّ	عرفي				56a			20			28772		0	1.0		28637	176	0		13	عرفي	 
300	8	1	1	r	مُعْتَادٍ.	معتاد		.		56a			20			28773		0	1.0		28638	176	0		13	معتاد	 
300	9	1	1	r	لَو	لو				56a			20			28774		0	1.0		28639	176	0		13	لو	 
300	9	1	1	r	قَالَ	قال				56a			20			28775		0	1.0		28640	176	0		13	قال	 
300	9	1	1	r	نَبِيٌّ:	نبي		:		56a			20			28776		0	1.0		28641	176	0		13	نبي	 
300	9	1	1	r	«آيَتِي	آيتي			«	56a			20			28777		0	1.0		28642	176	0		13	آيتي	 
300	9	1	1	r	وَمُعْجِـزَتِي	ومعجزتي				56a			20			28778		0	1.0		28643	176	0		13	ومعجزتي	 
300	9	1	1	r	أَنْ	أن				56a			20			28779		0	1.0		28644	176	0		13	أن	 
300	9	1	1	r	يَنْطِقَ	ينطق				56a			20			28780		0	1.0		28645	176	0		13	ينطق	 
300	9	1	1	r	هٰذَا	هذا				56a			20			28781		0	1.0		28646	176	0		13	هذا	 
300	9	1	1	r	الحَائِطُ»،	الحائط		»،		56a			20			28782		0	1.0		28647	176	0		13	الحائط	 
300	9	1	1	r	فَنَطَقَ	فنطق				56a			20			28783		0	1.0		28648	176	0		14	فنطق	 
300	9	1	1	r	الحَائِطُ،	الحائط		،		56a			20			28784		0	1.0		28649	176	0		14	الحائط	 
301	1	1	1	r	وَقَالَ	وقال				56a			20			28785		0	1.0		28650	176	0		14	وقال	 
301	1	1	1	r	فِي	في				56a			20			28786		0	1.0		28651	176	0		14	في	 
301	1	1	1	r	نُطْقِهِ:	نطقه		:		56a			20			28787		0	1.0		28652	176	0		14	نطقه	 
301	1	1	1	r	«تَـكْذِبُ،	تكذب		،	«	56a			20			28788		0	1.0		28653	176	0		14	تكذب	 
301	1	1	1	r	مَا	ما				56a			20			28789		0	1.0		28654	176	0		14	ما	 
301	1	1	1	r	أَنْتَ	أنت				56a			20			28790		0	1.0		28655	176	0		14	أنت	 
301	1	1	1	r	رَسُولُ	رسول				56a			20			28791		0	1.0		28656	176	0		14	رسول	 
301	1	1	1	r	اللهِ».	الله		».		56a			20			28792		0	1.0		28657	176	0		14	الله	 
301	1	1	1	r	لَصَحَّتِ	لصحت				56a			20			28793		0	1.0		28658	176	0		14	لصحت	 
301	1	1	1	r	الآيَةُ	الآية				56a			20			28794		0	1.0		28659	176	0		14	الآية	 
301	1	1	1	r	وَثَبَتَ	وثبت				56a			20			28795		0	1.0		28660	176	0		14	وثبت	
301	1	1	1	r	بِهَا	بها				56a			20			28796		0	1.0		28661	176	0		15	بها	 
301	1	1	1	r	أَنَّهُ	أنه				56a			20			28797		0	1.0		28662	176	0		15	أنه	 
301	2	1	1	r	رَسُولُ	رسول				56a			20			28798		0	1.0		28663	176	0		15	رسول	 
301	2	1	1	r	اللهِ،	الله		،		56a			20			28799		0	1.0		28664	176	0		15	الله	 
301	2	1	1	r	وَلَمْ	ولم				56a			20			28800		0	1.0		28665	176	0		15	ولم	 
301	2	1	1	r	يُلْتَفَتْ	يلتفت				56a			20			28801		0	1.0		28666	176	0		15	يلتفت	 
301	2	1	1	r	إِلَىٰ	إلى				56a			20			28802		0	1.0		28667	176	0		15	إلى	 
301	2	1	1	r	مَا	ما				56a			20			28803		0	1.0		28668	176	0		15	ما	 
301	2	1	1	r	نَطَقَ	نطق				56a			20			28804		0	1.0		28669	176	0		15	نطق	 
301	2	1	1	r	بِهِ	به				56a			20			28805		0	1.0		28670	176	0		15	به	 
301	2	1	1	r	الحَائِطُ.	الحائط		.		56a			20			28806		0	1.0		28671	176	0		15	الحائط	 
301	2	1	1	r	فَلَمَّا	فلما				56a			20			28807		0	1.0		28672	176	0		15	فلما	 
301	2	1	1	r	دَخَلَ	دخل				56a			20			28808		0	1.0		28673	176	0		15	دخل	 
301	2	1	1	r	هٰذَا	هذا				56a			20			28809		0	1.0		28674	176	0		15	هذا	 
301	2	1	1	r	الٱحْتِمَالُ	الاحتمال				56a			20			28810		0	1.0		28675	176	0		15	الاحتمال	
301	2	1	1	r	فِي	في				56a			20			28811		0	1.0		28676	176	0		16	في	 
301	3	1	1	r	كَلَامِ	كلام				56a			20			28812		0	1.0		28677	176	0		16	كلام	 
301	3	1	1	r	عِيسَىٰ	عيسى				56a			20			28813		0	1.0		28678	176	0		16	عيسى	 
301	3	1	1	r	بِـإِشَارَةِ	بإشارة				56a			20			28814		0	1.0		28679	176	0		16	بإشارة	 
301	3	1	1	r	أُمَّهِ	أمه				56a			20			28815		0	1.0		28680	176	0		16	أمه	 
301	3	1	1	r	إِلَيهِ،	إليه		،		56a			20			28816		0	1.0		28681	176	0		16	إليه	 
301	3	1	1	r	وَهُوَ	وهو				56a			20			28817		0	1.0		28682	176	0		16	وهو	 
301	3	1	1	r	فِي	في				56a			20			28818		0	1.0		28683	176	0		16	في	 
301	3	1	1	r	المَهْدِ،	المهد		،		56a			20			28819		0	1.0		28684	176	0		16	المهد	 
301	3	1	1	r	كَأَنَّهُ	كأنه				56a			20			28820		1	0.9		28685	176	0		16	كان	 
301	3	1	1	r	يَنُصُّ:	ينص		:		56a			20			28821		99	0.0	0		176	0		16				
301	3	1	1	r	«كَانَ	كان			«	56a			20			28822		99	0.0	0		176	0		16				
301	3	1	1	r	سَلَامُ	سلام				56a			20			28823		1	0.9		28686	176	0		16	لام	 
301	3	1	1	r													0	99	0.0		28687	176	0		16	الله	 
301	3	1	1	r													0	99	0.0		28688	176	0		16	على	 
301	4	1	1	r	يَحَيَىٰ	يحيى				56a			20			28824		0	1.0		28689	176	0		16	يحي	
301	4	1	1	r	أَرْفَعَ	أرفع				56a			20			28825		0	1.0		28690	176	0		17	أرفع	 
301	4	1	1	r	مِنْ	من				56a			20			28826		0	1.0		28691	176	0		17	من	 
301	4	1	1	r	هٰذَا	هذا				56a			20			28827		0	1.0		28692	176	0		17	هذا	 
301	4	1	1	r	الوَجْهِ».	الوجه		».		56a			20			28828		0	1.0		28693	176	0		17	الوجه	 
301	5	1	1	r	فَمَوضِعُ	فموضع				56a			20			28829		0	1.0		28694	176	0		17	فموضع	 
301	5	1	1	r	الدِّلَالَةِ	الدلالة				56a			20			28830		0	1.0		28695	176	0		17	الدلالة	 
301	5	1	1	r	«أَنَّهُ	أنه			«	56a			20			28831		0	1.0		28696	176	0		17	أنه	 
301	5	1	1	r	عَبدُاللهِ»،	عبدالله		»،		56a			20			28832	1	0	1.0	2	28697	176	0		17	عبد	 
301	5	1	1	r													1	0	1.0	2	28698	176	0		17	الله	 
301	5	1	1	r	مِنْ	من				56a			20			28833		0	1.0		28699	176	0		17	من	 
301	5	1	1	r	أَجْلِ	أجل				56a			20			28834		0	1.0		28700	176	0		17	أجل	 
301	5	1	1	r	مَا	ما				56a			20			28835		0	1.0		28701	176	0		17	ما	 
301	5	1	1	r	قِيلَ	قيل				56a			20			28836		0	1.0		28702	176	0		17	قيل	 
301	5	1	1	r	فِيهِ:	فيه		:		56a			20			28837		0	1.0		28703	176	0		17	فيه	 
301	5	1	1	r	«إِنَّهُ	إنه			«	56a			20			28838		0	1.0		28704	176	0		17	إنه	
301	5	1	1	r	ٱبْنُ	ابن				56a			20			28839		0	1.0		28705	176	0		18	ابن	 
301	5	1	1	r	اللهِ»،	الله		»،		56a			20			28840		0	1.0		28706	176	0		18	الله	 
301	6	1	1	r	وَفَـرَغَتْ	وفرغت				56a			20			28841		0	1.0		28707	176	0		18	وفرغت	 
301	6	1	1	r	الدِّلَالَةُ	الدلالة				56a			20			28842		0	1.0		28708	176	0		18	الدلاله	 
301	6	1	1	r	بِمُجَـرَّدِ	بمجرد				56a			20			28843		0	1.0		28709	176	0		18	بمجرد	 
301	6	1	1	r	النِّطْقِ،	النطق		،		56a			20			28844		0	1.0		28710	176	0		18	النطق	 
301	6	1	1	r	وَ«أَنَّهُ	وأنه			«	56a			20			28845		0	1.0		28711	176	0		18	وأنه	 
