page	line	column	span	direction	word	short	punctAfter	punctBefore	QunawiMS	poetryMeter	poetryVerse	fass	lwcvl	quran	slot_lk	combine_lk	editdistance	ratio	combine_af	slot_af	page_af	line_af	letters_af	punc_af
319	10	1	1	r	فَذٰلِكَ	فذلك			59b			22			30625		0	1.0		30491	184	17	فذلك	 
319	10	1	1	r	الوَقْتُ	الوقت			59b			22			30626		0	1.0		30492	184	17	الوقت	 
319	10	1	1	r	يَكُونُ	يكون			59b			22			30627		0	1.0		30493	184	17	يكون	 
319	10	1	1	r	كَالمَرَائِي.	كالمرائي	.		59b			22			30628		0	1.0		30494	184	17	كالمرايا	 
319	11	1	1	r	فَأَيُّ	فأي			59b			22			30629		0	1.0		30495	184	17	فأي	 
319	11	1	1	r	ٱسْمٍ	اسم			59b			22			30630		0	1.0		30496	184	17	اسم	 
319	11	1	1	r	إِلٰهِيٍّ،	إلهي	،		59b			22			30631		0	1.0		30497	184	17	إلهي	 
319	11	1	1	r	نَظَرْتَ	نظرت			59b			22			30632		0	1.0		30498	184	17	نظرت	 
319	11	1	1	r	فِيهِ	فيه			59b			22			30633		0	1.0		30499	184	17	فيه	 
319	11	1	1	r	نَفْسَكَ	نفسك			59b			22			30634	2	0	1.0	1	30500	184	17	نفسكأو	 
319	11	1	1	r	أَو	أو	―		59b			22			30635	2	0	1.0	1		184	17			
319	11	1	1	r	مَنْ	من			59b			22			30636		0	1.0		30501	184	17	من	 
319	11	1	1	r	نَظَـرَ	نظر			59b			22			30637		0	1.0		30502	184	17	نظر	 
319	11	1	1	r	فَإِنَّمَا	فإنما	―		59b			22			30638	2	1	0.9	1	30503	184	17	إنمايظهر	
319	11	1	1	r	يَظْهَرُ	يظهر			59b			22			30639	2	1	0.9	1		184	17			
319	11	1	1	r	فِي	في			59b			22			30640		0	1.0		30504	184	18	في	 
319	12	1	1	r	النَّاظِرِ	الناظر			59b			22			30641		0	1.0		30505	184	18	الناظر	 
319	12	1	1	r	حَقِيقَةُ	حقيقة			59b			22			30642		0	1.0		30506	184	18	حقيقة	 
319	12	1	1	r	ذٰلِكَ	ذلك			59b			22			30643		0	1.0		30507	184	18	ذلك	 
319	12	1	1	r	الٱسْمِ.	الاسم	.		59b			22			30644		0	1.0		30508	184	18	الاسم	 
320	1	1	1	r	فَهٰـكَذَا	فهكذا			59b			22			30645		0	1.0		30509	184	18	فهكذا	 
320	1	1	1	r	هُوَ	هو			59b			22			30646		0	1.0		30510	184	18	مو	 
320	1	1	1	r	الأَمْـرُ،	الأمر	،		59b			22			30647		0	1.0		30511	184	18	الأمر	 
320	1	1	1	r	إِنْ	إن			59b			22			30648		0	1.0		30512	184	18	إن	 
320	1	1	1	r	فَهِمْتَ.	فهمت	.		59b			22			30649		0	1.0		30513	184	18	فهمت	 
320	2	1	1	r	فَلَا	فلا			59b			22			30650		0	1.0		30514	184	18	فلا	 
320	2	1	1	r	تَجْـزَعْ	تجزع			59b			22			30651		0	1.0		30515	184	18	تجزع	 
320	2	1	1	r	وَلَا	ولا			59b			22			30652	2	0	1.0	1	30516	184	18	ولاتخف	 
320	2	1	1	r	تَخَفْ،	تخف	،		59b			22			30653	2	0	1.0	1		184	18			
320	2	1	1	r	فَإِنَّ	فإن			59b			22			30654		0	1.0		30517	184	18	فإن	
320	2	1	1	r	اللهَ	الله			59b			22			30655		0	1.0		30518	184	19	الله	 
320	2	1	1	r	يُحِبُّ	يحب			59b			22			30656		0	1.0		30519	184	19	يحب	 
320	2	1	1	r	الشَّجَاعَةَ	الشجاعة			59b			22			30657		0	1.0		30520	184	19	الشجاعة	 
320	2	1	1	r	وَلَو	ولو			59b			22			30658		0	1.0		30521	184	19	ولو	 
320	2	1	1	r	عَلىٰ	على			59b			22			30659		0	1.0		30522	184	19	على	 
320	2	1	1	r	قَتْلِ	قتل			59b			22			30660		0	1.0		30523	184	19	قتل	 
320	2	1	1	r	حَيَّةٍ.	حية	.		59b			22			30661		0	1.0		30524	184	19	حية	 
320	3	1	1	r	وَلَيسَتِ	وليست			59b			22			30662		0	1.0		30525	184	19	ليست	 
320	3	1	1	r	الحَيَّةُ	الحية			59b			22			30663		0	1.0		30526	184	19	الحية	 
320	3	1	1	r	سِوَىٰ	سوى			59b			22			30664		0	1.0		30527	184	19	سوى	 
320	3	1	1	r	نَفْسِكَ،	نفسك	،		59b			22			30665		0	1.0		30528	184	19	نفسك	. 
320	3	1	1	r	وَالحَيَّةُ،	والحية	،		59b			22			30666		0	1.0		30529	184	19	والحية	 
320	3	1	1	r	حَيَّةٌ	حية			59b			22			30667		0	1.0		30530	184	19	حية	 
320	3	1	1	r	لِنَفْسِهَا	لنفسها			59b			22			30668		0	1.0		30531	184	19	لنفسها	
320	3	1	1	r	بِالصُّورَةِ	بالصورة			59b			22			30669		0	1.0		30532	184	20	بالصورة	 
320	3	1	1	r	وَالحَقِيقَةِ.	والحقيقة	.		59b			22			30670		0	1.0		30533	184	20	والحقيقة	 
320	4	1	1	r	وَالشَّيءُ	والشيء			59b			22			30671		0	1.0		30534	184	20	والشيء	 
320	4	1	1	r	لَا	لا			59b			22			30672		0	1.0		30535	184	20	لا	 
320	4	1	1	r	يُقْـتَلُ	يقتل			59b			22			30673		0	1.0		30536	184	20	يقتل	 
320	4	1	1	r	عَنْ	عن			59b			22			30674		0	1.0		30537	184	20	عن	 
320	4	1	1	r	نَفْسِهِ،	نفسه	،		59b			22			30675		0	1.0		30538	184	20	نفسه	 
320	4	1	1	r	وَإِنْ	وإن			59b			22			30676		0	1.0		30539	184	20	وإن	 
320	4	1	1	r	أُفْسِدَتِ	أفسدت			59b			22			30677		0	1.0		30540	184	20	أفسدت	 
320	4	1	1	r	الصُّورَةُ	الصورة			59b			22			30678		0	1.0		30541	184	20	الصورة	 
320	4	1	1	r	فِي	في			59b			22			30679		0	1.0		30542	184	20	في	 
320	4	1	1	r	الحِسِّ،	الحس	،		59b			22			30680		0	1.0		30543	184	20	الحس	
320	4	1	1	r	فَإِنَّ	فإن			59b			22			30681		0	1.0		30544	185	2	غإن	 
320	4	1	1	r	الحَدَّ	الحد			59b			22			30682		0	1.0		30545	185	2	الحد	 
320	5	1	1	r	يَضْبِطُهَا،	يضبطها	،		59b			22			30683		0	1.0		30546	185	2	بضبطها	 
320	5	1	1	r	وَالخَيَالُ	والخيال			59b			22			30684		0	1.0		30547	185	2	والخيال	 
320	5	1	1	r	لَا	لا			59b			22			30685		0	1.0		30548	185	2	لا	 
320	5	1	1	r	يُـزِيلُهَا.	يزيلها	.		59b			22			30686		0	1.0		30549	185	2	يزيلها	 
320	6	1	1	r	وَإِذَا	وإذا			59b			22			30687		0	1.0		30550	185	2	وإذا	 
320	6	1	1	r	كَانَ	كان			59b			22			30688		0	1.0		30551	185	2	كان	 
320	6	1	1	r	الأَمْرُ	الأمر			59b			22			30689		0	1.0		30552	185	2	الأمر	 
320	6	1	1	r	عَلىٰ	على			59b			22			30690		0	1.0		30553	185	2	على	 
320	6	1	1	r	هٰذَا،	هذا	،		59b			22			30691		0	1.0		30554	185	2	همذا	 
320	6	1	1	r	فَهٰذَا	فهذا			59b			22			30692		0	1.0		30555	185	2	فهذا	 
320	6	1	1	r	هُوَ	هو			59b			22			30693		0	1.0		30556	185	2	هو	 
320	6	1	1	r	الأَمَانُ	الأمان			59b			22			30694		0	1.0		30557	185	2	الأمان	 
320	6	1	1	r	عَلىٰ	على			59b			22			30695		0	1.0		30558	185	2	على	
320	6	1	1	r	الذَّوَاتِ،	الذوات	،		59b			22			30696		0	1.0		30559	185	3	الذوات	 
320	6	1	1	r	وَالعِزَّةِ	والعزة			59b			22			30697		0	1.0		30560	185	3	والعزة	 
320	7	1	1	r	وَالمَنْعَةِ.	والمنعة	.		59b			22			30698		0	1.0		30561	185	3	والمنعة	 
320	7	1	1	r	فَإِنَّكَ	فإنك			59b			22			30699		0	1.0		30562	185	3	فإنك	 
320	7	1	1	r	لَا	لا			59b			22			30700		0	1.0		30563	185	3	لا	 
320	7	1	1	r	تَقْدِرُ	تقدر			59b			22			30701		0	1.0		30564	185	3	تقدر	 
320	7	1	1	r	عَلىٰ	على			59b			22			30702		0	1.0		30565	185	3	على	 
320	7	1	1	r	فَسَادِ	فساد			59b			22			30703		0	1.0		30566	185	3	فساد	 
320	7	1	1	r	الحُدُودِ،	الحدود	،		59b			22			30704		0	1.0		30567	185	3	الحدود	. 
320	7	1	1	r	وَأَيُّ	وأي			59b			22			30705		0	1.0		30568	185	3	وأي	 
320	7	1	1	r	عِزَّةٍ	عزة			59b			22			30706		0	1.0		30569	185	3	عزة	 
320	7	1	1	r	أَعْظَمُ	أعظم			59b			22			30707		0	1.0		30570	185	3	أعظم	 
320	7	1	1	r	مِنْ	من			59b			22			30708		0	1.0		30571	185	3	من	
320	7	1	1	r	هٰذِهِ	هذه			59b			22			30709		0	1.0		30572	185	4	هذه	 
320	7	1	1	r	العِزَّةِ؟	العزة	؟		59b			22			30710		0	1.0		30573	185	4	العزة	 
320	8	1	1	r	فَتَتَخَيَّلُ	فتتخيل			59b			22			30711		0	1.0		30574	185	4	فتتخيل	 
320	8	1	1	r	بِالوَهْمِ	بالوهم			59b			22			30712		0	1.0		30575	185	4	بالوهم	 
320	8	1	1	r	أَنَّكَ	أنك			59b			22			30713		0	1.0		30576	185	4	أنك	 
320	8	1	1	r	قَتَلْتَ،	قتلت	،		59b			22			30714		0	1.0		30577	185	4	قتلت	 
320	8	1	1	r	وَبِالعَقْلِ	وبالعقل			59b			22			30715		0	1.0		30578	185	4	وبالعقل	 
320	8	1	1	r	وَالوَهْمِ	والوهم			59b			22			30716		0	1.0		30579	185	4	والوهم	 
320	8	1	1	r	لَمْ	لم			59b			22			30717		0	1.0		30580	185	4	لم	 
320	8	1	1	r	تَزَلِ	تزل			59b			22			30718		0	1.0		30581	185	4	تزل	 
320	8	1	1	r	الصُّورَةُ	الصورة			59b			22			30719		0	1.0		30582	185	4	الصورة	 
320	9	1	1	r	مَوجُودَةً	موجودة			60a			22			30720		0	1.0		30583	185	4	موجودة	
320	9	1	1	r	فِي	في			60a			22			30721		0	1.0		30584	185	5	في	 
320	9	1	1	r	الحَدِّ.	الحد	.		60a			22			30722		0	1.0		30585	185	5	الحد	 
320	10	1	1	r	وَالدَّلِيلُ	والدليل			60a			22			30723		0	1.0		30586	185	5	والدليل	 
320	10	1	1	r	عَلىٰ	على			60a			22			30724		0	1.0		30587	185	5	على	 
320	10	1	1	r	ذٰلِكَ:	ذلك	:		60a			22			30725		0	1.0		30588	185	5	ذلك	 
320	10	1	1	r	﴿وَمَا	وما		﴿	60a			22			30726		0	1.0		30589	185	5	وما	 
320	10	1	1	r	رَمَيْتَ	رميت			60a			22			30727		0	1.0		30590	185	5	رميت	 
320	10	1	1	r	إِذْ	إذ			60a			22			30728		0	1.0		30591	185	5	إذ	 
320	10	1	1	r	رَمَيْتَ	رميت			60a			22			30729		0	1.0		30592	185	5	رميت	 
320	10	1	1	r	وَلٰكِنَّ	ولكن			60a			22			30730		0	1.0		30593	185	5	ولكن	 
320	10	1	1	r	اللهَ	الله			60a			22			30731		0	1.0		30594	185	5	الله	 
320	10	1	1	r	رمى	رمى	﴾		60a			22		8:17	30732		0	1.0		30595	185	5	رمى	 
320	11	1	1	r	وَالعَينُ	والعين			60a			22			30733		0	1.0		30596	185	5	والعين	 
320	11	1	1	r	مَا	ما			60a			22			30734		0	1.0		30597	185	6	ما	 
320	11	1	1	r	أَدْرَكَتْ	أدركت			60a			22			30735	1	0	1.0	2	30598	185	6	أدر	 
320	11	1	1	r												1	0	1.0	2	30599	185	6	كت	 
320	11	1	1	r	إِلَّا	إلا			60a			22			30736		0	1.0		30600	185	6	إلا	 
320	11	1	1	r	الصُّورَةَ	الصورة			60a			22			30737		0	1.0		30601	185	6	الصورة	 
320	11	1	1	r	المُحَمَّدِيَّةَ،	المحمدية	،		60a			22			30738		0	1.0		30602	185	6	المحمدية	 
320	11	1	1	r	الَّتِي	التي			60a			22			30739		0	1.0		30603	185	6	التي	 
320	11	1	1	r	ثَـبَتَ	ثبت			60a			22			30740		0	1.0		30604	185	6	ثبت	 
320	11	1	1	r	لَهَا	لها			60a			22			30741		0	1.0		30605	185	6	لها	 
320	11	1	1	r	الرَّمْيُ	الرمي			60a			22			30742		0	1.0		30606	185	6	الرمي	 
320	11	1	1	r	فِي	في			60a			22			30743		0	1.0		30607	185	6	في	 
320	12	1	1	r	الحِسِّ،	الحس	،		60a			22			30744		0	1.0		30608	185	6	الحس	 
320	12	1	1	r	وَهِيَ	وهي			60a			22			30745		0	1.0		30609	185	6	وهي	 
320	12	1	1	r	الَّتِي	التي			60a			22			30746		0	1.0		30610	185	6	التي	 
320	12	1	1	r	نَفَىٰ	نفى			60a			22			30747		0	1.0		30611	185	6	نفى	 
320	12	1	1	r	اللهُ	الله			60a			22			30748		0	1.0		30612	185	6	الله	
320	12	1	1	r	الرَّمْيَ	الرمي			60a			22			30749		0	1.0		30613	185	7	الرمي	 
320	12	1	1	r	عَنْهَا	عنها			60a			22			30750		0	1.0		30614	185	7	عنها	 
320	12	1	1	r	أَوَّلًا،	أولا	،		60a			22			30751		0	1.0		30615	185	7	أولا	 
320	12	1	1	r	ثُمَّ	ثم			60a			22			30752		0	1.0		30616	185	7	ثم	 
320	12	1	1	r	أَثْـبَتَهُ	أثبته			60a			22			30753		0	1.0		30617	185	7	أثبته	 
320	12	1	1	r	لَهَا	لها			60a			22			30754		0	1.0		30618	185	7	لها	 
320	12	1	1	r	وَسَطًا،	وسطا	،		60a			22			30755		0	1.0		30619	185	7	وسطا	 
320	12	1	1	r	ثُمَّ	ثم			60a			22			30756		0	1.0		30620	185	7	ثم	 
320	12	1	1	r	عَادَ	عاد			60a			22			30757		0	1.0		30621	185	7	عاد	 
320	13	1	1	r	بِالٱسْتِدْرَاكِ،	بالاستدراك	،		60a			22			30758		0	1.0		30622	185	7	بالاستدراك	 
320	13	1	1	r	أَنَّ	أن			60a			22			30759		0	1.0		30623	185	7	أن	 
320	13	1	1	r	اللهَ	الله			60a			22			30760		0	1.0		30624	185	7	الله	 
320	13	1	1	r	هُوَ	هو			60a			22			30761		0	1.0		30625	185	7	مو	 
320	13	1	1	r	الرَّامِي	الرامي			60a			22			30762		0	1.0		30626	185	7	الرامي	 
320	13	1	1	r	فِي	في			60a			22			30763		0	1.0		30627	185	7	في	
320	13	1	1	r	صُورَةٍ	صورة			60a			22			30764		0	1.0		30628	185	8	سورة	 
320	13	1	1	r	مُحَمَّدِيَّةٍ،	محمدية	،		60a			22			30765		0	1.0		30629	185	8	محمدية	 
320	13	1	1	r	وَلَا	ولا			60a			22			30766		0	1.0		30630	185	8	ولا	 
320	13	1	1	r	بُدَّ	بد			60a			22			30767		0	1.0		30631	185	8	بد	
320	13	1	1	r	مِنَ	من			60a			22			30768		0	1.0		30632	185	8	من	 
320	13	1	1	r	الإِيْمَانِ	الإيمان			60a			22			30769		0	1.0		30633	185	8	الإيمان	 
320	14	1	1	r	بِهٰذَا.	بهذا	.		60a			22			30770		0	1.0		30634	185	8	بهذا	. 
320	15	1	1	r	فَانْظُـرْ	فانظر			60a			22			30771		0	1.0		30635	185	8	فانظر	 
320	15	1	1	r	إِلىٰ	إلى			60a			22			30772		0	1.0		30636	185	8	إلى	 
320	15	1	1	r	هٰذَا	هذا			60a			22			30773		0	1.0		30637	185	8	هذا	 
320	15	1	1	r	المُؤثِّـرِ،	المؤثر	،		60a			22			30774		0	1.0		30638	185	8	المؤثر	 
320	15	1	1	r	حَتَّىٰ	حتى			60a			22			30775		0	1.0		30639	185	8	حتى	 
320	15	1	1	r	أَنْزَلَ	أنزل			60a			22			30776		0	1.0		30640	185	8	أنزل	 
320	15	1	1	r	الحَقهُ	الحقه			60a			22			30777		0	1.0		30641	185	8	الحق	 
320	15	1	1	r	فِي	في			60a			22			30778		0	1.0		30642	185	8	في	
320	15	1	1	r	صُورَةٍ	صورة			60a			22			30779		0	1.0		30643	185	9	صورة	 
320	15	1	1	r	مُحَمَّدِيَّةٍ.	محمدية	.		60a			22			30780		0	1.0		30644	185	9	محمدية	 
320	15	1	1	r	وَأَخْـبَرَ	وأخبر			60a			22			30781		0	1.0		30645	185	9	وأخبر	 
320	16	1	1	r	الحَقُّ	الحق			60a			22			30782		0	1.0		30646	185	9	الحق	 
320	16	1	1	r	نَفْسَه	نفسه			60a			22			30783		0	1.0		30647	185	9	نفسه	 
320	16	1	1	r	عِبَادَهُ	عباده			60a			22			30784		0	1.0		30648	185	9	عباده	 
320	16	1	1	r	بذٰلِكَ،	بذلك	،		60a			22			30785		0	1.0		30649	185	9	بذلك	 
320	16	1	1	r	فَمَا	فما			60a			22			30786		0	1.0		30650	185	9	فما	 
320	16	1	1	r	قَالَ	قال			60a			22			30787		0	1.0		30651	185	9	قال	 
320	16	1	1	r	أَحَدٌ	أحد			60a			22			30788		0	1.0		30652	185	9	أحد	 
320	16	1	1	r	مِنَّا	منا			60a			22			30789		0	1.0		30653	185	9	منا	 
320	16	1	1	r												0	99	0.0		30654	185	9	عنه	 
320	16	1	1	r	ذٰلِكَ،	ذلك	،		60a			22			30790		0	1.0		30655	185	9	ذلك	
320	16	1	1	r	بَلْ	بل			60a			22			30791		0	1.0		30656	185	10	بل	 
320	16	1	1	r	هُوَ	هو			60a			22			30792		0	1.0		30657	185	10	هو	 
320	16	1	1	r	قَالَ	قال			60a			22			30793		0	1.0		30658	185	10	قال	 
320	16	1	1	r	عَنْ	عن			60a			22			30794		0	1.0		30659	185	10	عن	 
320	16	1	1	r	نَفْسِهِ،	نفسه	،		60a			22			30795		0	1.0		30660	185	10	نفسه	 
321	1	1	1	r	وَخَبَرُهُ	وخبره			60a			22			30796	1	0	1.0	2	30661	185	10	و	 
321	1	1	1	r												1	0	1.0	2	30662	185	10	خبره	 
321	1	1	1	r	صِدْقٌ،	صدق	،		60a			22			30797		0	1.0		30663	185	10	صدق	 
321	1	1	1	r	وَالإِيمَانُ	والإيمان			60a			22			30798	2	0	1.0	1	30664	185	10	والإيمانبه	 
321	1	1	1	r	بِهِ	به			60a			22			30799	2	0	1.0	1		185	10			
321	1	1	1	r	وَاجِبٌ،	واجب	،		60a			22			30800		0	1.0		30665	185	10	واجب	 
321	1	1	1	r	سَوَاءٌ	سواء			60a			22			30801		0	1.0		30666	185	10	سواء	
321	1	1	1	r	أَدْرَكْتَ	أدركت			60a			22			30802	1	0	1.0	2	30667	185	11	أدر	 
321	1	1	1	r												1	0	1.0	2	30668	185	11	كت	 
321	1	1	1	r	عِلْمَ	علم			60a			22			30803		0	1.0		30669	185	11	علم	 
321	1	1	1	r	مَا	ما			60a			22			30804		0	1.0		30670	185	11	ما	 
321	1	1	1	r	قَالَ	قال			60a			22			30805		0	1.0		30671	185	11	قال	 
321	1	1	1	r	أَو	أو			60a			22			30806		0	1.0		30672	185	11	أو	 
321	1	1	1	r	لَمْ	لم			60a			22			30807		0	1.0		30673	185	11	لم	 
321	1	1	1	r	تُدْرِكْهُ.	تدركه	.		60a			22			30808		0	1.0		30674	185	11	تدركه	: 
321	2	1	1	r	فَإِمَّا	فإما			60a			22			30809		0	1.0		30675	185	11	فإما	 
321	2	1	1	r	عَالِمٌ،	عالم	،		60a			22			30810		0	1.0		30676	185	11	عالم	 
321	2	1	1	r	وَإِمَّا	وإما			60a			22			30811		0	1.0		30677	185	11	وإما	 
321	2	1	1	r	مُسْلِمٌ	مسلم			60a			22			30812		0	1.0		30678	185	11	مسلم	 
321	2	1	1	r	مُـؤمِنٌ.	مؤمن	.		60a			22			30813		0	1.0		30679	185	11	مؤمن	 
321	3	1	1	r	وَمِمَّا	ومما			60a			22			30814		0	1.0		30680	185	11	مما	 
321	3	1	1	r	يَدُلُّكَ	يدلك			60a			22			30815		0	1.0		30681	185	11	يدلك	 
321	3	1	1	r	عَلىٰ	على			60a			22			30816		0	1.0		30682	185	11	على	 
321	3	1	1	r	ضَعْفِ	ضعف			60a			22			30817		0	1.0		30683	185	12	ضعف	 
321	3	1	1	r	النَّظَرِ	النظر			60a			22			30818		0	1.0		30684	185	12	النظر	 
321	3	1	1	r	العَقْلِيِّ،	العقلي	،		60a			22			30819		0	1.0		30685	185	12	العقلي	 
321	3	1	1	r	مِنْ	من			60a			22			30820		0	1.0		30686	185	12	من	 
321	3	1	1	r	حَيثُ	حيث			60a			22			30821		0	1.0		30687	185	12	حيث	 
321	3	1	1	r	فِكْـرُهُ،	فكره	،		60a			22			30822		0	1.0		30688	185	12	فكره	 
321	3	1	1	r	كُونُ	كون			60a			22			30823		0	1.0		30689	185	12	كون	 
321	3	1	1	r	العَقْلِ	العقل			60a			22			30824		0	1.0		30690	185	12	العقل	 
321	4	1	1	r	يَحْـكُمُ	يحكم			60a			22			30825		0	1.0		30691	185	12	يحكم	 
321	4	1	1	r	عَلىٰ	على			60a			22			30826		0	1.0		30692	185	12	على	 
321	4	1	1	r	العِلَّةِ،	العلة	،		60a			22			30827		0	1.0		30693	185	12	العلة	 
321	4	1	1	r	أَنَّهَا	أنها			60a			22			30828		0	1.0		30694	185	12	أنها	 
321	4	1	1	r	لَا	لا			60a			22			30829		0	1.0		30695	185	12	لا	 
321	4	1	1	r	تَـكُونُ	تكون			60a			22			30830		0	1.0		30696	185	12	تكون	 
321	4	1	1	r	مَعْلُولَةً	معلولة			60a			22			30831		0	1.0		30697	185	13	معلولة	 
321	4	1	1	r	لِمَنْ	لمن			60a			22			30832		0	1.0		30698	185	13	لمن	 
321	4	1	1	r	هِيَ	هي			60a			22			30833		0	1.0		30699	185	13	هي	 
321	4	1	1	r	عِلَّةٌ	علة			60a			22			30834		0	1.0		30700	185	13	علة	 
321	4	1	1	r	لَهُ.	له	.		60a			22			30835		0	1.0		30701	185	13	له	 
321	4	1	1	r	هٰذَا	هذا			60a			22			30836		0	1.0		30702	185	13	هذا	 
321	4	1	1	r	حُكْمُ	حكم			60a			22			30837		0	1.0		30703	185	13	حكم	 
321	4	1	1	r	العَقْلِ،	العقل	،		60a			22			30838		0	1.0		30704	185	13	العقل	 
321	5	1	1	r	لَا	لا			60a			22			30839		0	1.0		30705	185	13	لا	 
321	5	1	1	r	خَفَاءَ	خفاء			60a			22			30840		0	1.0		30706	185	13	خفاء	 
321	5	1	1	r	بِهِ.	به	.		60a			22			30841		0	1.0		30707	185	13	به	 
321	5	1	1	r	وَمَا	وما			60a			22			30842		0	1.0		30708	185	13	وما	 
321	5	1	1	r	فِي	في			60a			22			30843		0	1.0		30709	185	13	في	 
321	5	1	1	r	عِلْمِ	علم			60a			22			30844		0	1.0		30710	185	13	علم	 
321	5	1	1	r	التَّجَلِّي	التجلي			60a			22			30845		0	1.0		30711	185	13	التجلي	 
321	5	1	1	r	إِلَّا	إلا			60a			22			30846		0	1.0		30712	185	13	إلا	 
321	5	1	1	r	هٰذَا،	هذا	،		60a			22			30847		0	1.0		30713	185	13	هذا	 
321	5	1	1	r	وَهُوَ	وهو			60a			22			30848		0	1.0		30714	185	14	وهو	 
321	5	1	1	r	أَنَّ	أن			60a			22			30849		0	1.0		30715	185	14	أن	 
321	5	1	1	r	العِلَّةَ	العلة			60a			22			30850		0	1.0		30716	185	14	العلة	 
321	5	1	1	r	تَـكُونُ	تكون			60a			22			30851		0	1.0		30717	185	14	تكون	 
321	5	1	1	r	مَعْلُولَةً	معلولة			60a			22			30852		0	1.0		30718	185	14	معلولة	 
321	5	1	1	r	لِمَنْ	لمن			60a			22			30853		0	1.0		30719	185	14	لمن	 
321	6	1	1	r	هِيَ	هي			60a			22			30854		0	1.0		30720	185	14	هي	 
321	6	1	1	r	عِلَّةٌ	علة			60a			22			30855		0	1.0		30721	185	14	علة	 
321	6	1	1	r	لَهُ.	له	.		60a			22			30856		0	1.0		30722	185	14	له	 
321	7	1	1	r	وَالَّذِي	والذي			60a			22			30857		0	1.0		30723	185	14	والذي	 
321	7	1	1	r	حَكَمَ	حكم			60a			22			30858		0	1.0		30724	185	14	حكم	 
321	7	1	1	r	بِهِ	به			60a			22			30859		0	1.0		30725	185	14	به	 
321	7	1	1	r	العَقْلُ	العقل			60a			22			30860		0	1.0		30726	185	14	العقل	 
321	7	1	1	r	صَحِيحٌ،	صحيح	،		60a			22			30861		0	1.0		30727	185	14	صحيح	 
