30859		0	1.0		30725
30860		0	1.0		30726
30861		0	1.0		30727
30862		0	1.0		30728
30863		0	1.0		30729
30864		0	1.0		30730
30865		0	1.0		30731
30866		0	1.0		30732
30867		0	1.0		30733
30868		0	1.0		30734
30869		0	1.0		30735
30870		0	1.0		30736
30871		0	1.0		30737
30872		0	1.0		30738
30873		0	1.0		30739
30874		0	1.0		30740
30875		0	1.0		30741
30876		0	1.0		30742
30877		0	1.0		30743
30878		0	1.0		30744
30879		0	1.0		30745
30880		0	1.0		30746
30881		0	1.0		30747
30882		0	1.0		30748
30883		99	0.0	0	
30884		0	1.0		30749
30885		0	1.0		30750
30886		0	1.0		30751
30887		0	1.0		30752
30888		0	1.0		30753
30889		0	1.0		30754
30890		0	1.0		30755
30891		0	1.0		30756
30892		0	1.0		30757
30893		0	1.0		30758
30894		0	1.0		30759
30895		0	1.0		30760
30896		0	1.0		30761
30897		0	1.0		30762
30898		0	1.0		30763
30899		0	1.0		30764
30900		0	1.0		30765
30901		0	1.0		30766
30902		0	1.0		30767
30903		0	1.0		30768
30904		0	1.0		30769
30905		0	1.0		30770
30906	1	0	1.0	2	30771
	1	0	1.0	2	30772
30907		0	1.0		30773
30908		0	1.0		30774
30909		0	1.0		30775
30910		0	1.0		30776
30911		0	1.0		30777
30912		0	1.0		30778
30913		0	1.0		30779
30914		0	1.0		30780
30915		0	1.0		30781
30916		0	1.0		30782
30917		0	1.0		30783
30918		0	1.0		30784
30919		0	1.0		30785
30920		1	0.9		30786
30921		0	1.0		30787
30922		0	1.0		30788
30923		0	1.0		30789
30924		0	1.0		30790
30925		0	1.0		30791
30926		0	1.0		30792
30927		0	1.0		30793
30928		0	1.0		30794
30929		0	1.0		30795
30930		0	1.0		30796
30931		0	1.0		30797
30932	2	0	1.0	1	30798
30933	2	0	1.0	1	
30934		0	1.0		30799
30935		0	1.0		30800
30936		1	0.8		30801
30937		0	1.0		30802
30938		0	1.0		30803
30939		0	1.0		30804
30940		0	1.0		30805
30941		0	1.0		30806
30942		0	1.0		30807
30943		0	1.0		30808
30944		0	1.0		30809
30945		0	1.0		30810
30946		0	1.0		30811
30947		0	1.0		30812
30948		0	1.0		30813
30949		0	1.0		30814
30950		0	1.0		30815
30951		0	1.0		30816
30952		0	1.0		30817
30953		0	1.0		30818
30954		0	1.0		30819
30955		0	1.0		30820
30956		0	1.0		30821
30957		0	1.0		30822
30958		0	1.0		30823
30959		0	1.0		30824
30960		0	1.0		30825
30961		0	1.0		30826
30962		0	1.0		30827
30963		0	1.0		30828
30964		0	1.0		30829
30965		0	1.0		30830
30966		0	1.0		30831
30967		0	1.0		30832
30968		0	1.0		30833
30969		0	1.0		30834
30970		0	1.0		30835
30971		0	1.0		30836
30972		0	1.0		30837
30973		0	1.0		30838
30974		0	1.0		30839
30975		0	1.0		30840
30976		0	1.0		30841
30977		0	1.0		30842
30978		0	1.0		30843
30979		0	1.0		30844
30980		0	1.0		30845
30981		0	1.0		30846
30982		0	1.0		30847
30983		0	1.0		30848
30984		0	1.0		30849
30985		0	1.0		30850
30986		0	1.0		30851
30987		0	1.0		30852
30988		99	0.0	0	
30989		0	1.0		30853
30990		0	1.0		30854
30991		0	1.0		30855
30992		0	1.0		30856
30993		0	1.0		30857
30994		0	1.0		30858
30995		0	1.0		30859
30996		0	1.0		30860
30997		0	1.0		30861
30998		0	1.0		30862
30999		0	1.0		30863
31000		0	1.0		30864
31001		0	1.0		30865
31002		0	1.0		30866
31003		0	1.0		30867
31004		0	1.0		30868
31005		0	1.0		30869
31006		0	1.0		30870
31007		0	1.0		30871
31008		0	1.0		30872
31009		0	1.0		30873
31010		0	1.0		30874
31011		0	1.0		30875
31012		0	1.0		30876
31013		0	1.0		30877
31014		0	1.0		30878
31015		0	1.0		30879
31016		0	1.0		30880
31017		0	1.0		30881
31018		0	1.0		30882
31019		0	1.0		30883
31020		0	1.0		30884
31021		1	0.9		30885
31022		0	1.0		30886
31023		0	1.0		30887
31024		0	1.0		30888
31025		0	1.0		30889
31026		0	1.0		30890
31027		0	1.0		30891
31028		0	1.0		30892
31029		0	1.0		30893
31030		0	1.0		30894
31031		0	1.0		30895
31032		0	1.0		30896
31033		0	1.0		30897
31034		0	1.0		30898
31035		0	1.0		30899
31036		0	1.0		30900
31037		0	1.0		30901
31038		0	1.0		30902
31039		0	1.0		30903
31040		0	1.0		30904
31041		0	1.0		30905
31042		0	1.0		30906
31043	2	0	1.0	1	30907
31044	2	0	1.0	1	
31045		0	1.0		30908
31046		0	1.0		30909
31047		0	1.0		30910
31048		0	1.0		30911
31049		0	1.0		30912
31050		0	1.0		30913
31051		0	1.0		30914
31052		0	1.0		30915
31053		0	1.0		30916
31054		0	1.0		30917
31055		0	1.0		30918
31056		0	1.0		30919
31057		0	1.0		30920
31058		0	1.0		30921
31059		0	1.0		30922
31060		0	1.0		30923
31061		0	1.0		30924
31062		0	1.0		30925
31063		0	1.0		30926
31064		0	1.0		30927
31065		0	1.0		30928
31066		0	1.0		30929
31067		0	1.0		30930
31068		0	1.0		30931
31069		0	1.0		30932
31070		0	1.0		30933
31071		0	1.0		30934
31072		0	1.0		30935
31073		0	1.0		30936
31074		0	1.0		30937
31075		0	1.0		30938
31076		0	1.0		30939
31077		0	1.0		30940
31078		0	1.0		30941
31079		0	1.0		30942
31080		0	1.0		30943
31081		0	1.0		30944
31082		0	1.0		30945
31083		0	1.0		30946
31084		0	1.0		30947
31085		0	1.0		30948
31086		0	1.0		30949
31087		0	1.0		30950
31088		0	1.0		30951
31089		0	1.0		30952
31090		0	1.0		30953
31091		0	1.0		30954
31092		0	1.0		30955
31093		0	1.0		30956
31094		0	1.0		30957
31095		0	1.0		30958
31096		0	1.0		30959
31097		0	1.0		30960
31098		0	1.0		30961
31099		0	1.0		30962
31100		0	1.0		30963
31101		0	1.0		30964
31102		0	1.0		30965
31103		0	1.0		30966
31104		0	1.0		30967
31105		0	1.0		30968
31106		0	1.0		30969
31107		0	1.0		30970
31108		0	1.0		30971
31109		0	1.0		30972
31110		0	1.0		30973
31111		0	1.0		30974
31112		0	1.0		30975
31113		0	1.0		30976
31114		0	1.0		30977
31115		0	1.0		30978
31116		0	1.0		30979
31117		0	1.0		30980
31118		0	1.0		30981
31119		0	1.0		30982
31120		0	1.0		30983
31121		0	1.0		30984
31122		0	1.0		30985
	0	99	0.0		30986
31123		0	1.0		30987
31124		99	0.0	0	
31125		0	1.0		30988
31126		0	1.0		30989
31127		0	1.0		30990
31128		0	1.0		30991
31129		0	1.0		30992
31130		0	1.0		30993
31131		0	1.0		30994
31132		0	1.0		30995
31133		0	1.0		30996
31134		0	1.0		30997
31135		0	1.0		30998
31136		0	1.0		30999
31137		0	1.0		31000
31138		0	1.0		31001
31139		0	1.0		31002
31140		0	1.0		31003
31141		0	1.0		31004
31142		0	1.0		31005
31143		0	1.0		31006
31144		0	1.0		31007
31145		0	1.0		31008
31146		0	1.0		31009
31147		0	1.0		31010
31148		0	1.0		31011
31149		0	1.0		31012
31150		0	1.0		31013
31151		0	1.0		31014
31152		0	1.0		31015
31153		0	1.0		31016
31154		0	1.0		31017
31155		0	1.0		31018
31156		0	1.0		31019
31157		0	1.0		31020
31158		0	1.0		31021
31159		0	1.0		31022
31160		0	1.0		31023
31161		0	1.0		31024
31162		0	1.0		31025
31163		0	1.0		31026
31164		0	1.0		31027
31165		0	1.0		31028
31166		0	1.0		31029
31167		0	1.0		31030
31168		0	1.0		31031
31169	2	0	1.0	1	31032
31170	2	0	1.0	1	
31171		0	1.0		31033
31172		0	1.0		31034
31173		0	1.0		31035
31174		0	1.0		31036
31175		0	1.0		31037
31176		0	1.0		31038
31177		0	1.0		31039
31178		0	1.0		31040
31179		0	1.0		31041
31180		0	1.0		31042
31181		0	1.0		31043
31182		0	1.0		31044
31183		0	1.0		31045
31184		0	1.0		31046
31185		0	1.0		31047
31186		0	1.0		31048
31187		0	1.0		31049
31188		0	1.0		31050
31189		0	1.0		31051
31190		0	1.0		31052
31191		0	1.0		31053
31192		0	1.0		31054
31193		0	1.0		31055
31194		0	1.0		31056
31195		0	1.0		31057
31196		0	1.0		31058
31197		0	1.0		31059
31198		0	1.0		31060
31199		0	1.0		31061
31200		0	1.0		31062
31201		0	1.0		31063
31202		0	1.0		31064
31203		0	1.0		31065
31204		0	1.0		31066
31205		0	1.0		31067
31206		0	1.0		31068
31207		0	1.0		31069
31208		0	1.0		31070
31209		0	1.0		31071
31210		0	1.0		31072
31211		0	1.0		31073
31212		0	1.0		31074
31213		0	1.0		31075
31214		0	1.0		31076
31215		0	1.0		31077
31216		0	1.0		31078
31217		0	1.0		31079
31218		0	1.0		31080
31219		0	1.0		31081
31220		0	1.0		31082
31221		0	1.0		31083
31222		0	1.0		31084
31223		0	1.0		31085
31224		0	1.0		31086
31225		0	1.0		31087
31226		0	1.0		31088
31227		0	1.0		31089
31228		0	1.0		31090
31229		0	1.0		31091
31230		0	1.0		31092
31231		0	1.0		31093
31232		0	1.0		31094
31233		0	1.0		31095
31234		0	1.0		31096
31235		0	1.0		31097
31236		0	1.0		31098
31237		0	1.0		31099
31238		0	1.0		31100
31239		0	1.0		31101
31240		0	1.0		31102
31241		0	1.0		31103
31242		0	1.0		31104
31243		0	1.0		31105
31244		0	1.0		31106
31245		0	1.0		31107
31246		0	1.0		31108
31247		0	1.0		31109
31248		0	1.0		31110
31249		0	1.0		31111
31250		0	1.0		31112
31251		0	1.0		31113
31252		1	0.9		31114
31253		1	0.9		31115
31254		0	1.0		31116
31255		0	1.0		31117
31256		0	1.0		31118
31257		0	1.0		31119
31258		0	1.0		31120
31259		0	1.0		31121
31260		0	1.0		31122
31261		0	1.0		31123
31262		0	1.0		31124
31263		0	1.0		31125
31264		0	1.0		31126
31265		0	1.0		31127
31266		0	1.0		31128
31267		0	1.0		31129
31268		0	1.0		31130
31269		0	1.0		31131
31270		0	1.0		31132
31271		0	1.0		31133
31272		0	1.0		31134
31273		0	1.0		31135
31274		0	1.0		31136
31275		0	1.0		31137
31276		0	1.0		31138
31277		0	1.0		31139
31278		0	1.0		31140
31279		0	1.0		31141
31280		0	1.0		31142
31281		0	1.0		31143
31282		0	1.0		31144
31283		0	1.0		31145
31284		0	1.0		31146
31285		0	1.0		31147
31286		0	1.0		31148
31287		0	1.0		31149
31288		0	1.0		31150
31289		0	1.0		31151
31290		0	1.0		31152
31291		0	1.0		31153
31292		0	1.0		31154
31293		0	1.0		31155
31294		0	1.0		31156
31295		0	1.0		31157
31296		0	1.0		31158
31297		0	1.0		31159
31298		0	1.0		31160
31299		0	1.0		31161
31300		0	1.0		31162
31301		0	1.0		31163
31302		0	1.0		31164
31303		0	1.0		31165
31304		0	1.0		31166
31305		0	1.0		31167
31306		0	1.0		31168
31307		0	1.0		31169
31308		0	1.0		31170
31309		0	1.0		31171
31310		0	1.0		31172
31311		0	1.0		31173
31312		0	1.0		31174
31313		0	1.0		31175
31314		0	1.0		31176
31315		0	1.0		31177
31316		0	1.0		31178
31317		0	1.0		31179
31318		0	1.0		31180
31319		0	1.0		31181
31320		0	1.0		31182
31321		0	1.0		31183
31322		0	1.0		31184
31323		0	1.0		31185
31324		0	1.0		31186
31325		0	1.0		31187
31326		0	1.0		31188
31327		0	1.0		31189
31328		0	1.0		31190
31329		0	1.0		31191
31330		0	1.0		31192
31331		0	1.0		31193
31332		0	1.0		31194
31333		0	1.0		31195
31334		0	1.0		31196
31335		0	1.0		31197
31336		0	1.0		31198
31337		0	1.0		31199
31338		0	1.0		31200
31339		0	1.0		31201
31340		0	1.0		31202
31341		0	1.0		31203
31342		0	1.0		31204
31343		0	1.0		31205
31344		0	1.0		31206
31345		0	1.0		31207
31346		0	1.0		31208
31347		0	1.0		31209
31348		0	1.0		31210
31349		0	1.0		31211
31350		0	1.0		31212
31351		0	1.0		31213
31352		0	1.0		31214
31353		0	1.0		31215
31354		0	1.0		31216
31355		0	1.0		31217
31356		0	1.0		31218
31357		0	1.0		31219
31358		0	1.0		31220
31359		0	1.0		31221
31360		0	1.0		31222
31361		0	1.0		31223
31362		0	1.0		31224
31363		0	1.0		31225
31364		0	1.0		31226
31365		0	1.0		31227
31366		0	1.0		31228
31367		0	1.0		31229
31368		0	1.0		31230
31369		0	1.0		31231
31370		0	1.0		31232
31371		0	1.0		31233
31372		0	1.0		31234
31373		0	1.0		31235
31374		0	1.0		31236
31375		0	1.0		31237
31376		0	1.0		31238
31377		0	1.0		31239
31378		0	1.0		31240
31379		0	1.0		31241
31380		0	1.0		31242
31381		0	1.0		31243
31382		1	0.9		31244
31383		0	1.0		31245
31384		0	1.0		31246
31385		0	1.0		31247
31386		0	1.0		31248
31387		0	1.0		31249
31388		0	1.0		31250
31389		0	1.0		31251
31390		0	1.0		31252
31391		0	1.0		31253
31392		0	1.0		31254
31393		0	1.0		31255
31394	1	1	0.9	2	31256
	1	1	0.9	2	31257
31395		0	1.0		31258
31396		0	1.0		31259
31397		0	1.0		31260
31398		0	1.0		31261
31399		0	1.0		31262
31400		0	1.0		31263
31401		0	1.0		31264
31402		0	1.0		31265
31403		0	1.0		31266
31404		0	1.0		31267
31405		0	1.0		31268
31406		0	1.0		31269
31407		0	1.0		31270
31408		0	1.0		31271
31409		99	0.0	0	
31410		0	1.0		31272
31411		0	1.0		31273
31412		0	1.0		31274
31413		0	1.0		31275
31414		0	1.0		31276
31415		0	1.0		31277
31416		0	1.0		31278
31417		0	1.0		31279
31418		0	1.0		31280
31419		0	1.0		31281
31420		0	1.0		31282
31421		0	1.0		31283
31422		0	1.0		31284
31423		0	1.0		31285
31424		0	1.0		31286
31425		0	1.0		31287
31426		0	1.0		31288
31427		0	1.0		31289
31428		0	1.0		31290
31429		0	1.0		31291
31430		0	1.0		31292
31431		0	1.0		31293
31432		0	1.0		31294
31433		0	1.0		31295
31434		0	1.0		31296
31435		0	1.0		31297
31436		0	1.0		31298
31437		0	1.0		31299
31438		0	1.0		31300
31439		0	1.0		31301
31440		0	1.0		31302
31441		1	0.9		31303
31442		1	0.9		31304
31443		0	1.0		31305
31444		0	1.0		31306
31445		0	1.0		31307
31446		0	1.0		31308
31447		0	1.0		31309
31448		0	1.0		31310
31449		0	1.0		31311
31450		0	1.0		31312
31451		0	1.0		31313
31452		0	1.0		31314
31453		0	1.0		31315
31454		0	1.0		31316
31455		0	1.0		31317
31456		0	1.0		31318
31457		0	1.0		31319
31458		0	1.0		31320
31459		0	1.0		31321
31460		0	1.0		31322
31461		0	1.0		31323
31462		0	1.0		31324
31463		0	1.0		31325
31464		0	1.0		31326
31465		0	1.0		31327
31466		0	1.0		31328
31467		0	1.0		31329
31468		0	1.0		31330
31469		0	1.0		31331
31470		0	1.0		31332
31471		0	1.0		31333
31472		0	1.0		31334
31473		0	1.0		31335
31474		0	1.0		31336
31475		0	1.0		31337
31476		0	1.0		31338
31477		0	1.0		31339
31478		0	1.0		31340
31479		0	1.0		31341
31480		0	1.0		31342
31481	1	0	1.0	2	31343
	1	0	1.0	2	31344
31482		0	1.0		31345
31483		0	1.0		31346
31484		0	1.0		31347
31485		0	1.0		31348
31486		0	1.0		31349
31487		0	1.0		31350
31488		0	1.0		31351
31489		0	1.0		31352
31490		0	1.0		31353
31491		0	1.0		31354
31492		0	1.0		31355
31493		0	1.0		31356
31494		0	1.0		31357
31495		0	1.0		31358
31496		0	1.0		31359
31497		0	1.0		31360
31498		0	1.0		31361
31499		0	1.0		31362
31500		0	1.0		31363
31501		0	1.0		31364
31502		0	1.0		31365
31503		0	1.0		31366
31504		0	1.0		31367
31505		0	1.0		31368
31506		0	1.0		31369
31507		0	1.0		31370
31508		0	1.0		31371
31509		0	1.0		31372
31510		0	1.0		31373
31511		0	1.0		31374
31512		0	1.0		31375
31513		0	1.0		31376
31514		0	1.0		31377
31515		0	1.0		31378
31516		0	1.0		31379
31517		0	1.0		31380
31518		0	1.0		31381
31519		0	1.0		31382
31520		0	1.0		31383
31521		0	1.0		31384
31522		0	1.0		31385
31523		0	1.0		31386
31524		0	1.0		31387
31525		99	0.0	0	
31526		0	1.0		31388
31527		0	1.0		31389
31528	1	1	0.9	2	31390
	1	1	0.9	2	31391
31529		0	1.0		31392
31530		0	1.0		31393
31531		0	1.0		31394
31532		0	1.0		31395
31533		0	1.0		31396
31534		0	1.0		31397
31535		0	1.0		31398
31536		0	1.0		31399
31537		0	1.0		31400
31538		0	1.0		31401
31539		0	1.0		31402
31540		0	1.0		31403
31541		0	1.0		31404
31542		0	1.0		31405
31543	1	1	0.9	2	31406
	1	1	0.9	2	31407
31544		0	1.0		31408
31545		0	1.0		31409
31546		0	1.0		31410
31547		0	1.0		31411
31548		0	1.0		31412
31549		0	1.0		31413
31550		0	1.0		31414
31551		0	1.0		31415
31552		0	1.0		31416
31553		0	1.0		31417
31554		0	1.0		31418
31555		2	0.8		31419
31556		0	1.0		31420
31557		0	1.0		31421
31558		0	1.0		31422
31559		0	1.0		31423
31560		0	1.0		31424
31561		0	1.0		31425
31562		0	1.0		31426
31563		0	1.0		31427
31564		0	1.0		31428
31565		0	1.0		31429
31566		0	1.0		31430
31567		0	1.0		31431
31568		0	1.0		31432
31569		0	1.0		31433
31570		0	1.0		31434
31571		0	1.0		31435
31572		0	1.0		31436
31573		0	1.0		31437
31574		0	1.0		31438
31575		0	1.0		31439
31576		0	1.0		31440
31577		0	1.0		31441
31578		0	1.0		31442
31579		0	1.0		31443
31580		0	1.0		31444
31581		0	1.0		31445
31582		0	1.0		31446
31583		0	1.0		31447
31584		0	1.0		31448
31585		0	1.0		31449
31586		0	1.0		31450
31587		0	1.0		31451
31588		0	1.0		31452
31589		0	1.0		31453
31590		0	1.0		31454
31591		0	1.0		31455
31592		0	1.0		31456
31593		0	1.0		31457
31594		0	1.0		31458
31595		0	1.0		31459
31596		0	1.0		31460
31597		0	1.0		31461
31598		0	1.0		31462
31599		0	1.0		31463
31600		0	1.0		31464
31601		0	1.0		31465
31602		0	1.0		31466
31603		0	1.0		31467
31604		0	1.0		31468
31605		0	1.0		31469
31606		0	1.0		31470
31607		0	1.0		31471
31608		0	1.0		31472
31609		0	1.0		31473
31610		1	0.9		31474
31611		1	0.9		31475
31612		0	1.0		31476
31613		0	1.0		31477
31614		0	1.0		31478
31615		0	1.0		31479
31616		0	1.0		31480
31617		0	1.0		31481
31618		0	1.0		31482
31619	2	0	1.0	1	31483
31620	2	0	1.0	1	
31621		0	1.0		31484
31622		0	1.0		31485
31623		0	1.0		31486
31624		0	1.0		31487
31625	2	0	1.0	1	31488
31626	2	0	1.0	1	
31627		0	1.0		31489
31628		0	1.0		31490
31629		0	1.0		31491
31630		0	1.0		31492
31631		0	1.0		31493
31632		0	1.0		31494
31633		0	1.0		31495
31634		0	1.0		31496
31635		0	1.0		31497
31636		0	1.0		31498
31637		0	1.0		31499
31638		0	1.0		31500
31639		0	1.0		31501
31640		0	1.0		31502
31641		0	1.0		31503
31642		0	1.0		31504
31643		0	1.0		31505
31644		0	1.0		31506
31645		0	1.0		31507
31646		0	1.0		31508
	0	99	0.0		31509
31647		0	1.0		31510
31648		99	0.0	0	
31649		0	1.0		31511
31650		0	1.0		31512
31651		0	1.0		31513
31652		0	1.0		31514
31653		0	1.0		31515
31654		0	1.0		31516
31655		0	1.0		31517
31656		0	1.0		31518
31657		0	1.0		31519
31658		0	1.0		31520
31659		0	1.0		31521
31660		0	1.0		31522
31661		0	1.0		31523
31662		0	1.0		31524
31663		0	1.0		31525
31664		0	1.0		31526
31665		0	1.0		31527
31666		0	1.0		31528
31667		0	1.0		31529
31668		0	1.0		31530
31669		0	1.0		31531
31670		0	1.0		31532
31671		0	1.0		31533
31672		0	1.0		31534
31673		0	1.0		31535
31674		0	1.0		31536
31675		0	1.0		31537
31676		0	1.0		31538
31677		0	1.0		31539
31678		0	1.0		31540
31679		0	1.0		31541
31680		0	1.0		31542
31681		0	1.0		31543
31682		0	1.0		31544
31683		0	1.0		31545
31684		0	1.0		31546
31685		0	1.0		31547
31686		0	1.0		31548
31687		0	1.0		31549
31688		0	1.0		31550
31689		0	1.0		31551
31690		0	1.0		31552
31691		0	1.0		31553
31692		0	1.0		31554
31693		0	1.0		31555
31694		0	1.0		31556
31695		0	1.0		31557
31696		0	1.0		31558
31697		0	1.0		31559
31698		0	1.0		31560
31699		0	1.0		31561
31700	1	0	1.0	2	31562
	1	0	1.0	2	31563
31701		0	1.0		31564
31702		0	1.0		31565
31703		0	1.0		31566
31704		0	1.0		31567
31705		0	1.0		31568
31706		0	1.0		31569
31707		0	1.0		31570
31708		0	1.0		31571
31709		0	1.0		31572
31710		0	1.0		31573
31711		0	1.0		31574
31712		0	1.0		31575
31713		0	1.0		31576
31714		0	1.0		31577
31715		0	1.0		31578
31716		0	1.0		31579
31717		0	1.0		31580
31718		0	1.0		31581
31719		0	1.0		31582
31720		0	1.0		31583
31721		0	1.0		31584
31722		0	1.0		31585
31723		0	1.0		31586
31724		0	1.0		31587
31725		0	1.0		31588
31726		0	1.0		31589
31727		0	1.0		31590
31728		0	1.0		31591
31729		0	1.0		31592
31730		0	1.0		31593
31731		0	1.0		31594
31732		0	1.0		31595
31733		0	1.0		31596
31734		0	1.0		31597
31735		0	1.0		31598
31736		0	1.0		31599
31737		0	1.0		31600
31738		0	1.0		31601
31739		0	1.0		31602
31740		0	1.0		31603
31741		0	1.0		31604
31742		0	1.0		31605
31743		0	1.0		31606
31744		0	1.0		31607
31745		0	1.0		31608
31746		0	1.0		31609
31747		0	1.0		31610
31748		0	1.0		31611
31749		0	1.0		31612
31750		0	1.0		31613
31751		0	1.0		31614
31752		0	1.0		31615
31753		0	1.0		31616
31754		0	1.0		31617
31755		0	1.0		31618
31756		0	1.0		31619
31757		0	1.0		31620
31758		0	1.0		31621
31759		0	1.0		31622
31760		0	1.0		31623
31761		0	1.0		31624
31762		0	1.0		31625
31763		0	1.0		31626
31764		0	1.0		31627
31765		0	1.0		31628
31766		0	1.0		31629
31767		0	1.0		31630
31768		0	1.0		31631
31769		0	1.0		31632
31770		0	1.0		31633
31771		0	1.0		31634
31772		0	1.0		31635
31773		0	1.0		31636
31774		0	1.0		31637
31775		0	1.0		31638
31776		0	1.0		31639
31777		0	1.0		31640
31778		0	1.0		31641
31779		0	1.0		31642
31780		0	1.0		31643
31781		0	1.0		31644
31782		0	1.0		31645
31783		0	1.0		31646
31784		0	1.0		31647
31785		0	1.0		31648
31786		0	1.0		31649
31787		0	1.0		31650
31788		0	1.0		31651
31789		0	1.0		31652
31790		0	1.0		31653
31791		0	1.0		31654
31792		0	1.0		31655
31793		0	1.0		31656
31794		0	1.0		31657
31795		0	1.0		31658
31796		0	1.0		31659
31797		0	1.0		31660
31798		0	1.0		31661
31799		0	1.0		31662
31800		0	1.0		31663
31801		0	1.0		31664
31802		0	1.0		31665
31803		0	1.0		31666
31804	1	1	0.9	2	31667
	1	1	0.9	2	31668
31805		0	1.0		31669
31806		0	1.0		31670
31807		0	1.0		31671
31808		0	1.0		31672
31809		0	1.0		31673
31810		0	1.0		31674
31811		0	1.0		31675
31812		0	1.0		31676
31813		0	1.0		31677
31814		0	1.0		31678
31815		0	1.0		31679
31816		0	1.0		31680
31817		0	1.0		31681
31818		0	1.0		31682
31819		0	1.0		31683
31820		0	1.0		31684
31821		0	1.0		31685
31822		0	1.0		31686
31823		0	1.0		31687
31824		0	1.0		31688
31825		0	1.0		31689
31826		0	1.0		31690
31827		0	1.0		31691
31828		0	1.0		31692
31829		0	1.0		31693
31830		0	1.0		31694
31831		0	1.0		31695
31832		0	1.0		31696
31833		0	1.0		31697
31834		0	1.0		31698
31835		0	1.0		31699
31836		0	1.0		31700
31837		0	1.0		31701
31838		0	1.0		31702
31839		0	1.0		31703
31840		0	1.0		31704
31841		0	1.0		31705
31842		0	1.0		31706
31843		0	1.0		31707
31844		0	1.0		31708
31845		0	1.0		31709
31846		0	1.0		31710
31847		0	1.0		31711
31848		0	1.0		31712
31849		0	1.0		31713
31850		0	1.0		31714
31851		0	1.0		31715
31852		0	1.0		31716
31853		0	1.0		31717
31854		0	1.0		31718
31855		0	1.0		31719
31856		0	1.0		31720
31857		0	1.0		31721
31858		0	1.0		31722
31859		0	1.0		31723
31860		0	1.0		31724
31861		0	1.0		31725
31862		0	1.0		31726
31863		0	1.0		31727
31864		0	1.0		31728
31865		0	1.0		31729
31866		0	1.0		31730
31867		0	1.0		31731
31868		0	1.0		31732
31869		0	1.0		31733
31870		99	0.0	0	
31871		0	1.0		31734
31872		0	1.0		31735
	0	99	0.0		31736
31873		0	1.0		31737
31874		0	1.0		31738
31875		0	1.0		31739
31876		0	1.0		31740
31877		0	1.0		31741
31878		0	1.0		31742
31879		0	1.0		31743
31880		0	1.0		31744
31881		0	1.0		31745
31882		0	1.0		31746
31883		0	1.0		31747
31884		0	1.0		31748
31885		0	1.0		31749
31886		0	1.0		31750
31887		0	1.0		31751
31888		0	1.0		31752
31889		0	1.0		31753
31890		0	1.0		31754
31891		0	1.0		31755
31892		0	1.0		31756
31893		0	1.0		31757
31894		0	1.0		31758
31895		0	1.0		31759
31896		0	1.0		31760
31897		0	1.0		31761
31898		0	1.0		31762
31899		0	1.0		31763
31900		0	1.0		31764
31901		0	1.0		31765
31902		0	1.0		31766
31903		0	1.0		31767
31904		0	1.0		31768
31905		0	1.0		31769
31906		0	1.0		31770
31907		0	1.0		31771
31908		0	1.0		31772
31909		0	1.0		31773
31910		0	1.0		31774
31911		0	1.0		31775
31912		0	1.0		31776
31913		0	1.0		31777
31914		0	1.0		31778
31915		0	1.0		31779
31916		0	1.0		31780
31917		0	1.0		31781
31918		0	1.0		31782
31919		0	1.0		31783
31920		0	1.0		31784
31921		0	1.0		31785
31922		0	1.0		31786
31923		0	1.0		31787
31924		0	1.0		31788
31925		0	1.0		31789
31926		0	1.0		31790
31927		0	1.0		31791
31928		99	0.0	0	
31929		0	1.0		31792
31930		0	1.0		31793
31931		0	1.0		31794
31932		0	1.0		31795
31933		0	1.0		31796
31934		0	1.0		31797
	0	99	0.0		31798
	0	99	0.0		31799
31935		0	1.0		31800
31936		0	1.0		31801
31937		0	1.0		31802
31938		0	1.0		31803
31939		0	1.0		31804
31940		0	1.0		31805
31941		0	1.0		31806
31942		0	1.0		31807
31943		0	1.0		31808
31944		0	1.0		31809
31945		0	1.0		31810
31946		0	1.0		31811
