35538	0	35404
35539	1	35405
35540	0	35406
35541	0	35407
35542	0	35408
35543	0	35409
35544	0	35410
35545	0	35411
35546	0	35412
35547	0	35413
35548	0	35414
35549	1	35415
35550	0	35416
35551	0	35417
35552	0	35418
35553	0	35419
35554	0	35420
35555	0	35421
35556	0	35422
35557	0	35423
35558	0	35424
35559	0	35425
35560	0	35426
35561	0	35427
35562	0	35428
35563	0	35429
35564	1	35430
35565	0	35431
35566	0	35432
35567	0	35433
35568	0	35434
35569	0	35435
35570	0	35436
35571	0	35437
35572	0	35438
35573	1	35439
35574	1	35440
35575	0	35441
35576	0	35442
35577	0	35443
35578	0	35444
35579	0	35445
35580	0	35446
35581	0	35447
35582	0	35448
35583	0	35449
35584	0	35450
35585	0	35451
35586	0	35452
35587	0	35453
35588	0	35454
35589	1	35455
35590	1	35456
35591	2	35457
35592	0	35458
35593	1	35459
35594	0	35460
35595	1	35461
35596	0	35462
35597	0	35463
35598	0	35464
35599	0	35465
35600	0	35466
35601	0	35467
35602	0	35468
35603	0	35469
35604	0	35470
35605	0	35471
35606	0	35472
35607	0	35473
35608	0	35474
35609	0	35475
35610	0	35476
35611	0	35477
35612	0	35478
35613	0	35479
35614	0	35480
35615	0	35481
35616	0	35482
35617	0	35483
35618	0	35484
35619	0	35485
35620	0	35486
35621	0	35487
35622	0	35488
35623	0	35489
35624	0	35490
35625	1	35491
35626	0	35492
35627	0	35493
35628	1	35494
35629	0	35495
35630	0	35496
35631	0	35497
35632	0	35498
35633	0	35499
35634	1	35500
35635	0	35501
35636	0	35502
35637	0	35503
35638	0	35504
35639	0	35505
35640	0	35506
35641	0	35507
35642	0	35508
35643	1	35509
35644	0	35510
35645	1	35511
35646	0	35512
35647	0	35513
35648	0	35514
35649	0	35515
35650	0	35516
35651	0	35517
35652	0	35518
35653	0	35519
35654	0	35520
35655	0	35521
35656	0	35522
35657	0	35523
35658	0	35524
35659	0	35525
35660	0	35526
35661	0	35527
35662	0	35528
35663	1	35529
35664	0	35530
35665	0	35531
35666	0	35532
35667	0	35533
35668	0	35534
35669	0	35535
35670	0	35536
35671	0	35537
35672	0	35538
35673	0	35539
35674	0	35540
35675	0	35541
35676	0	35542
35677	0	35543
35678	0	35544
35679	0	35545
35680	0	35546
35681	1	35547
35682	0	35548
35683	0	35549
35684	0	35550
35685	0	35551
35686	0	35552
35687	0	35553
35688	0	35554
35689	0	35555
35690	0	35556
35691	0	35557
35692	0	35558
35693	0	35559
35694	0	35560
35695	1	35561
35696	0	35562
35697	0	35563
35698	0	35564
35699	0	35565
35700	0	35566
35701	0	35567
35702	0	35568
35703	0	35569
35704	0	35570
35705	0	35571
35706	0	35572
35707	0	35573
35708	0	35574
35709	0	35575
35710	0	35576
35711	0	35577
35712	0	35578
35713	0	35579
35714	2	35580
35715	1	35581
35716	1	35582
35717	0	35583
35718	0	35584
35719	0	35585
35720	0	35586
35721	0	35587
35722	0	35588
35723	1	35589
35724	0	35590
35725	0	35591
35726	0	35592
35727	0	35593
35728	0	35594
35729	0	35595
35730	0	35596
35731	0	35597
35732	0	35598
35733	0	35599
35734	0	35600
35735	0	35601
35736	0	35602
35737	0	35603
35738	0	35604
35739	0	35605
35740	0	35606
35741	0	35607
35742	0	35608
35743	0	35609
35744	0	35610
35745	0	35611
35746	0	35612
35747	0	35613
35748	1	35614
35749	0	35615
35750	0	35616
35751	0	35617
35752	0	35618
35753	1	35619
35754	0	35620
35755	0	35621
35756	1	35622
35757	0	35623
35758	0	35624
35759	0	35625
35760	0	35626
35761	0	35627
35762	0	35628
35763	0	35629
35764	0	35630
35765	0	35631
35766	0	35632
35767	0	35633
35768	1	35634
35769	0	35635
35770	0	35636
35771	0	35637
35772	0	35638
35773	0	35639
35774	0	35640
35775	0	35641
35776	0	35642
35777	0	35643
35778	0	35644
35779	0	35645
35780	0	35646
35781	0	35647
35782	0	35648
35783	0	35649
35784	0	35650
35785	0	35651
35786	0	35652
35787	0	35653
35788	0	35654
35789	0	35655
35790	0	35656
35791	1	35657
	1	35658
35792	0	35659
35793	0	35660
35794	0	35661
35795	0	35662
35796	0	35663
35797	0	35664
35798	0	35665
35799	0	35666
35800	0	35667
35801	0	35668
35802	0	35669
35803	1	35670
35804	0	35671
35805	0	35672
35806	0	35673
35807	0	35674
35808	0	35675
35809	0	35676
35810	0	35677
35811	0	35678
35812	0	35679
35813	0	35680
35814	0	35681
35815	0	35682
35816	0	35683
35817	0	35684
35818	1	35685
35819	0	35686
35820	0	35687
35821	1	35688
35822	0	35689
35823	0	35690
35824	1	35691
35825	0	35692
35826	0	35693
35827	0	35694
35828	0	35695
35829	0	35696
	0	35697
35830	0	35698
35831	0	35699
35832	0	35700
35833	0	35701
35834	0	35702
35835	0	35703
35836	0	35704
35837	0	35705
35838	0	35706
35839	0	35707
35840	0	35708
35841	0	35709
35842	0	35710
35843	0	35711
35844	0	35712
35845	0	35713
35846	0	35714
35847	0	35715
35848	0	35716
35849	0	35717
35850	0	35718
35851	0	35719
35852	0	35720
35853	0	35721
35854	0	35722
35855	0	35723
35856	0	35724
35857	0	35725
35858	0	35726
35859	1	35727
35860	0	35728
35861	0	35729
35862	0	35730
35863	0	35731
35864	0	35732
35865	0	35733
35866	0	35734
35867	0	35735
35868	0	35736
35869	0	35737
35870	0	35738
35871	0	35739
35872	0	35740
35873	0	35741
35874	0	35742
35875	0	35743
35876	0	35744
35877	0	35745
35878	0	35746
35879	0	35747
35880	0	35748
35881	0	35749
35882	0	35750
35883	1	35751
	1	35752
35884	0	35753
35885	0	35754
35886	0	35755
35887	1	35756
35888	0	35757
35889	0	35758
35890	0	35759
35891	0	35760
35892	0	35761
35893	0	35762
35894	0	35763
35895	1	35764
35896	0	35765
35897	0	35766
35898	0	35767
35899	0	35768
35900	0	35769
35901	0	35770
35902	0	35771
35903	0	35772
35904	0	35773
35905	0	35774
35906	0	35775
35907	0	35776
35908	0	35777
35909	0	35778
35910	0	35779
35911	0	35780
35912	0	35781
35913	0	35782
35914	0	35783
35915	0	35784
35916	0	35785
35917	0	35786
35918	0	35787
35919	0	35788
35920	0	35789
35921	0	35790
35922	0	35791
35923	0	35792
35924	0	35793
35925	1	35794
35926	0	35795
35927	0	35796
35928	0	35797
35929	0	35798
35930	0	35799
35931	1	35800
35932	0	35801
35933	1	35802
35934	0	35803
35935	0	35804
35936	0	35805
35937	0	35806
35938	0	35807
35939	0	35808
35940	0	35809
35941	0	35810
35942	0	35811
35943	0	35812
35944	0	35813
35945	0	35814
35946	0	35815
35947	0	35816
35948	0	35817
35949	0	35818
35950	0	35819
35951	0	35820
35952	0	35821
35953	0	35822
35954	0	35823
35955	0	35824
35956	0	35825
35957	0	35826
35958	0	35827
35959	0	35828
35960	1	35829
	1	35830
35961	0	35831
35962	0	35832
35963	0	35833
35964	3	35834
35965	2	35835
35966	2	
35967	0	35836
35968	0	35837
35969	0	35838
35970	0	35839
35971	0	35840
35972	0	35841
35973	0	35842
35974	0	35843
35975	0	35844
35976	0	35845
35977	0	35846
35978	1	35847
35979	0	35848
35980	0	35849
35981	0	35850
35982	0	35851
35983	0	35852
35984	0	35853
35985	0	35854
35986	0	35855
35987	0	35856
35988	0	35857
35989	0	35858
35990	0	35859
35991	0	35860
35992	0	35861
35993	0	35862
35994	0	35863
35995	0	35864
35996	0	35865
35997	0	35866
35998	0	35867
35999	0	35868
36000	0	35869
36001	0	35870
36002	0	35871
36003	0	35872
36004	0	35873
36005	0	35874
36006	0	35875
36007	0	35876
36008	0	35877
36009	0	35878
36010	0	35879
36011	0	35880
36012	0	35881
36013	0	35882
36014	0	35883
36015	0	35884
36016	0	35885
36017	0	35886
36018	0	35887
36019	0	35888
36020	0	35889
36021	0	35890
36022	0	35891
36023	0	35892
36024	0	35893
36025	0	35894
36026	0	35895
36027	0	35896
36028	0	35897
36029	0	35898
36030	0	35899
36031	0	35900
36032	0	35901
36033	0	35902
36034	0	35903
36035	0	35904
36036	1	35905
36037	1	
36038	1	35906
36039	0	35907
36040	0	35908
36041	0	35909
36042	0	35910
36043	0	35911
36044	1	35912
36045	0	35913
36046	0	35914
36047	0	35915
36048	0	35916
36049	0	35917
36050	0	35918
36051	0	35919
36052	0	35920
36053	0	35921
36054	0	35922
36055	0	35923
36056	0	35924
36057	0	35925
36058	0	35926
36059	0	35927
36060	0	35928
36061	0	35929
36062	0	35930
36063	0	35931
36064	0	35932
36065	0	35933
36066	0	35934
36067	0	35935
36068	0	35936
36069	0	35937
36070	0	35938
36071	0	35939
36072	0	35940
36073	0	35941
36074	0	35942
36075	0	35943
36076	0	35944
36077	0	35945
36078	0	35946
36079	0	35947
36080	0	35948
36081	0	35949
36082	0	35950
36083	0	35951
36084	0	35952
36085	0	
36086	0	35953
36087	0	35954
36088	0	35955
36089	0	35956
36090	0	35957
36091	0	35958
36092	0	35959
36093	0	35960
36094	0	35961
36095	0	35962
36096	0	35963
36097	2	35964
36098	2	35965
36099	2	
36100	0	35966
36101	0	35967
36102	0	35968
36103	1	35969
36104	0	35970
36105	0	35971
36106	1	35972
36107	0	35973
36108	0	35974
36109	0	35975
36110	0	35976
36111	0	35977
36112	0	35978
36113	0	35979
36114	0	35980
36115	0	35981
36116	0	35982
36117	1	35983
	1	35984
36118	0	35985
36119	0	35986
36120	0	35987
36121	0	35988
36122	0	35989
36123	0	35990
36124	0	
36125	0	35991
36126	0	
36127	1	35992
36128	0	35993
36129	0	35994
36130	0	
36131	0	35995
36132	0	35996
36133	0	35997
36134	0	35998
36135	1	35999
36136	0	36000
36137	0	36001
36138	0	36002
36139	1	36003
36140	0	36004
36141	0	36005
36142	0	36006
36143	0	36007
36144	1	36008
36145	0	36009
36146	0	36010
36147	0	36011
36148	0	36012
36149	0	36013
36150	0	36014
36151	1	36015
36152	0	36016
36153	0	36017
36154	0	36018
36155	0	36019
36156	0	36020
36157	1	36021
36158	0	36022
36159	0	36023
36160	0	36024
36161	0	36025
36162	0	36026
36163	0	36027
36164	0	36028
36165	1	36029
36166	0	36030
36167	0	36031
36168	1	36032
	1	36033
36169	1	36034
36170	0	36035
36171	0	36036
	0	36037
36172	0	36038
36173	0	
36174	0	36039
36175	0	36040
36176	0	36041
36177	0	36042
36178	0	36043
36179	0	36044
36180	0	36045
36181	0	36046
36182	0	36047
36183	0	36048
36184	0	36049
36185	0	36050
36186	0	36051
36187	1	36052
	1	36053
36188	0	36054
36189	0	36055
36190	0	36056
36191	0	36057
36192	0	36058
36193	0	36059
36194	0	36060
36195	0	36061
36196	0	36062
36197	0	36063
36198	0	36064
36199	1	36065
36200	0	36066
36201	1	36067
36202	0	36068
36203	0	36069
36204	0	36070
36205	0	36071
36206	0	36072
36207	0	36073
36208	0	36074
36209	0	36075
36210	0	36076
36211	0	36077
36212	0	36078
36213	0	36079
36214	0	36080
36215	0	36081
36216	1	36082
	1	36083
36217	0	36084
36218	0	36085
36219	0	36086
36220	0	36087
36221	0	36088
36222	0	36089
36223	0	36090
36224	0	36091
36225	0	36092
36226	0	36093
36227	0	36094
36228	0	36095
36229	0	36096
36230	0	36097
36231	0	36098
36232	1	36099
36233	0	36100
36234	1	36101
36235	0	36102
36236	0	36103
36237	0	36104
36238	0	36105
36239	0	36106
36240	0	36107
36241	0	36108
36242	0	36109
36243	0	36110
36244	0	36111
36245	0	36112
36246	0	36113
36247	0	36114
36248	0	36115
36249	0	36116
36250	0	36117
36251	0	36118
36252	1	36119
36253	0	36120
36254	1	36121
36255	0	36122
36256	0	36123
36257	0	36124
36258	0	36125
36259	0	36126
36260	0	36127
36261	0	36128
36262	0	36129
36263	0	36130
36264	0	36131
36265	1	36132
36266	0	36133
36267	0	36134
36268	0	36135
36269	0	36136
36270	0	36137
36271	0	36138
36272	0	36139
36273	0	36140
36274	0	36141
36275	0	36142
36276	0	36143
36277	0	36144
36278	1	36145
36279	0	36146
36280	0	36147
36281	0	36148
36282	0	36149
36283	0	36150
36284	0	36151
36285	0	36152
36286	0	36153
36287	1	36154
36288	0	36155
36289	0	36156
36290	0	36157
36291	0	36158
36292	0	36159
36293	0	36160
36294	0	36161
36295	0	36162
36296	0	36163
36297	0	36164
36298	0	36165
36299	0	36166
36300	0	36167
36301	0	36168
36302	0	36169
36303	0	36170
36304	0	36171
36305	0	36172
36306	0	36173
36307	0	36174
36308	0	36175
36309	0	36176
36310	0	36177
36311	0	36178
36312	0	36179
36313	0	36180
36314	0	36181
36315	0	36182
36316	0	36183
36317	0	36184
36318	0	36185
36319	0	36186
36320	0	36187
36321	0	36188
36322	0	36189
36323	0	36190
36324	0	36191
36325	0	36192
36326	0	36193
36327	0	36194
36328	0	36195
36329	0	36196
36330	0	36197
36331	0	36198
36332	0	36199
36333	0	36200
36334	0	36201
36335	0	36202
36336	0	36203
36337	0	36204
36338	0	36205
36339	0	36206
36340	0	36207
36341	0	36208
36342	0	36209
36343	0	36210
36344	0	36211
36345	0	36212
36346	0	36213
36347	0	36214
36348	0	36215
36349	0	36216
36350	0	36217
36351	0	36218
36352	0	36219
36353	0	36220
36354	0	36221
36355	0	36222
36356	0	36223
36357	0	36224
36358	0	36225
36359	0	36226
36360	1	36227
36361	0	36228
36362	0	36229
36363	0	36230
36364	0	36231
36365	0	36232
36366	0	36233
36367	0	36234
36368	0	36235
36369	0	36236
36370	0	36237
36371	0	36238
36372	0	36239
36373	1	36240
36374	0	36241
36375	0	36242
36376	0	36243
36377	0	36244
36378	0	36245
36379	0	36246
36380	0	36247
36381	0	36248
36382	0	36249
36383	0	36250
36384	0	36251
36385	0	36252
36386	1	36253
36387	0	36254
36388	0	36255
36389	0	36256
36390	0	36257
36391	0	36258
36392	0	36259
36393	1	36260
36394	0	36261
36395	0	36262
36396	0	36263
36397	0	36264
36398	0	36265
36399	0	36266
36400	0	36267
36401	0	36268
36402	0	36269
36403	0	36270
36404	0	36271
36405	1	36272
36406	0	36273
36407	0	36274
	0	36275
36408	0	36276
36409	1	36277
36410	0	36278
36411	0	36279
36412	0	36280
36413	0	36281
36414	0	36282
36415	2	36283
36416	0	36284
36417	0	36285
36418	0	36286
36419	0	36287
36420	0	36288
36421	0	36289
36422	0	36290
36423	0	36291
36424	0	36292
36425	0	36293
36426	1	36294
36427	0	36295
36428	0	36296
36429	0	36297
36430	1	36298
36431	0	36299
36432	0	36300
36433	1	36301
36434	0	36302
36435	0	36303
36436	0	36304
36437	0	36305
36438	0	36306
36439	0	36307
36440	0	36308
36441	0	36309
36442	0	36310
36443	0	36311
36444	0	36312
36445	1	36313
36446	0	36314
36447	1	36315
36448	0	36316
36449	0	36317
36450	0	36318
36451	0	36319
36452	0	36320
36453	0	36321
36454	0	36322
36455	0	36323
36456	0	36324
36457	0	36325
36458	0	36326
36459	1	36327
36460	0	36328
36461	0	36329
36462	2	36330
	2	36331
36463	0	36332
36464	0	36333
36465	0	36334
36466	0	36335
36467	0	36336
36468	1	36337
36469	0	36338
36470	0	36339
36471	0	36340
36472	0	36341
36473	0	36342
36474	0	36343
36475	0	36344
36476	0	36345
36477	0	36346
36478	0	36347
36479	0	36348
36480	0	36349
36481	0	36350
36482	1	36351
36483	0	36352
36484	0	36353
36485	0	36354
36486	0	36355
36487	0	36356
36488	0	36357
36489	0	36358
36490	0	36359
36491	0	36360
36492	0	36361
36493	0	36362
36494	0	36363
36495	1	36364
	1	36365
36496	0	36366
36497	1	36367
36498	0	36368
36499	1	36369
36500	0	36370
36501	1	36371
36502	1	36372
36503	0	36373
36504	0	36374
36505	0	36375
36506	0	36376
36507	0	36377
36508	0	36378
36509	0	36379
36510	0	36380
36511	0	36381
36512	0	36382
36513	0	36383
36514	0	36384
36515	0	36385
36516	0	36386
36517	0	36387
36518	0	36388
36519	0	36389
36520	0	36390
36521	0	36391
36522	0	36392
36523	0	36393
36524	0	36394
36525	0	36395
36526	0	36396
36527	1	36397
36528	0	36398
36529	0	36399
36530	0	36400
36531	0	36401
36532	0	36402
36533	0	36403
36534	0	36404
36535	0	36405
36536	0	36406
36537	0	36407
36538	0	36408
36539	1	36409
36540	0	36410
36541	0	36411
36542	0	36412
36543	0	36413
36544	0	36414
36545	0	36415
36546	0	36416
36547	0	36417
36548	0	36418
36549	0	36419
36550	0	36420
36551	0	36421
36552	0	36422
36553	0	36423
36554	0	36424
36555	0	36425
36556	0	36426
36557	0	36427
36558	0	36428
36559	0	36429
36560	0	36430
36561	0	36431
36562	0	36432
36563	0	36433
36564	0	36434
36565	0	36435
36566	0	36436
36567	0	36437
36568	0	36438
36569	0	36439
36570	0	36440
36571	0	36441
36572	0	36442
36573	0	36443
36574	0	36444
36575	0	36445
36576	0	36446
36577	0	36447
36578	0	36448
36579	0	36449
36580	0	36450
36581	0	36451
36582	0	36452
36583	0	36453
36584	0	36454
36585	0	36455
36586	0	36456
36587	1	36457
36588	0	36458
36589	0	36459
36590	0	36460
36591	0	36461
36592	0	36462
36593	0	36463
36594	0	36464
36595	0	36465
36596	0	36466
36597	0	36467
36598	0	36468
36599	0	36469
36600	0	36470
36601	0	36471
36602	0	36472
36603	0	36473
36604	0	36474
36605	1	36475
36606	0	36476
36607	0	36477
36608	0	36478
36609	0	36479
36610	0	36480
36611	0	36481
36612	0	36482
36613	0	36483
36614	0	36484
36615	0	36485
36616	0	36486
36617	0	36487
36618	0	36488
36619	0	36489
36620	0	36490
36621	0	36491
36622	0	36492
36623	0	36493
36624	0	36494
36625	0	36495
36626	0	36496
36627	0	36497
36628	0	36498
36629	0	36499
36630	0	36500
36631	0	36501
36632	0	36502
36633	0	36503
36634	0	36504
36635	2	36505
36636	0	36506
36637	0	36507
36638	0	36508
36639	0	36509
36640	0	36510
36641	0	36511
36642	0	36512
36643	0	36513
36644	1	36514
36645	1	36515
36646	0	36516
36647	0	36517
36648	0	36518
36649	0	36519
36650	0	36520
36651	0	36521
36652	0	36522
36653	0	36523
36654	0	36524
36655	0	36525
36656	0	36526
36657	0	36527
36658	0	36528
36659	1	36529
36660	1	36530
36661	0	36531
36662	0	36532
36663	0	36533
36664	0	36534
36665	0	36535
36666	0	36536
36667	0	36537
36668	0	36538
36669	0	36539
36670	0	36540
36671	1	36541
36672	0	36542
36673	0	36543
36674	0	36544
36675	0	36545
36676	1	36546
36677	0	36547
36678	0	36548
36679	0	36549
36680	0	36550
36681	1	36551
36682	0	36552
36683	0	36553
36684	0	36554
36685	0	36555
36686	0	36556
36687	0	36557
36688	0	36558
36689	0	36559
36690	0	36560
36691	0	36561
36692	0	36562
36693	0	36563
36694	0	36564
36695	0	36565
36696	0	36566
36697	0	36567
36698	0	36568
36699	0	36569
36700	0	36570
36701	0	36571
36702	0	36572
36703	0	36573
36704	0	36574
36705	0	36575
36706	0	36576
36707	0	36577
36708	0	36578
36709	0	36579
36710	0	36580
36711	0	36581
36712	0	36582
36713	0	36583
36714	0	36584
36715	0	36585
36716	0	36586
36717	0	36587
36718	0	36588
36719	0	36589
36720	0	36590
36721	0	36591
36722	0	36592
36723	0	36593
36724	0	36594
36725	0	36595
36726	0	36596
36727	0	36597
36728	0	36598
36729	0	36599
36730	0	36600
36731	0	36601
36732	0	36602
36733	0	36603
36734	0	36604
36735	0	36605
36736	0	36606
36737	0	36607
36738	0	36608
36739	0	36609
36740	0	36610
36741	0	36611
36742	0	36612
36743	0	36613
36744	0	36614
36745	0	36615
36746	0	36616
36747	0	36617
36748	0	36618
36749	0	36619
36750	0	36620
36751	0	36621
36752	1	36622
36753	0	36623
36754	4	36624
	4	36625
36755	5	36626
36756	5	
36757	0	36627
36758	0	36628
36759	0	36629
36760	0	36630
36761	0	36631
36762	0	36632
36763	0	36633
36764	0	36634
36765	0	36635
36766	0	36636
36767	0	36637
36768	0	36638
36769	0	36639
36770	0	36640
36771	0	36641
36772	0	36642
36773	0	36643
36774	0	36644
36775	0	36645
36776	0	36646
36777	0	36647
36778	0	36648
36779	0	36649
36780	0	36650
36781	0	36651
36782	0	36652
36783	1	36653
36784	0	36654
36785	0	36655
36786	0	36656
36787	0	
36788	0	36657
36789	0	36658
36790	0	36659
36791	0	36660
36792	0	36661
36793	0	36662
36794	2	36663
36795	0	36664
36796	0	36665
36797	1	36666
36798	0	36667
36799	0	36668
36800	0	36669
36801	0	36670
36802	0	36671
36803	0	36672
36804	0	36673
36805	0	36674
36806	0	36675
36807	0	36676
36808	0	36677
36809	0	36678
36810	0	36679
36811	0	36680
36812	0	36681
36813	0	36682
36814	0	36683
36815	0	36684
36816	0	36685
36817	0	36686
36818	0	36687
36819	0	36688
36820	0	36689
36821	0	36690
36822	1	36691
36823	0	36692
36824	0	36693
36825	1	36694
36826	0	36695
36827	0	36696
36828	0	36697
36829	2	36698
36830	0	36699
36831	0	36700
36832	0	36701
36833	0	36702
36834	0	36703
36835	0	36704
36836	0	36705
36837	0	36706
36838	0	36707
36839	0	36708
36840	0	36709
36841	0	36710
36842	0	36711
36843	0	36712
36844	0	36713
36845	0	36714
36846	0	36715
36847	0	36716
36848	1	36717
36849	1	36718
36850	0	36719
36851	0	36720
36852	0	
36853	0	36721
36854	0	36722
36855	0	
36856	0	36723
36857	0	36724
36858	0	36725
36859	0	36726
36860	0	36727
36861	0	36728
36862	0	36729
36863	1	36730
36864	0	36731
36865	0	36732
36866	0	36733
36867	0	36734
36868	0	36735
36869	0	36736
36870	1	36737
36871	0	36738
36872	0	36739
36873	0	36740
36874	0	36741
36875	0	36742
36876	0	36743
36877	0	36744
36878	0	36745
36879	0	36746
36880	0	36747
36881	0	36748
36882	0	36749
36883	0	36750
36884	0	36751
36885	0	36752
36886	0	36753
36887	0	36754
36888	0	36755
36889	0	36756
36890	0	36757
36891	1	36758
36892	0	36759
36893	0	36760
36894	0	36761
36895	0	36762
36896	0	36763
36897	0	36764
36898	0	36765
36899	0	36766
36900	0	36767
36901	0	36768
36902	0	36769
36903	0	36770
36904	0	36771
36905	0	36772
36906	0	36773
36907	0	36774
36908	1	36775
36909	0	36776
36910	0	36777
36911	0	36778
36912	0	36779
36913	0	36780
36914	0	36781
36915	0	36782
36916	0	36783
36917	0	36784
36918	0	36785
36919	0	36786
36920	0	36787
36921	0	36788
36922	0	36789
36923	0	36790
36924	0	36791
36925	0	36792
36926	0	36793
36927	0	36794
36928	0	36795
36929	0	36796
36930	0	36797
36931	0	36798
36932	0	36799
36933	0	36800
36934	0	36801
36935	0	36802
36936	0	36803
36937	0	36804
36938	0	36805
36939	0	36806
36940	0	36807
36941	1	36808
36942	0	36809
36943	0	36810
36944	0	36811
36945	0	36812
36946	1	36813
36947	0	36814
36948	0	36815
36949	0	36816
36950	0	36817
36951	0	36818
36952	1	36819
36953	0	36820
36954	0	36821
36955	0	36822
36956	0	36823
36957	0	36824
36958	0	36825
36959	0	36826
36960	0	36827
36961	0	36828
36962	0	36829
36963	0	36830
36964	0	36831
36965	0	36832
36966	0	36833
36967	0	36834
36968	0	36835
36969	0	36836
36970	0	36837
36971	0	36838
36972	0	36839
36973	0	36840
36974	0	36841
36975	0	36842
36976	0	36843
36977	0	36844
36978	1	36845
36979	0	36846
36980	0	36847
36981	0	36848
36982	0	36849
36983	0	36850
36984	0	36851
36985	0	36852
36986	0	36853
36987	0	36854
36988	0	36855
36989	0	36856
36990	0	36857
36991	0	36858
36992	1	36859
36993	0	36860
36994	0	36861
36995	0	36862
36996	0	36863
36997	0	36864
36998	0	36865
36999	0	36866
37000	0	36867
37001	0	36868
37002	0	36869
