page	line	column	span	direction	left	top	right	bottom	word
365	10	1	1	r	368	321	384	342	فَلَمَّا
365	10	1	1	r	346	321	368	342	قَالَ
365	10	1	1	r	314	321	346	342	فِرْعَونُ
365	10	1	1	r	270	321	314	342	لِأَصْحَابِهِ:
365	10	1	1	r	243	321	270	342	﴿إِنَّهُ
365	10	1	1	r	205	321	243	342	لَمَجْنُونٌ﴾
365	10	1	1	r	155	323	205	341	[سورةالقلم:
365	10	1	1	r	120	325	136	340	١٥]،
365	10	1	1	r	101	321	120	342	كَمَا
365	10	1	1	r	79	321	101	342	قُلْنَا
365	11	1	1	r	397	347	402	368	فِي
365	11	1	1	r	342	347	397	368	مَعْنَىٰكَونِهِ
365	11	1	1	r	309	347	342	368	مَجْنُونًا.
365	12	1	1	r	370	373	384	394	زَادَ
365	12	1	1	r	348	373	370	394	مُوسَىٰ
365	12	1	1	r	331	373	347	394	فِي
365	12	1	1	r	294	373	330	394	البَيانِ،
365	12	1	1	r	264	373	294	394	لِيَعْلمَ
365	12	1	1	r	229	373	264	394	فِـرْعَونُ
365	12	1	1	r	205	373	229	394	رُتْبَتَهُ
365	12	1	1	r	196	373	205	394	فِي
365	12	1	1	r	162	373	196	394	العِلْمِ
365	12	1	1	r	128	373	162	394	الإِلٰهِيِّ،
365	12	1	1	r	97	373	128	394	لِعِلْمِهِ
365	12	1	1	r	79	373	97	394	بَأَنَّ
365	13	1	1	r	370	399	402	420	فِـرْعَونَ
365	13	1	1	r	345	399	370	420	يَعْلَمُ
365	13	1	1	r	322	399	345	420	ذٰلِكَ،
365	13	1	1	r	292	399	322	420	فَقَالَ:
365	13	1	1	r	261	399	292	420	﴿رَبُّ
365	13	1	1	r	222	399	261	420	ٱلمَشْرِقِ
365	13	1	1	r	176	399	222	420	وَٱلمَغْرِبِ﴾
365	13	1	1	r	118	401	176	419	[سورةالشعراء:
365	13	1	1	r	82	403	99	418	٨٢]،
365	14	1	1	r	380	425	402	446	فَجَاءَ
365	14	1	1	r	366	425	380	446	بِمَا
365	14	1	1	r	337	425	365	446	يَظْهَرُ
365	14	1	1	r	301	425	337	446	وَيَسْتَتِـرُ،
365	14	1	1	r	277	425	301	446	وَهُوَ
365	14	1	1	r	237	425	277	446	«الظَّاهِرُ»
365	14	1	1	r	185	425	237	446	وَ«البَاطِنُ»
365	14	1	1	r	163	425	185	446	وَمَا
365	14	1	1	r	129	425	163	446	بَيْنَهُمَا،
365	14	1	1	r	105	425	129	446	وَهُوَ
365	14	1	1	r	83	425	105	446	قَولُهُ:
365	15	1	1	r	374	451	402	472	﴿بِكُلِّ
365	15	1	1	r	349	451	374	472	شَيْءٍ
365	15	1	1	r	318	451	349	472	عَلِيمٌ﴾،
365	15	1	1	r	262	451	308	472	﴿إِنْكُنْتُمْ
365	15	1	1	r	228	451	262	472	تَعْقِلُوْنَ﴾
365	15	1	1	r	172	453	228	471	[سورةالشعراء:
365	15	1	1	r	138	455	154	470	٤٢]،
365	15	1	1	r	119	451	138	472	أَي:
365	15	1	1	r	79	451	119	472	إِنْكُنْتُمْ
366	1	1	1	r	366	87	402	108	أَصْحَابَ
366	1	1	1	r	340	87	366	108	تَقْيِيدٍ،
366	1	1	1	r	319	87	340	108	فَإِنَ
366	1	1	1	r	291	87	319	108	العَقْلَ
366	1	1	1	r	266	87	291	108	يُقَـيِّدُ.
366	2	1	1	r	342	113	384	134	فَالجَوَابُ
366	2	1	1	r	314	113	342	134	الأَوَّلُ،
366	2	1	1	r	278	113	314	134	جَوَابُ
366	2	1	1	r	236	113	278	134	المُوقِنِينَ،
366	2	1	1	r	211	113	236	134	وَهُمْ
366	2	1	1	r	189	113	211	134	أَهْلُ
366	2	1	1	r	149	113	189	134	الكَشْفِ
366	2	1	1	r	108	113	149	134	وَالوُجُودِ،
366	2	1	1	r	79	113	108	134	فَقَالَ
366	3	1	1	r	392	139	402	160	لَهُ:
366	3	1	1	r	338	139	392	160	﴿إِنْكُنْتُمْ
366	3	1	1	r	300	139	338	160	مُوقِنِينَ﴾
366	3	1	1	r	237	141	300	159	[سورةالشعراء:
366	3	1	1	r	205	143	218	158	٤٢]
366	3	1	1	r	191	139	205	160	[٠٧
366	3	1	1	r	158	139	191	160	ظهر]
366	3	1	1	r	139	139	158	160	أَي:
366	3	1	1	r	79	139	139	160	أُهْلُكَشْفٍ
366	4	1	1	r	372	165	402	186	وَوُجُودٍ،
366	4	1	1	r	349	165	372	186	فَقَدْ
366	4	1	1	r	306	165	349	186	أَعْلَمْتُـكُمْ
366	4	1	1	r	293	165	306	186	بِمَا
366	4	1	1	r	244	165	293	186	تَـيَقَّـنْـتُمُوهُ
366	4	1	1	r	236	165	244	186	فِي
366	4	1	1	r	187	165	236	186	شُهُودِكُمْ
366	4	1	1	r	141	165	187	186	وَوُجُودِكُمْ.
366	5	1	1	r	368	191	384	212	فَإِنْ
366	5	1	1	r	355	191	368	212	لَمْ
366	5	1	1	r	322	191	355	212	تَـكُونُوا
366	5	1	1	r	302	191	322	212	مِن
366	5	1	1	r	286	191	310	212	هٰذَا
366	5	1	1	r	245	191	286	212	الصِّنّفِ،
366	5	1	1	r	222	191	245	212	فَقَدْ
366	5	1	1	r	182	191	222	212	أَجَبْتُـكُمْ
366	5	1	1	r	173	191	182	212	فِي
366	5	1	1	r	126	191	173	212	الجَوَابِ
366	5	1	1	r	96	191	126	212	الثَّانِي،
366	5	1	1	r	79	191	96	212	إِنْ
366	6	1	1	r	382	217	404	238	كُنْتُمْ
366	6	1	1	r	360	217	382	238	أَهْلَ
366	6	1	1	r	336	217	360	238	عَقْلٍ
366	6	1	1	r	302	217	336	238	وَتَقْيِيدٍ،
366	6	1	1	r	255	217	302	238	وَحَصَرْتُمُ
366	6	1	1	r	227	217	255	238	الحَقَّ
366	6	1	1	r	208	217	227	238	فِيمَا
366	6	1	1	r	174	217	207	238	تُعْطِيهِ
366	6	1	1	r	154	217	174	238	أَدَلَّةُ
366	6	1	1	r	113	217	154	238	عُقُولِكُمْ،
366	6	1	1	r	79	217	113	238	فَظَهَـرَ
366	7	1	1	r	383	243	402	264	مُوسَىٰ
366	7	1	1	r	333	243	383	264	بِالوَجْهَينِ،
366	7	1	1	r	304	243	333	264	لِيَعْلَمَ
366	7	1	1	r	270	243	304	264	فِـرْعَونُ
366	7	1	1	r	244	243	270	264	فَضْلَهُ
366	7	1	1	r	209	243	244	264	وَصِدْقَهُ،
366	7	1	1	r	180	243	209	264	وَعَلِمَ
366	7	1	1	r	159	243	180	264	مُوسَىٰ
366	7	1	1	r	137	243	158	264	أَنَّ
366	7	1	1	r	102	243	137	264	فِـرْعَونَ،
366	7	1	1	r	79	243	102	264	عَلِمَ
366	8	1	1	r	382	269	402	290	ذٰلِكَ،
366	8	1	1	r	372	269	382	290	أَو
366	8	1	1	r	341	269	372	290	يَعْلَمُ
366	8	1	1	r	317	269	341	290	ذٰلِكَ،
366	8	1	1	r	283	269	317	290	لِكَونِهِ
366	8	1	1	r	260	269	283	290	سَأَلَ
366	8	1	1	r	241	269	260	290	عَنِ
366	8	1	1	r	203	269	241	290	المَاهِيَّةِ،
366	8	1	1	r	173	269	203	290	فَعَلِمَ
366	8	1	1	r	158	269	173	290	أَنَّهُ
366	8	1	1	r	132	269	158	290	لَيسَ
366	8	1	1	r	103	269	132	290	سُؤالُهُ
366	8	1	1	r	79	269	103	290	عَلىٰ
366	9	1	1	r	361	295	402	316	ٱصْطِلَاحِ
366	9	1	1	r	322	295	361	316	القُدَمَاءِ
366	9	1	1	r	314	295	322	316	فِي
366	9	1	1	r	269	295	312	316	السُّؤالِ
366	9	1	1	r	233	295	269	316	بَـ«مَا»،
366	9	1	1	r	195	295	233	316	فَلِذٰلِكَ
366	9	1	1	r	163	295	195	316	أَجَابَ،
366	9	1	1	r	147	295	163	316	فَلَو
366	9	1	1	r	119	295	146	316	عَلِمَ
366	9	1	1	r	100	295	119	316	مِنْهُ
366	9	1	1	r	79	295	100	316	غَيرَ
366	10	1	1	r	383	321	402	342	ذٰلِكَ
366	10	1	1	r	341	321	377	342	لَخَطَّـأَهُ
366	10	1	1	r	333	321	341	342	فِي
366	10	1	1	r	293	321	333	342	السُؤالِ.
366	11	1	1	r	366	347	384	368	فَلَمَّا
366	11	1	1	r	334	347	365	368	جَعَلَ
366	11	1	1	r	311	347	334	368	مُوسَىٰ
366	11	1	1	r	256	347	310	368	المَسْؤولَ
366	11	1	1	r	236	347	256	368	عَنهُ،
366	11	1	1	r	211	347	236	368	عَينَ
366	11	1	1	r	179	347	211	368	العَالَمِ،
366	11	1	1	r	141	347	179	368	خَاطَبَهُ
366	11	1	1	r	104	347	141	368	فِـرْعَونُ
366	11	1	1	r	79	347	104	368	بِهٰذَا
366	12	1	1	r	373	373	402	394	اللِّسَانِ،
366	12	1	1	r	337	373	373	394	وَالقَومُ
366	12	1	1	r	329	373	337	394	لَا
366	12	1	1	r	284	373	329	394	يَشْعُـرُونَ.
366	12	1	1	r	256	373	284	394	فَقَالَ
366	12	1	1	r	244	373	256	394	لَهُ:
366	12	1	1	r	213	373	244	394	﴿لَئِنِ
366	12	1	1	r	175	373	213	394	ٱتَّخَذْتَ
366	12	1	1	r	159	373	175	394	إِلٰهًا
366	12	1	1	r	124	373	158	394	غَـيْرِيْ
366	12	1	1	r	79	373	124	394	لَأَجْعَلَنَّكَ
366	13	1	1	r	389	399	402	420	مِنَ
366	13	1	1	r	337	399	389	420	ٱلمَسْجُوْنِيْنَ﴾
366	13	1	1	r	283	401	337	419	[سورةالشعراء:
366	13	1	1	r	249	403	265	418	٩٢].
366	14	1	1	r	345	425	384	446	وَ«السِّينُ»
366	14	1	1	r	329	425	345	446	فِي
366	14	1	1	r	282	425	328	446	السِّجْنِ
366	14	1	1	r	264	425	282	446	مِنْ
366	14	1	1	r	229	425	264	446	حُرُوفِ
366	14	1	1	r	193	425	229	446	الزَّوَائِدِ،
366	14	1	1	r	160	425	181	446	أَي:
366	14	1	1	r	107	425	160	446	لَأَسْتُـرَنَّكَ
366	14	1	1	r	79	425	107	446	فَإِنَّكَ
367	1	1	1	r	376	87	402	108	أَجَبْتَ
367	1	1	1	r	363	87	376	108	بِمَا
367	1	1	1	r	336	87	363	108	أَيَّدْتَنِي
367	1	1	1	r	316	87	336	108	بِهِ،
367	1	1	1	r	299	87	316	108	أَنْ
367	1	1	1	r	276	87	299	108	أَقُولَ
367	1	1	1	r	259	87	276	108	لَكَ
367	1	1	1	r	239	87	259	108	مِثْلَ
367	1	1	1	r	223	87	239	108	هٰذَا
367	1	1	1	r	192	87	223	108	القَولِ.
367	2	1	1	r	367	113	384	134	فَإِنْ
367	2	1	1	r	343	113	367	134	قُلْتَ
367	2	1	1	r	326	113	343	134	لِي،
367	2	1	1	r	301	113	326	134	فَقَدْ
367	2	1	1	r	265	113	301	134	جَهِلْتَ
367	2	1	1	r	258	113	265	134	يَا
367	2	1	1	r	217	113	256	134	فِـرْعَونُ
367	2	1	1	r	175	113	217	134	بَوَعِيدِكِ
367	2	1	1	r	151	113	175	134	إِيَّايَ،
367	2	1	1	r	115	113	151	134	وَالعَينُ
367	2	1	1	r	82	113	115	134	وَاحِدَةٌ.
367	3	1	1	r	371	139	402	160	فَكَيفَ
367	3	1	1	r	339	139	371	160	فَـرَّقَتَ؟
367	3	1	1	r	302	139	339	160	فَيَقُولُ
367	3	1	1	r	266	139	302	160	فِـرْعَونُ:
367	3	1	1	r	237	139	266	160	«إِنَّمَا
367	3	1	1	r	202	139	237	160	فَـرَّقَتِ
367	3	1	1	r	161	139	202	160	المَرَاتِبُ
367	3	1	1	r	133	139	161	160	العَيْنَ،
367	3	1	1	r	120	139	133	160	مَا
367	3	1	1	r	79	139	119	160	تَفَـرَّقَتِ
367	4	1	1	r	375	165	402	186	العَيْنُ،
367	4	1	1	r	358	165	375	186	وَلَا
367	4	1	1	r	308	165	358	186	ٱنْقَسَمَتْ
367	4	1	1	r	300	165	308	186	فِي
367	4	1	1	r	263	165	299	186	ذَاتِهَا.
367	4	1	1	r	221	165	263	186	وَمَـرْتَـبَتِي
367	4	1	1	r	189	165	220	186	الآنَ
367	4	1	1	r	148	165	189	186	التَّحَكُّمُ
367	4	1	1	r	124	165	148	186	فِيكَ
367	4	1	1	r	116	165	124	186	يَا
367	4	1	1	r	79	165	115	186	مُوسَىٰ
367	5	1	1	r	374	191	402	212	بِالفِعْلِ،
367	5	1	1	r	354	191	374	212	وَأَنَا
367	5	1	1	r	330	191	354	212	أَنْتَ
367	5	1	1	r	302	191	330	212	بِالعَينِ،
367	5	1	1	r	265	191	302	212	وَغَيرَكَ
367	5	1	1	r	225	191	260	212	بِالرُّتْـبَةِ.
367	6	1	1	r	367	217	384	238	فَلَمَّا
367	6	1	1	r	342	217	366	238	فَهِمَ
367	6	1	1	r	318	217	342	238	ذٰلِكَ
367	6	1	1	r	295	217	318	238	مُوسَىٰ
367	6	1	1	r	268	217	294	238	مِنْهُ،
367	6	1	1	r	234	217	268	238	أَعْطَاهُ
367	6	1	1	r	211	217	234	238	حَقَّهُ،
367	6	1	1	r	166	217	211	238	فِيكَونِهِ
367	6	1	1	r	140	217	166	238	يَقُولُ
367	6	1	1	r	128	217	140	238	لَهُ:
367	6	1	1	r	109	217	128	238	«لَا
367	6	1	1	r	79	217	109	238	تَقْدِرُ
367	7	1	1	r	391	243	402	264	عَلىٰ
367	7	1	1	r	353	243	391	264	ذٰلِكَ».
367	7	1	1	r	315	243	353	264	وَالرُّتْـبَةُ
367	7	1	1	r	289	243	315	264	تَشْهَدُ
367	7	1	1	r	277	243	289	264	لَهُ
367	7	1	1	r	243	243	277	264	بِالقُدْرَةِ
367	7	1	1	r	221	243	243	264	عَلَيهِ،
367	7	1	1	r	184	243	221	264	وَإِظْهَارِ
367	7	1	1	r	161	243	184	264	الأَثَرِ
367	7	1	1	r	145	243	161	264	فِيهِ،
367	7	1	1	r	122	243	145	264	لِأَنَّ
367	7	1	1	r	96	243	122	264	الحَقَّ
367	7	1	1	r	79	243	96	264	فِي
367	8	1	1	r	384	269	402	290	رُتْبَةِ
367	8	1	1	r	349	269	384	290	فِـرْعَونَ،
367	8	1	1	r	329	269	349	290	مِنَ
367	8	1	1	r	293	269	329	290	الصَّورَةِ
367	8	1	1	r	256	269	293	290	الظَّاهِرَةِ،
367	8	1	1	r	239	269	256	290	لَهَا
367	8	1	1	r	197	269	238	290	التَّحَكُّمُ
367	8	1	1	r	183	269	197	290	عَلىٰ
367	8	1	1	r	147	269	182	290	الرَّتْبَةِ،
367	8	1	1	r	101	269	147	290	الَّتِيكَانَ
367	8	1	1	r	79	269	101	290	فِيهَا
367	9	1	1	r	379	295	402	316	ظُهورُ
367	9	1	1	r	358	295	379	316	مُوسَىٰ
367	9	1	1	r	341	295	358	316	فِي
367	9	1	1	r	310	295	341	316	ذٰلِكَ
367	9	1	1	r	270	295	310	316	المَجْلِسِ.
367	10	1	1	r	362	321	384	342	فَقَالَ
367	10	1	1	r	350	321	362	342	لَهُ:
367	10	1	1	r	320	321	350	342	يُظْهِرُ
367	10	1	1	r	309	321	320	342	لَهُ
367	10	1	1	r	278	321	309	342	المَانِعَ
367	10	1	1	r	261	321	278	342	مِنْ
367	10	1	1	r	233	321	261	342	تَعدِّيهِ
367	10	1	1	r	210	321	233	342	عَلَيهِ:
367	10	1	1	r	186	321	210	342	﴿أَوَ
367	10	1	1	r	173	321	186	342	لَوْ
367	10	1	1	r	140	321	173	342	جِئـتُكَ
367	10	1	1	r	111	321	140	342	بِشَيْءٍ
367	10	1	1	r	79	321	111	342	مُبِيْنٍ﴾
367	11	1	1	r	358	351	402	366	[سورةالشعراء:
367	11	1	1	r	323	351	339	366	٠٣]؟
367	11	1	1	r	300	347	323	368	فَلَمْ
367	11	1	1	r	279	347	300	368	يَسَعْ
367	11	1	1	r	244	347	279	368	فِـرْعَونُ
367	11	1	1	r	233	347	244	368	إِلَّا
367	11	1	1	r	215	347	233	368	أَنْ
367	11	1	1	r	190	347	215	368	يَقُولَ
367	11	1	1	r	179	347	190	368	لَهُ
367	11	1	1	r	179	347	179	368	:
367	11	1	1	r	144	347	176	368	﴿فَأتِ
367	11	1	1	r	132	347	144	368	بِهِ
367	11	1	1	r	95	347	132	368	إِنْكُنْتَ
367	11	1	1	r	79	347	95	368	مِنَ
367	12	1	1	r	362	373	402	394	ٱلصٰدِقِيْنَ﴾
367	12	1	1	r	306	375	362	393	[سورةالشعراء:
367	12	1	1	r	271	377	288	392	١٣]،
367	12	1	1	r	252	373	271	394	حَتَّىٰ
367	12	1	1	r	236	373	252	394	لَا
367	12	1	1	r	204	373	236	394	يَظْهَـرَ
367	12	1	1	r	169	373	204	394	فِـرْعَونُ
367	12	1	1	r	148	373	169	394	عِنْدَ
367	12	1	1	r	115	373	148	394	ضُعَفَاءِ
367	12	1	1	r	88	373	115	394	الرَّأيِ
367	13	1	1	r	389	399	402	420	مِنْ
367	13	1	1	r	366	399	389	420	قَومِهِ
367	13	1	1	r	342	399	366	420	بِعَدَمِ
367	13	1	1	r	298	399	342	420	الإِنْصَافِ،
367	13	1	1	r	263	399	298	420	فَـكَانَوا
367	13	1	1	r	226	399	263	420	يَرْتَابُونَ
367	13	1	1	r	210	399	226	420	فِيهِ،
367	13	1	1	r	191	399	210	420	وَهِي
367	13	1	1	r	149	399	191	420	الطَّائِفَةُ
367	13	1	1	r	128	399	149	420	الَّتِي
367	13	1	1	r	79	399	136	420	﴿ٱسْتَخَفَّهَا
367	14	1	1	r	374	425	402	446	فِرْعَونُ
367	14	1	1	r	335	425	374	446	فَأَطَاعُوهُ،
367	14	1	1	r	310	425	335	446	إِنَّهُمْ
367	14	1	1	r	286	425	310	446	كَانَوْا
367	14	1	1	r	261	425	286	446	قَوْمًا
367	14	1	1	r	229	425	264	446	فٰسِقِيْنَ﴾
367	14	1	1	r	134	427	229	445	[اقتباسمنسورةالزخرف:
367	14	1	1	r	102	429	115	444	٤٥]
367	14	1	1	r	83	425	102	446	أَي:
367	15	1	1	r	367	451	402	472	خَارِجِينَ
367	15	1	1	r	350	451	367	472	عَمَّا
367	15	1	1	r	319	451	350	472	تُعْطِيهِ
367	15	1	1	r	286	451	319	472	العُقُولُ
367	15	1	1	r	241	451	286	472	الصَّحِيحَةُ
367	15	1	1	r	224	451	241	472	مِنْ
367	15	1	1	r	198	451	224	472	إِنْكَارِ
367	15	1	1	r	185	451	198	472	[١٧
367	15	1	1	r	156	451	185	472	وجه]
367	15	1	1	r	143	451	156	472	مَا
367	15	1	1	r	113	451	143	472	ٱدَّعَاهُ
367	15	1	1	r	79	451	113	472	فِـرْعَونُ
367	16	1	1	r	365	477	402	498	بِاللِّسَانِ
367	16	1	1	r	330	477	365	498	الظَّاهِرِ
367	16	1	1	r	322	477	330	498	فِي
367	16	1	1	r	280	477	321	498	العَقْلِ،
367	16	1	1	r	257	477	280	498	فَإِنَّ
367	16	1	1	r	245	477	257	498	لَهُ
367	16	1	1	r	225	477	245	498	حَدٍّا
367	16	1	1	r	195	477	225	498	يَقِفُ
367	16	1	1	r	168	477	195	498	عِنْدَهُ،
367	16	1	1	r	152	477	168	498	إِذَا
367	16	1	1	r	118	477	152	498	جَاوَزَهُ
367	16	1	1	r	79	477	118	498	صَاحِبُ
367	17	1	1	r	368	503	402	524	الكَشْفِ
367	17	1	1	r	335	503	368	524	وَاليَقِينِ.
368	1	1	1	r	362	87	384	108	وَلِهٰذَا
368	1	1	1	r	338	87	362	108	جَاءَ
368	1	1	1	r	315	87	338	108	مُوسَىٰ
368	1	1	1	r	262	87	315	108	بِالجَوَابِ،
368	1	1	1	r	244	87	262	108	بِمَا
368	1	1	1	r	214	87	244	108	يَقْبَلُهُ
368	1	1	1	r	179	87	214	108	المُوقِنُ
368	1	1	1	r	127	87	170	108	وَالعَاقِلُ
368	1	1	1	r	96	87	127	108	خَاصَّةً،
368	2	1	1	r	375	113	402	134	﴿فَأَلْقَىٰ
368	2	1	1	r	335	113	373	134	عَصَاهُ﴾
368	2	1	1	r	262	115	321	133	[سورةالشعراء:
368	2	1	1	r	227	117	244	132	٢٣]،
368	2	1	1	r	207	113	227	134	وَهِي
368	2	1	1	r	169	113	206	134	صُورَةُ
368	2	1	1	r	137	113	169	134	مَاعَصَىٰ
368	2	1	1	r	115	113	136	134	بِهِ
368	2	1	1	r	79	113	115	134	فِـرْعَونُ
368	3	1	1	r	383	139	402	160	مُوسَىٰ
368	3	1	1	r	366	139	383	160	فِي
368	3	1	1	r	335	139	366	160	إِبَائِهِ
368	3	1	1	r	317	139	335	160	عَنْ
368	3	1	1	r	289	139	317	160	إِجَابَةِ
368	3	1	1	r	259	139	289	160	دَعْوَتِهِ،
368	3	1	1	r	230	139	259	160	﴿فَإِذَا
368	3	1	1	r	208	139	230	160	هِيَ
368	3	1	1	r	181	139	208	160	ثُعْبَانٌ
368	3	1	1	r	157	139	181	160	مُبِيْنٌ﴾
368	3	1	1	r	100	141	157	159	[سورةالشعراء:
368	4	1	1	r	390	169	402	184	٢٣]،
368	4	1	1	r	371	165	390	186	أَي:
368	4	1	1	r	347	165	371	186	حَيَّةٌ
368	4	1	1	r	318	165	347	186	ظَاهِرَةٌ.
368	5	1	1	r	342	191	384	212	فَٱنْقَلَبَتِ
368	5	1	1	r	296	191	342	212	المَعْصِيَةُ،
368	5	1	1	r	278	191	296	212	الَّتِي
368	5	1	1	r	249	191	277	212	هِيَ
368	5	1	1	r	212	191	249	212	السَـيِّئةُ،
368	5	1	1	r	181	191	212	212	طاَعَةً،
368	5	1	1	r	161	191	181	212	أَي:
368	5	1	1	r	126	191	161	212	حَسَنَةً.
368	5	1	1	r	103	191	126	212	كَمَا
368	5	1	1	r	79	191	102	212	قَالَ
368	6	1	1	r	?	?	?	?	:
368	6	1	1	r	370	217	402	238	﴿يُبَدِّلُ
368	6	1	1	r	352	217	370	238	ٱللهُ
368	6	1	1	r	311	217	352	238	سَـيِّـئٰـتِهِمْ
368	6	1	1	r	278	217	311	238	حَسَنٰتٍ﴾
368	6	1	1	r	223	219	278	237	[سورةالفرقان:
368	6	1	1	r	189	221	205	236	٠٧]،
368	6	1	1	r	162	217	189	238	يَعْنِي:
368	6	1	1	r	149	217	162	238	فِي
368	6	1	1	r	109	217	149	238	الحُكْمِ.
368	7	1	1	r	356	243	384	264	فَظَهَـرَ
368	7	1	1	r	321	243	356	264	الحُكْمُ
368	7	1	1	r	307	243	321	264	هُنَا
368	7	1	1	r	284	243	306	264	عَينًا
368	7	1	1	r	241	243	283	264	مُتَمَـيِّـزَةً
368	7	1	1	r	232	243	241	264	فِي
368	7	1	1	r	194	243	231	264	جَوهَرٍ
368	7	1	1	r	166	243	194	264	وَاحِدٍ.
368	7	1	1	r	139	243	166	264	فَهِيَ
368	7	1	1	r	107	243	139	264	العَصَا،
368	7	1	1	r	79	243	107	264	وَهِي
368	8	1	1	r	375	269	402	290	الحَيَّةُ
368	8	1	1	r	332	269	375	290	وَالثُّعْبَانُ
368	8	1	1	r	297	269	332	290	الظَّاهِرُ،
368	8	1	1	r	245	269	284	290	فَالتَقَمَ
368	8	1	1	r	214	269	245	290	أَمْثَالَهُ
368	8	1	1	r	197	269	214	290	مِنَ
368	8	1	1	r	156	269	197	290	الحَيَّاتِ،
368	8	1	1	r	109	269	156	290	مِنْكَونِهَا
368	8	1	1	r	82	269	108	290	حَيَّةً،
368	9	1	1	r	363	295	402	316	وَالعِصِىُّ
368	9	1	1	r	321	295	363	316	مِنْكَونِهَا
368	9	1	1	r	292	295	320	316	عَصًا.
368	9	1	1	r	249	295	292	316	فَظَهَرَتْ
368	9	1	1	r	222	295	249	316	حُجَّةُ
368	9	1	1	r	199	295	222	316	مُوسَىٰ
368	9	1	1	r	175	295	198	316	عَلىٰ
368	9	1	1	r	136	295	174	316	حُجَجِ
368	9	1	1	r	100	295	136	316	فِـرْعَونَ،
368	9	1	1	r	79	295	100	316	فِي
368	10	1	1	r	378	321	402	342	صُورَةِ
368	10	1	1	r	349	321	378	342	عِصِىٍّ
368	10	1	1	r	313	321	349	342	وَحَيَّاتٍ
368	10	1	1	r	283	321	313	342	وَحِبَالٍ.
368	11	1	1	r	345	347	384	368	فَـكَانَتْ
368	11	1	1	r	303	347	345	368	لِلسَّحَرَةِ
368	11	1	1	r	266	347	303	368	الحِبَالُ،
368	11	1	1	r	242	347	266	368	وَلَمْ
368	11	1	1	r	216	347	242	368	يَكُنْ
368	11	1	1	r	187	347	216	368	لِمُوسَىٰ
368	11	1	1	r	150	347	185	368	حَبْلٌ.
368	11	1	1	r	107	347	150	368	وَالحَبْلُ،
368	11	1	1	r	79	347	107	368	التَّلُّ
368	12	1	1	r	372	373	402	394	الصَّغِيرُ
368	12	1	1	r	342	373	363	394	أَي:
368	12	1	1	r	294	373	342	394	مَقَادِيرُهُمْ
368	12	1	1	r	259	373	294	394	بِالنِّسْـبَةِ
368	12	1	1	r	248	373	259	394	إِلىٰ
368	12	1	1	r	221	373	248	394	قَدْرِ
368	12	1	1	r	190	373	221	394	مُوسَىٰ
368	12	1	1	r	161	373	199	394	بِمَنْزِلَةِ
368	12	1	1	r	136	373	161	394	الحِبَال
368	12	1	1	r	112	373	136	394	مِنَ
368	12	1	1	r	79	373	112	394	الجِبَال
369	1	1	1	r	367	87	402	108	الشَّامِخَةِ.
369	2	1	1	r	367	113	384	134	فَلَمَّا
369	2	1	1	r	341	113	367	134	رَأَتْ
369	2	1	1	r	304	113	341	134	السَّحَرَةُ
369	2	1	1	r	281	113	304	134	ذٰلِكَ،
369	2	1	1	r	250	113	281	134	عَلِمُوا
369	2	1	1	r	225	113	250	134	رُتْبَةَ
369	2	1	1	r	202	113	225	134	مُوسَىٰ
369	2	1	1	r	185	113	202	134	فِي
369	2	1	1	r	149	113	184	134	العِلْمِ،
369	2	1	1	r	127	113	149	134	وَأَنَّ
369	2	1	1	r	110	113	127	134	الَّذِي
369	2	1	1	r	79	113	110	134	رَأَوهُ
369	3	1	1	r	380	139	402	160	لَيسَ
369	3	1	1	r	363	139	380	160	مِنْ
369	3	1	1	r	330	139	363	160	مَقْدُورِ
369	3	1	1	r	303	139	330	160	البَشَرِ،
369	3	1	1	r	260	139	303	160	وَإِنْكَانَ
369	3	1	1	r	242	139	260	160	مِنْ
369	3	1	1	r	210	139	242	160	مَقْدُورِ
369	3	1	1	r	182	139	210	160	البَشَرِ،
369	3	1	1	r	165	139	182	160	فَلَا
369	3	1	1	r	131	139	165	160	يَكُونُ
369	3	1	1	r	120	139	131	160	إِلَّا
369	3	1	1	r	91	139	120	160	مِمَّنْ
369	3	1	1	r	79	139	91	160	لَهُ
369	4	1	1	r	380	165	402	186	تَمَيِّـزٌ
369	4	1	1	r	371	165	380	186	فِي
369	4	1	1	r	336	165	371	186	العِلْمِ
369	4	1	1	r	296	165	336	186	المُحَقَّقِ
369	4	1	1	r	277	165	296	186	عَنِ
369	4	1	1	r	242	165	277	186	التَّخَيُّلِ
369	4	1	1	r	202	165	242	186	وَالإِيْهَامِ،
369	4	1	1	r	169	165	202	186	فَـآمَنُوا
