page	line	column	span	direction	left	top	right	bottom	word
425	1	1	3	r	139	106	160	137	بيح
425	2	1	1	r	372	191	383	212	ومن
425	2	1	1	r	337	191	372	212	المسا
425	2	1	1	r	333	191	337	212	ئل
425	2	1	1	r	311	191	332	212	التي
425	2	1	1	r	281	191	310	212	انفرد
425	2	1	1	r	262	191	273	212	بها
425	2	1	1	r	237	191	262	212	الشيخ
425	2	1	1	r	214	191	237	212	الأ
425	2	1	1	r	206	191	213	212	كبر
425	2	1	1	r	198	191	205	212	في
425	2	1	1	r	159	191	179	212	فصو
425	2	1	1	r	143	191	159	212	صه،
425	2	1	1	r	120	191	137	212	مسأ
425	2	1	1	r	116	191	120	212	لة
425	2	1	1	r	95	191	116	212	الذ
425	2	1	1	r	79	191	95	212	بيح
425	3	1	1	r	387	217	402	238	فإنّ
425	3	1	1	r	365	217	383	238	فحوىٰ
425	3	1	1	r	328	217	365	238	الكلام
425	3	1	1	r	322	217	328	238	في
425	3	1	1	r	291	217	319	238	الفص
425	3	1	1	r	261	217	291	238	الإ
425	3	1	1	r	241	217	261	238	سحا
425	3	1	1	r	236	217	241	238	قي
425	3	1	1	r	207	217	224	238	يدلّ
425	3	1	1	r	193	217	204	238	علىٰ
425	3	1	1	r	171	217	192	238	أنّ
425	3	1	1	r	144	217	171	238	اسحاق
425	3	1	1	r	136	217	144	238	―
425	3	1	1	r	102	217	132	238	وهو
425	3	1	1	r	79	217	102	238	ابنه
425	4	1	1	r	390	243	402	264	الأ
425	4	1	1	r	374	243	390	264	صغر
425	4	1	1	r	370	243	374	264	―
425	4	1	1	r	337	243	367	264	ذبيح
425	4	1	1	r	311	243	336	264	الله.
425	4	1	1	r	297	243	304	264	بيد
425	4	1	1	r	277	243	296	264	أنّ
425	4	1	1	r	262	243	277	264	آيات
425	4	1	1	r	228	243	262	264	القرآن
425	4	1	1	r	209	243	228	264	دا
425	4	1	1	r	205	243	209	264	لة
425	4	1	1	r	187	243	198	264	علىٰ
425	4	1	1	r	165	243	187	264	أنّ
425	4	1	1	r	141	243	165	264	إسما
425	4	1	1	r	131	243	141	264	عيل
425	4	1	1	r	123	243	130	264	―
425	4	1	1	r	90	243	120	264	الا
425	4	1	1	r	79	243	90	264	بن
425	5	1	1	r	390	269	402	290	الأ
425	5	1	1	r	375	269	389	290	كبر
425	5	1	1	r	363	269	382	290	لإ
425	5	1	1	r	351	269	363	290	برا
425	5	1	1	r	341	269	351	290	هيم
425	5	1	1	r	336	269	341	290	―
425	5	1	1	r	308	269	315	290	هو
425	5	1	1	r	287	269	308	290	الذ
425	5	1	1	r	272	269	287	290	بيح.
425	5	1	1	r	251	269	265	290	فلقد
425	5	1	1	r	230	269	242	290	جاء
425	5	1	1	r	225	269	230	290	في
425	5	1	1	r	187	269	222	290	القرآن
425	5	1	1	r	158	269	187	290	الكر
425	5	1	1	r	148	269	158	290	يم
425	5	1	1	r	134	269	154	290	أنّ
425	5	1	1	r	116	269	134	290	إبرا
425	5	1	1	r	106	269	116	290	هيم
425	5	1	1	r	79	269	97	290	عليه
425	6	1	1	r	372	295	402	316	السلام،
425	6	1	1	r	339	295	365	316	بُشِّـرَ
425	6	1	1	r	322	295	342	316	بغلام
425	6	1	1	r	289	295	313	316	حليم،
425	6	1	1	r	274	295	289	316	وأ
425	6	1	1	r	270	295	274	316	نّه
425	6	1	1	r	251	295	261	316	بعد
425	6	1	1	r	230	295	250	316	أن
425	6	1	1	r	193	295	229	316	كَـبُـرَ،
425	6	1	1	r	187	295	207	316	أمره
425	6	1	1	r	168	295	187	316	الله
425	6	1	1	r	134	295	159	316	سبحا
425	6	1	1	r	130	295	134	316	نه
425	6	1	1	r	107	295	121	316	تعا
425	6	1	1	r	104	295	107	316	لىٰ
425	6	1	1	r	79	295	103	316	في
425	7	1	1	r	379	321	402	342	المنام
425	7	1	1	r	367	321	379	342	أن
425	7	1	1	r	345	321	356	342	يذ
425	7	1	1	r	326	321	345	342	بحه.
425	7	1	1	r	311	321	326	342	وا
425	7	1	1	r	296	321	311	342	متثل
425	7	1	1	r	268	321	295	342	إبرا
425	7	1	1	r	257	321	268	342	هيم
425	7	1	1	r	230	321	247	342	عليه
425	7	1	1	r	196	321	229	342	السلام
425	7	1	1	r	179	321	196	342	لأ
425	7	1	1	r	173	321	179	342	مر
425	7	1	1	r	140	321	164	342	مولاه،
425	7	1	1	r	111	321	133	342	ففداه
425	7	1	1	r	92	321	103	342	بذ
425	7	1	1	r	79	321	92	342	بح
425	8	1	1	r	377	347	402	368	عظيم.
425	8	1	1	r	366	347	370	368	ثم
425	8	1	1	r	337	347	366	368	وُصف
425	8	1	1	r	310	347	340	368	إبرا
425	8	1	1	r	299	347	310	368	هيم
425	8	1	1	r	275	347	290	368	عليه
425	8	1	1	r	243	347	274	368	السلام
425	8	1	1	r	227	347	234	368	بأ
425	8	1	1	r	223	347	227	368	نّه
425	8	1	1	r	209	347	215	368	من
425	8	1	1	r	184	347	198	368	عباد
425	8	1	1	r	164	347	184	368	الله
425	8	1	1	r	138	347	164	368	المؤ
425	8	1	1	r	129	347	138	368	منين
425	8	1	1	r	99	347	128	368	والأ
425	8	1	1	r	79	347	99	368	نبياء
425	9	1	1	r	380	373	402	394	الصا
425	9	1	1	r	357	373	380	394	لحين.
425	9	1	1	r	335	373	357	394	وبعد
425	9	1	1	r	318	373	325	394	كل
425	9	1	1	r	285	373	306	394	هٰذا،
425	9	1	1	r	256	373	282	394	بُشِّـرَ
425	9	1	1	r	251	373	259	394	بإ
425	9	1	1	r	221	373	251	394	سحاق،
425	9	1	1	r	206	373	221	394	وأ
425	9	1	1	r	201	373	206	394	نّه
425	9	1	1	r	185	373	193	394	نبي
425	9	1	1	r	167	373	172	394	من
425	9	1	1	r	133	373	166	394	الصا
425	9	1	1	r	120	373	133	394	لحين
425	9	1	1	r	102	373	119	394	[
425	9	1	1	r	79	373	102	394	سورة
425	10	1	1	r	382	399	402	420	الصّا
425	10	1	1	r	374	399	382	420	فّات
425	10	1	1	r	334	399	374	420	(٧٣)
425	10	1	2	l	?	?	?	?	:
425	10	1	3	r	319	399	327	420	٠٠١
425	10	1	3	r	304	399	319	420	إلىٰ
425	10	1	3	r	275	399	304	420	١١١]
425	10	1	4	l	271	399	275	420	:
425	11	1	1	r	365	430	383	451	رَبِّ
425	11	1	1	r	343	430	364	451	هَبْ
425	11	1	1	r	324	430	342	451	لِى
425	11	1	1	r	306	430	326	451	مِنَ
425	11	1	1	r	258	430	312	451	ٱلصَّــٰلِحِينَ
425	11	1	1	r	236	430	262	451	﴿٠٠١﴾
425	11	1	1	r	188	430	224	451	فَبَشَّرْ
425	11	1	1	r	178	430	202	451	نَــٰهُ
425	11	1	1	r	150	430	184	451	بِغُلَــٰمٍ
425	11	1	1	r	128	430	155	451	حَلِيمٍ
425	11	1	1	r	96	430	131	451	﴿١٠١﴾
425	12	1	1	r	353	456	383	477	فَلَمَّا
425	12	1	1	r	338	456	360	477	بَلَغَ
425	12	1	1	r	316	456	342	477	مَعَهُ
425	12	1	1	r	287	456	325	477	ٱلسَّعْىَ
425	12	1	1	r	269	456	288	477	قَالَ
425	12	1	1	r	251	456	269	477	يَا
425	12	1	1	r	236	456	258	477	بُنَىَّ
425	12	1	1	r	216	456	241	477	إِنِّىٓ
425	12	1	1	r	195	456	221	477	أَرَىٰ
425	12	1	1	r	178	456	197	477	فِى
425	12	1	1	r	147	456	191	477	ٱلمَنَامِ
425	12	1	1	r	127	456	152	477	أَنِّىٓ
425	12	1	1	r	106	456	132	477	أَذْ
425	12	1	1	r	82	456	120	477	بَحُكَ
425	13	1	1	r	365	482	383	503	فَٱ
425	13	1	1	r	349	482	375	503	نْظُرْ
425	13	1	1	r	327	482	355	503	مَاذَا
425	13	1	1	r	312	482	334	503	تَرَىٰ
425	13	1	1	r	299	482	326	503	ۚ
425	13	1	1	r	291	482	309	503	قَالَ
425	13	1	1	r	269	482	290	503	يَـٰٓا
425	13	1	1	r	256	482	283	503	أَبَتِ
425	13	1	1	r	227	482	258	503	ٱفْعَلْ
425	13	1	1	r	210	482	230	503	مَا
425	13	1	1	r	194	482	217	503	تُؤْ
425	13	1	1	r	188	482	208	503	مَرُ
425	13	1	1	r	180	482	198	503	ۖ
425	13	1	1	r	150	482	191	503	سَتَجِدُ
425	13	1	1	r	146	482	164	503	نِىٓ
425	13	1	1	r	130	482	151	503	إِنْ
425	13	1	1	r	108	482	134	503	شآءَ
425	13	1	1	r	82	482	118	503	ٱللَّـهُ
425	14	1	1	r	364	508	383	529	مِنَ
425	14	1	1	r	322	508	370	529	ٱلصَّــٰبِرِ
425	14	1	1	r	325	508	336	529	ينَ
425	14	1	1	r	298	508	325	529	﴿٢٠١﴾
425	14	1	1	r	256	508	285	529	فَلَمَّـآ
425	14	1	1	r	226	508	264	529	أَسْلَمَا
425	14	1	1	r	206	508	240	529	وَتَلَّهُ
425	14	1	1	r	179	508	212	529	لِلْجَبِينِ
425	14	1	1	r	155	508	184	529	﴿٣٠١﴾
425	14	1	1	r	110	508	155	529	وَنَـٰدَ
425	14	1	1	r	100	508	124	529	يْنَـٰهُ
425	14	1	1	r	82	508	110	529	أَنْ
425	15	1	1	r	362	534	383	555	يَـٰٓا
425	15	1	1	r	344	534	376	555	إِبْرٰ
425	15	1	1	r	337	534	358	555	هِيمُ
425	15	1	1	r	313	534	341	555	﴿٤٠١﴾
425	15	1	1	r	282	534	301	555	قَدْ
425	15	1	1	r	255	534	286	555	صَدَّ
425	15	1	1	r	250	534	269	555	قْتَ
425	15	1	1	r	219	534	253	555	ٱلرُّءْ
425	15	1	1	r	211	534	233	555	يَـٓا
425	15	1	1	r	194	534	225	555	ۚإِنَّا
425	15	1	1	r	175	534	203	555	كَذٰ
425	15	1	1	r	172	534	189	555	لِكَ
425	15	1	1	r	140	534	172	555	نَجْزِى
425	15	1	1	r	82	534	154	555	ٱلْمُحْسِنِينَ
425	16	1	1	r	359	560	383	581	﴿٥٠١﴾
425	16	1	1	r	330	560	359	581	إِنَّ
425	16	1	1	r	305	560	333	581	هَٰذَا
425	16	1	1	r	288	560	312	581	لَهُوَ
425	16	1	1	r	255	560	296	581	ٱلْبَلَــٰٓـؤ
425	16	1	1	r	226	560	266	581	المُبِينُ
425	16	1	1	r	202	560	229	581	﴿٦٠١﴾
425	16	1	1	r	158	560	202	581	وَفَدَ
425	16	1	1	r	145	560	172	581	يْنَـٰهُ
425	16	1	1	r	126	560	151	581	بِذِ
425	16	1	1	r	122	560	140	581	بْحٍ
425	16	1	1	r	82	560	123	581	عَظِيمٍ
426	1	1	1	r	358	87	383	108	﴿٧٠١﴾
426	1	1	1	r	316	87	358	108	وَتَرَ
426	1	1	1	r	304	87	330	108	كْنَا
426	1	1	1	r	278	87	309	108	عَلَيْهِ
426	1	1	1	r	263	87	282	108	فِى
426	1	1	1	r	251	87	275	108	ٱلآ
426	1	1	1	r	223	87	251	108	خِرِ
426	1	1	1	r	223	87	237	108	ينَ
426	1	1	1	r	194	87	223	108	﴿٨٠١﴾
426	1	1	1	r	150	87	182	108	سَلَـٰمٌ
426	1	1	1	r	128	87	155	108	عَلَىٰ
426	1	1	1	r	102	87	140	108	إِبْرٰ
426	1	1	1	r	82	87	116	108	هِيمَ
426	2	1	1	r	350	113	383	134	﴿٩٠١﴾
426	2	1	1	r	321	113	349	134	كَذٰ
426	2	1	1	r	317	113	335	134	لِكَ
426	2	1	1	r	284	113	317	134	نَجْزِى
426	2	1	1	r	235	113	298	134	المُحْسِنِينَ
426	2	1	1	r	213	113	239	134	﴿٠١١﴾
426	2	1	1	r	179	113	213	134	إِنَّهُ
426	2	1	1	r	165	113	185	134	مِنْ
426	2	1	1	r	133	113	168	134	عِبَادِ
426	2	1	1	r	129	113	147	134	نَا
426	2	1	1	r	107	113	142	134	ٱلمُؤ
426	2	1	1	r	82	113	116	134	مِنِينَ
426	3	1	1	r	360	139	383	160	﴿١١١﴾
426	3	1	1	r	311	139	360	160	وَبَشَّرْ
426	3	1	1	r	304	139	325	160	نَـٰهُ
426	3	1	1	r	288	139	310	160	بِإِ
426	3	1	1	r	271	139	302	160	سْحٰقَ
426	3	1	1	r	247	139	273	160	نَبِيٍّا
426	3	1	1	r	234	139	254	160	مِنَ
426	3	1	1	r	188	139	240	160	ٱلصَّـٰلِحِينَ
426	3	1	1	r	164	139	192	160	﴿٢١١﴾
426	3	1	1	r	121	139	164	160	وَبَـٰرَ
426	3	1	1	r	110	139	135	160	كْنَا
426	3	1	1	r	82	139	116	160	عَلَيْهِ
426	4	1	1	r	354	165	383	186	وَعَلَىٰٓ
426	4	1	1	r	322	165	359	186	إِسْحٰقَ
426	4	1	1	r	297	165	329	186	ۚوَمِنْ
426	4	1	1	r	276	165	304	186	ذُرـِّ
426	4	1	1	r	257	165	290	186	يَّتِهِمَا
426	4	1	1	r	230	165	265	186	مُحْسِنٌ
426	4	1	1	r	206	165	236	186	وَظَا
426	4	1	1	r	199	165	217	186	لِمٌ
426	4	1	1	r	171	165	204	186	لِنَفْسِهِ
426	4	1	1	r	154	165	177	186	مُبِينٌ
426	4	1	1	r	121	165	159	186	﴿٣١١﴾
426	5	1	1	r	363	196	383	217	هٰذا،
426	5	1	1	r	351	196	367	217	ولم
426	5	1	1	r	332	196	341	217	ترد
426	5	1	1	r	316	196	332	217	أيّة
426	5	1	1	r	287	196	307	217	عبارة
426	5	1	1	r	264	196	279	217	صر
426	5	1	1	r	250	196	264	217	يحة
426	5	1	1	r	245	196	249	217	في
426	5	1	1	r	214	196	242	217	أيّ
426	5	1	1	r	190	196	210	217	فصّ
426	5	1	1	r	181	196	186	217	من
426	5	1	1	r	139	196	180	217	الفصوص
426	5	1	1	r	103	196	121	217	تدلّ
426	5	1	1	r	79	196	100	217	علىٰ
426	6	1	1	r	391	222	404	243	كون
426	6	1	1	r	357	222	391	243	إسحاق
426	6	1	1	r	308	222	357	243	ذبيحًا،
426	6	1	1	r	308	222	312	243	بل
426	6	1	1	r	266	222	307	243	استخدم
426	6	1	1	r	238	222	266	243	الشيخ
426	6	1	1	r	215	222	237	243	الأ
426	6	1	1	r	206	222	213	243	كبر
426	6	1	1	r	184	222	195	243	عند
426	6	1	1	r	159	222	174	243	حد
426	6	1	1	r	151	222	159	243	يثه
426	6	1	1	r	135	222	143	243	عن
426	6	1	1	r	111	222	135	243	الذ
426	6	1	1	r	103	222	111	243	بيح
426	6	1	1	r	79	222	102	243	في
426	7	1	1	r	389	248	402	269	الفص
426	7	1	1	r	359	248	389	269	الإ
426	7	1	1	r	339	248	359	269	سحا
426	7	1	1	r	326	248	339	269	قي
426	7	1	2	l	?	?	?	?	:
426	7	1	2	l	311	248	326	269	«
426	7	1	3	r	303	248	311	269	قال
426	7	1	3	r	284	248	303	269	لا
426	7	1	3	r	264	248	284	269	بنه»،
426	7	1	3	r	242	248	264	269	و«ا
426	7	1	3	r	237	248	242	269	بن
426	7	1	3	r	212	248	237	269	إبرا
426	7	1	3	r	195	248	212	269	هيم»
426	7	1	3	r	188	248	195	269	―
426	7	1	3	r	157	248	167	269	مر
426	7	1	3	r	150	248	157	269	تان
426	7	1	3	r	143	248	150	269	―
426	7	1	3	r	104	248	139	269	و«و
426	7	1	3	r	79	248	104	269	لده»،
426	8	1	1	r	386	274	402	295	و«إ
426	8	1	1	r	382	274	386	295	نه
426	8	1	1	r	341	274	380	295	ابنك»،
426	8	1	1	r	319	274	341	295	و«ا
426	8	1	1	r	296	274	319	295	بنه»،
426	8	1	1	r	271	274	296	295	و«و
426	8	1	1	r	248	274	271	295	لده».
426	8	1	1	r	232	274	248	295	ولم
426	8	1	1	r	199	274	221	295	يصرّح
426	8	1	1	r	178	274	187	295	با
426	8	1	1	r	170	274	178	295	سم
426	8	1	1	r	117	274	168	295	«إسحاق»
426	8	1	1	r	99	274	117	295	إلّا
426	8	1	1	r	79	274	99	295	في
426	9	1	1	r	384	300	402	321	عنوان
426	9	1	1	r	347	300	384	321	الفصّ
426	9	1	2	l	?	?	?	?	:
426	9	1	3	r	331	302	339	320	﴿
426	9	1	3	r	326	300	331	321	فص
426	9	1	3	r	285	300	308	321	حكمة
426	9	1	3	r	261	300	278	321	حقية
426	9	1	3	r	241	300	261	321	في
426	9	1	3	r	223	300	240	321	كلمة
426	9	1	3	r	193	300	223	321	إسحا
426	9	1	3	r	170	300	193	321	قية﴾.
426	10	1	1	r	375	326	383	347	وأ
426	10	1	1	r	369	326	375	347	ما
426	10	1	1	r	344	326	362	347	شروح
426	10	1	1	r	310	326	331	347	فصوص
426	10	1	1	r	260	326	310	347	الحكم،
426	10	1	1	r	244	326	253	347	فأ
426	10	1	1	r	224	326	244	347	همّها
426	10	1	1	r	189	326	223	347	الفكوك
426	10	1	1	r	154	326	176	347	لصدر
426	10	1	1	r	132	326	154	347	الد
426	10	1	1	r	128	326	132	347	ين
426	10	1	1	r	98	326	127	347	القو
426	10	1	1	r	79	326	98	347	نوي
426	11	1	1	r	360	352	402	373	(ت.٢٧٦
426	11	1	1	r	350	352	360	373	هـ
426	11	1	2	l	346	352	350	373	/
426	11	1	3	r	312	352	346	373	٤٧٢١م)،
426	11	1	3	r	282	352	312	373	التلميذ
426	11	1	3	r	252	352	281	373	المبا
426	11	1	3	r	244	352	252	373	شر
426	11	1	3	r	218	352	237	373	للمؤ
426	11	1	3	r	202	352	218	373	لف،
426	11	1	3	r	178	352	202	373	وشرح
426	11	1	3	r	155	352	165	373	مؤ
426	11	1	3	r	151	352	155	373	يد
426	11	1	3	r	129	352	151	373	الد
426	11	1	3	r	125	352	129	373	ين
426	11	1	3	r	74	352	124	373	الجَنْدِي
426	12	1	1	r	362	378	402	399	(ت.١٩٦
426	12	1	1	r	351	378	362	399	هـ
426	12	1	2	l	347	378	351	399	/
426	12	1	3	r	317	378	347	399	٢٩٢١)،
426	12	1	3	r	292	378	313	399	تلميذ
426	12	1	3	r	262	378	291	399	القو
426	12	1	3	r	242	378	262	399	نوي،
426	12	1	3	r	216	378	242	399	وشرح
426	12	1	3	r	192	378	204	399	عبد
426	12	1	3	r	161	378	191	399	الرزاق
426	12	1	3	r	129	378	161	399	الكا
426	12	1	3	r	116	378	129	399	شا
426	12	1	3	r	112	378	116	399	ني
426	12	1	3	r	79	378	111	399	(ت.
426	13	1	1	r	384	404	402	425	٠٣٧
426	13	1	1	r	373	404	384	425	هـ
426	13	1	2	l	369	404	373	425	/
426	13	1	3	r	335	404	369	425	٠٣٣١م)،
426	13	1	3	r	309	404	328	425	تلميذ
426	13	1	3	r	258	404	308	425	الجَنْدِي،
426	13	1	3	r	250	404	262	425	و
426	13	1	3	r	234	404	247	425	شرح
426	13	1	3	r	208	404	234	425	داود
426	13	1	3	r	166	404	208	425	القيصري
426	13	1	3	r	130	404	166	425	(١٥٧
426	13	1	3	r	119	404	130	425	هـ
426	13	1	4	l	115	404	119	425	/
426	13	1	5	r	79	404	115	425	٠٥٣١م)،
426	14	1	1	r	385	430	402	451	تلميذ
426	14	1	1	r	358	430	385	451	الكا
426	14	1	1	r	347	430	358	451	شا
426	14	1	1	r	335	430	347	451	ني.
426	14	1	1	r	312	430	335	451	وعر
426	14	1	1	r	298	430	312	451	ضنا
426	14	1	1	r	280	430	298	451	آراء
426	14	1	1	r	264	430	280	451	أو
426	14	1	1	r	243	430	264	451	لـٰئك
426	14	1	1	r	229	430	254	451	الأ
426	14	1	1	r	221	430	229	451	فا
426	14	1	1	r	210	430	221	451	ضل
426	14	1	1	r	158	430	200	451	ملخّصًا
426	14	1	1	r	169	430	172	451	في
426	14	1	1	r	142	430	150	451	ما
426	14	1	1	r	127	430	142	451	يلي
426	14	1	2	l	123	430	127	451	:
426	15	1	1	r	379	456	383	477	١‐
426	15	1	1	r	345	456	379	477	وصرّح
426	15	1	1	r	313	456	345	477	القو
426	15	1	1	r	293	456	313	477	نوي
426	15	1	1	r	278	456	292	477	كون
426	15	1	1	r	242	456	278	477	إسحاق
426	15	1	1	r	192	456	242	477	ذبيحًا.
426	15	1	1	r	185	456	195	477	قال
426	15	1	1	r	178	456	185	477	في
426	15	1	1	r	120	456	175	477	الفكوك،
426	15	1	1	r	79	456	113	477	تحقيق
426	16	1	1	r	382	482	402	503	محمد
426	16	1	1	r	356	482	373	503	خوا
426	16	1	1	r	333	482	356	503	جوي،
426	16	1	1	r	299	482	326	503	طهران
426	16	1	2	l	?	?	?	?	:
426	16	1	3	r	263	482	291	503	انتشارات
426	16	1	3	r	238	482	248	503	مو
426	16	1	3	r	226	482	238	503	لىٰ،
426	16	1	3	r	197	482	226	503	٣١٤١
426	16	1	3	r	145	482	197	503	هـ،ص٢٧١
426	16	1	4	l	141	482	145	503	:
426	17	1	1	r	370	506	383	524	«وأ
426	17	1	1	r	365	506	370	524	مّا
426	17	1	1	r	342	506	360	524	هٰدا
426	17	1	1	r	320	506	349	524	الفصّ
426	17	1	1	r	307	506	320	524	الا
426	17	1	1	r	291	506	307	524	سحا
426	17	1	1	r	279	506	291	524	قيّ
426	17	1	2	l	?	?	?	?	:
426	17	1	3	r	248	506	273	524	فمحتده
426	17	1	3	r	233	506	242	524	عا
426	17	1	3	r	230	506	233	524	لم
426	17	1	3	r	204	506	230	524	الخيال
426	17	1	3	r	163	506	204	524	الصّحيح
426	17	1	3	r	140	506	170	524	المطا
426	17	1	3	r	131	506	140	524	بق
426	17	1	3	r	111	506	137	524	المنا
426	17	1	3	r	95	506	111	524	سب
426	18	1	1	r	358	526	383	544	للمعنىٰ
426	18	1	1	r	344	526	365	544	الّذي
426	18	1	1	r	313	526	333	544	يتجسّد
426	18	1	1	r	298	526	305	544	به
426	18	1	1	r	280	526	302	544	وفيه؛
426	18	1	1	r	266	526	280	544	وا
426	18	1	1	r	254	526	266	544	لسّرّ
426	18	1	1	r	254	526	254	544	في
426	18	1	1	r	220	526	251	544	استناد
426	18	1	1	r	199	526	212	544	مبد
426	18	1	1	r	193	526	199	544	ئية
426	18	1	1	r	177	526	187	544	حال
426	18	1	1	r	148	526	177	544	إسحاق
426	18	1	1	r	122	526	138	544	عليه
426	18	1	1	r	95	526	126	544	السّلام
426	19	1	1	r	378	546	383	564	إلىٰ
426	19	1	1	r	357	546	367	564	عا
426	19	1	1	r	342	546	357	564	لَم
426	19	1	1	r	327	546	353	564	المثال
426	19	1	1	r	297	546	327	564	المقيّد
426	19	1	1	r	277	546	288	564	هو
426	19	1	2	l	?	?	?	?	:
426	19	1	3	r	258	546	271	564	لمّا
426	19	1	3	r	248	546	257	564	كان
426	19	1	3	r	215	546	248	564	أخصّ
426	19	1	3	r	191	546	215	564	أحكام
426	19	1	3	r	159	546	191	564	الصّفات
426	19	1	3	r	123	546	159	564	السّلبيّة
426	19	1	3	r	95	546	116	564	سلب
426	20	1	1	r	361	566	383	584	الكثرة
426	20	1	1	r	348	566	354	584	عن
426	20	1	1	r	319	566	347	584	وحدة
426	20	1	1	r	291	566	319	584	الحقّ،
426	20	1	1	r	276	566	286	584	كا
426	20	1	1	r	273	566	276	584	نت
426	20	1	1	r	242	566	271	584	المو
426	20	1	1	r	222	566	242	584	جودات
426	20	1	1	r	180	566	222	584	الصّادرة
426	20	1	1	r	168	566	174	584	عن
426	20	1	1	r	135	566	166	584	الحقّ
426	20	1	1	r	128	566	132	584	من
426	20	1	1	r	95	566	117	584	حيث
427	1	1	1	r	361	85	383	103	الصّفات
427	1	1	1	r	326	85	361	103	السّلبيّة
427	1	1	1	r	304	85	325	103	البد
427	1	1	1	r	292	85	304	103	يهيّة
427	1	1	1	r	275	85	292	103	أقر
427	1	1	1	r	266	85	275	103	بها
427	1	1	1	r	243	85	260	103	نسبةً
427	1	1	1	r	231	85	243	103	إلىٰ
427	1	1	1	r	214	85	234	103	الو
427	1	1	1	r	201	85	214	103	حدة
427	1	1	1	r	187	85	201	103	وأ
427	1	1	1	r	173	85	187	103	بعد
427	1	1	1	r	167	85	173	103	ها
427	1	1	1	r	156	85	161	103	من
427	1	1	1	r	138	85	147	103	مر
427	1	1	1	r	131	85	138	103	تبة
427	1	1	1	r	95	85	131	103	الظّهور،
427	2	1	1	r	373	105	383	123	وهي
427	2	1	1	r	333	105	372	123	الأرواح.
427	2	1	1	r	307	105	327	123	بخلاف
427	2	1	1	r	270	105	307	123	الصّفات
427	2	1	1	r	239	105	270	123	الثّبو
427	2	1	1	r	227	105	239	123	تيّة،
427	2	1	1	r	214	105	221	123	فإ
427	2	1	1	r	210	105	214	123	نّه
427	2	1	1	r	191	105	203	123	يجب
427	2	1	1	r	176	105	190	123	أن
427	2	1	1	r	151	105	167	123	يكون
427	2	1	1	r	125	105	151	123	المو
427	2	1	1	r	95	105	125	123	جودات
427	3	1	1	r	358	125	383	143	الصّادرة
427	3	1	1	r	345	125	351	143	عن
427	3	1	1	r	316	125	345	143	الحقّ
427	3	1	1	r	308	125	313	143	من
427	3	1	1	r	276	125	299	143	حيثيّتها
427	3	1	1	r	260	125	276	143	أقرب
427	3	1	1	r	232	125	248	143	نسبةً
427	3	1	1	r	220	125	232	143	إلىٰ
427	3	1	1	r	192	125	223	143	الظّهور
427	3	1	1	r	178	125	192	143	وأ
427	3	1	1	r	169	125	178	143	تمّ
427	3	1	1	r	135	125	167	143	تحقّقًا
427	3	1	1	r	131	125	141	143	به.
427	4	1	1	r	375	145	383	163	وقد
427	4	1	1	r	356	145	366	163	بيّنّا
427	4	1	1	r	342	145	356	163	أنّ
427	4	1	1	r	331	145	342	163	أوّل
427	4	1	1	r	312	145	322	163	حا
427	4	1	1	r	307	145	312	163	مل
427	4	1	1	r	283	145	306	163	وظا
427	4	1	1	r	277	145	283	163	هر
427	4	1	1	r	264	145	270	163	بأ
427	4	1	1	r	246	145	264	163	حكام
427	4	1	1	r	216	145	246	163	الصّفات
427	4	1	1	r	186	145	216	163	الثّبو
427	4	1	1	r	179	145	186	163	تيّة
427	4	1	1	r	152	145	179	163	الخليل
427	4	1	1	r	126	145	143	163	عليه
427	4	1	1	r	95	145	130	163	السّلام،
427	5	1	1	r	372	165	383	183	فلزم
427	5	1	1	r	362	165	372	183	أن
427	5	1	1	r	333	165	353	183	يظهر
427	5	1	1	r	336	165	337	183	في
427	5	1	1	r	306	165	317	183	حال
427	5	1	1	r	284	165	306	183	ولده
427	5	1	1	r	266	165	284	183	الّذي
427	5	1	1	r	249	165	255	183	هو
427	5	1	1	r	221	165	248	183	النيجة
427	5	1	1	r	194	165	214	183	حكم
427	5	1	1	r	181	165	191	183	عا
427	5	1	1	r	166	165	181	183	لَم
427	5	1	1	r	150	165	178	183	الخيال
427	5	1	1	r	115	165	150	183	وصفته،
427	5	1	1	r	95	165	115	183	لأنّ
427	6	1	1	r	375	185	383	203	عا
427	6	1	1	r	360	185	375	203	لَم
427	6	1	1	r	347	185	372	203	المثال
427	6	1	1	r	318	185	347	203	المطلق
427	6	1	1	r	301	185	309	203	مر
427	6	1	1	r	292	185	301	203	تبته
427	6	1	1	r	282	185	285	203	بين
427	6	1	1	r	263	185	271	203	عا
427	6	1	1	r	247	185	263	203	لَم
427	6	1	1	r	230	185	259	203	الأرواح
427	6	1	1	r	206	185	230	203	وعا
427	6	1	1	r	191	185	206	203	لَم
427	6	1	1	r	185	185	203	203	الأ
427	6	1	1	r	154	182	185	204	جسام».
427	7	1	1	r	388	207	393	228	٢‐
427	7	1	1	r	367	207	388	228	وأ
427	7	1	1	r	361	207	367	228	مّا
427	7	1	1	r	319	207	361	228	الجندي،
427	7	1	1	r	303	207	312	228	فلم
427	7	1	1	r	280	207	294	228	نجد
427	7	1	1	r	274	207	280	228	في
427	7	1	1	r	243	207	255	228	شر
427	7	1	1	r	234	207	243	228	حه
427	7	1	1	r	207	207	226	228	عبارة
427	7	1	1	r	184	207	199	228	صر
