page	line	column	span	direction	left	top	right	bottom	letters	punc
432	3	1	1	r	147	121	177	139	 دَخَلَتْ	 
432	3	1	1	r	135	121	147	139	ابنة	 
432	3	1	1	r	116	121	135	139	خالد	 
432	3	1	1	r	104	121	116	139	بن	 
432	4	1	1	r	390	139	402	157	سنان	 
432	4	1	1	r	372	139	390	157	على	 
432	4	1	1	r	351	139	372	157	النبي	 
432	4	1	1	r	329	139	351	157	صلىٰ	 
432	4	1	1	r	310	139	329	157	الله	 
432	4	1	1	r	292	139	310	157	عليه	 
432	4	1	1	r	275	139	292	157	وآله	 
432	4	1	1	r	250	139	275	157	وسلم	. 
432	4	1	1	r	226	139	250	157	 فقال	: 
432	4	1	1	r	202	139	226	157	 مَرحبًا	 
432	4	1	1	r	184	139	202	157	بابنة	 
432	4	1	1	r	171	139	184	157	نبي	 
432	4	1	1	r	145	139	171	157	ضيعه	 
432	4	1	1	r	122	139	145	157	قومه	. 
432	4	1	1	r	119	139	122	157	 	
432	5	1	1	r	374	157	381	176	قال	 
432	5	1	1	r	346	157	374	176	الفضل	 
432	5	1	1	r	333	157	346	176	بن	 
432	5	1	1	r	308	157	333	176	موسى	 
432	5	1	1	r	268	157	308	176	الشيباني	: 
432	5	1	1	r	237	157	268	176	 دخلتُ	 
432	5	1	1	r	226	157	237	176	على	 
432	5	1	1	r	209	157	226	176	أبي	 
432	5	1	1	r	183	157	209	176	جمرة	 
432	5	1	1	r	146	157	183	176	السكري	. 
432	5	1	1	r	118	157	146	176	 فحدثتُه	 
432	5	1	1	r	98	157	118	176	بهٰذا	 
432	5	1	1	r	86	157	98	176	عن	 
432	6	1	1	r	377	176	402	194	الكلبي	، 
432	6	1	1	r	353	176	377	194	 فقال	: 
432	6	1	1	r	326	176	353	194	 أستغفر	 
432	6	1	1	r	307	176	326	194	الله	، 
432	6	1	1	r	280	176	307	194	 أستغفر	 
432	6	1	1	r	262	176	280	194	الله	. 
432	6	1	1	r	235	176	262	194	 أخرجه	 
432	6	1	1	r	206	176	235	194	الحاكم	 
432	6	1	1	r	202	176	206	194	في	 
432	6	1	1	r	172	176	199	194	تاريخ	 
432	6	1	1	r	136	176	172	194	نيسابور	. 
432	6	1	1	r	133	176	136	194	 	
432	7	1	1	r	365	194	381	212	ورواه	 
432	7	1	1	r	352	194	365	212	أبو	 
432	7	1	1	r	327	194	352	212	محمد	 
432	7	1	1	r	316	194	327	212	بن	 
432	7	1	1	r	296	194	316	212	زَبْر	، 
432	7	1	1	r	284	194	296	212	 عن	 
432	7	1	1	r	253	194	284	212	الخضر	 
432	7	1	1	r	243	194	253	212	بن	 
432	7	1	1	r	219	194	243	212	أَبَان	، 
432	7	1	1	r	207	194	219	212	 عن	 
432	7	1	1	r	183	194	207	212	عمرو	 
432	7	1	1	r	172	194	183	212	بن	 
432	7	1	1	r	141	194	172	212	محمد	، 
432	7	1	1	r	128	194	141	212	 عن	 
432	7	1	1	r	96	194	128	212	سفيان	
432	8	1	1	r	377	212	402	231	الثوري	. 
432	8	1	1	r	365	212	377	231	 عن	 
432	8	1	1	r	343	212	365	231	سالم	 
432	8	1	1	r	317	212	343	231	نحوه	. 
432	8	1	1	r	314	212	317	231	 	
432	9	1	1	r	366	231	381	249	وذكر	 
432	9	1	1	r	353	231	366	249	أبو	 
432	9	1	1	r	329	231	353	249	عبيده	 
432	9	1	1	r	308	231	329	249	مَعْمَر	 
432	9	1	1	r	299	231	308	249	بن	 
432	9	1	1	r	273	231	299	249	المُثَنَّىٰ	 
432	9	1	1	r	266	231	273	249	في	 
432	9	1	1	r	240	231	263	249	كتاب	 
432	9	1	1	r	203	231	240	249	الأرجاء	 
432	9	1	1	r	158	231	203	249	والجماجم	؛ 
432	9	1	1	r	138	231	158	249	 خالد	 
432	9	1	1	r	127	231	138	249	بن	 
432	9	1	1	r	106	231	127	249	سنان	 
432	9	1	1	r	81	231	106	249	أحَد	
432	10	1	1	r	396	249	402	267	بني	 
432	10	1	1	r	366	249	396	267	مخزوم	 
432	10	1	1	r	355	249	366	267	بن	 
432	10	1	1	r	341	249	355	267	ما	 
432	10	1	1	r	335	249	341	267	لك	 
432	10	1	1	r	304	249	335	267	العَبسي	 
432	10	1	1	r	291	249	304	267	لم	 
432	10	1	1	r	273	249	291	267	يكن	 
432	10	1	1	r	267	249	273	267	في	 
432	10	1	1	r	245	249	264	267	بني	 
432	10	1	1	r	208	249	245	267	إسماعيل	 
432	10	1	1	r	193	249	208	267	نبي	 
432	10	1	1	r	171	249	193	267	غيره	 
432	10	1	1	r	157	249	171	267	قبل	 
432	10	1	1	r	131	249	157	267	محمد	 
432	10	1	1	r	111	249	131	267	صلىٰ	 
432	10	1	1	r	92	249	111	267	الله	 
432	11	1	1	r	390	267	402	286	عليه	 
432	11	1	1	r	373	267	390	286	وآله	 
432	11	1	1	r	348	267	373	286	وسلم	. 
432	11	1	1	r	331	267	348	286	 وهو	 
432	11	1	1	r	313	267	331	286	الذي	 
432	11	1	1	r	289	267	313	286	أطفأ	 
432	11	1	1	r	273	267	289	286	نارَ	 
432	11	1	1	r	250	267	273	286	الحَرَّة	. 
432	11	1	1	r	247	267	250	286	 	
432	12	1	1	r	365	286	381	304	وكانت	 
432	12	1	1	r	343	286	365	304	حرََّة	 
432	12	1	1	r	322	286	343	304	ببلاد	 
432	12	1	1	r	308	286	322	304	بني	 
432	12	1	1	r	290	286	308	304	عبس	 
432	12	1	1	r	252	286	290	304	يُستضاء	 
432	12	1	1	r	226	286	252	304	بنارها	 
432	12	1	1	r	210	286	226	304	مِنْ	 
432	12	1	1	r	190	286	210	304	مسيرة	 
432	12	1	1	r	169	286	190	304	ثلاثة	 
432	12	1	1	r	149	286	169	304	أيام	، 
432	12	1	1	r	126	286	149	304	 وربما	 
432	12	1	1	r	103	286	126	304	سطعت	 
432	13	1	1	r	390	304	402	323	منها	 
432	13	1	1	r	369	304	390	323	عُنُقٌ	 
432	13	1	1	r	343	304	369	323	فاشتعلت	 
432	13	1	1	r	333	304	343	323	في	 
432	13	1	1	r	297	304	331	323	البلاد	، 
432	13	1	1	r	286	304	297	323	 فلا	 
432	13	1	1	r	264	304	286	323	تمرّ	 
432	13	1	1	r	252	304	264	323	على	 
432	13	1	1	r	228	304	252	323	شيء	 
432	13	1	1	r	219	304	228	323	إلا	 
432	13	1	1	r	184	304	219	323	أهلكته	، 
432	13	1	1	r	166	304	184	323	 فإذا	 
432	13	1	1	r	154	304	166	323	كان	 
432	13	1	1	r	129	304	154	323	النهار	 
432	13	1	1	r	106	304	129	323	فإنّما	 
432	13	1	1	r	95	304	106	323	هي	 
432	14	1	1	r	387	323	402	341	دخان	 
432	14	1	1	r	362	323	387	341	يفور	. 
432	14	1	1	r	359	323	362	341	 	
432	15	1	1	r	369	341	381	359	فبعث	 
432	15	1	1	r	349	341	369	359	الله	 
432	15	1	1	r	324	341	349	359	خالدَ	 
432	15	1	1	r	318	341	324	359	بن	 
432	15	1	1	r	296	341	318	359	سنان	 
432	15	1	1	r	268	341	296	359	العبسي	 
432	15	1	1	r	237	341	268	359	فاحتفر	 
432	15	1	1	r	222	341	237	359	لها	 
432	15	1	1	r	203	341	222	359	سِرْبًا	 
432	15	1	1	r	194	341	203	359	ثم	 
432	15	1	1	r	164	341	194	359	أدخلها	 
432	15	1	1	r	148	341	164	359	فيه	، 
432	15	1	1	r	127	341	148	359	 والناس	 
432	15	1	1	r	86	341	127	359	ينظرون	، 
432	15	1	1	r	83	341	86	359	 	
432	16	1	1	r	394	359	402	378	ثُمَّ	 
432	16	1	1	r	374	359	394	378	اقتحم	 
432	16	1	1	r	354	359	374	378	فيها	 
432	16	1	1	r	339	359	354	378	حتى	 
432	16	1	1	r	303	359	339	378	غَـيّـَـبَهَا	، 
432	16	1	1	r	281	359	303	378	 فسمع	 
432	16	1	1	r	265	359	281	378	بعض	 
432	16	1	1	r	236	359	265	378	القوم	 
432	16	1	1	r	218	359	236	378	وهو	 
432	16	1	1	r	193	359	218	378	يقول	: 
432	16	1	1	r	178	359	193	378	 هلك	 
432	16	1	1	r	143	359	178	378	الرجل	. 
432	16	1	1	r	126	359	143	378	 فقال	 
432	16	1	1	r	104	359	126	378	خالد	 
432	16	1	1	r	92	359	104	378	بن	 
432	17	1	1	r	384	378	402	396	سنان	: 
432	17	1	1	r	368	378	384	396	 كذب	 
432	17	1	1	r	349	378	368	396	ابن	 
432	17	1	1	r	324	378	349	396	راعية	 
432	17	1	1	r	291	378	324	396	المعزى	. 
432	17	1	1	r	269	378	291	396	 وخرج	 
432	17	1	1	r	245	378	269	396	يرشح	 
432	17	1	1	r	220	378	245	396	جبينه	 
432	17	1	1	r	197	378	220	396	عرقًا	، 
432	17	1	1	r	181	378	197	396	 وهو	 
432	17	1	1	r	155	378	181	396	يقول	: 
432	17	1	1	r	134	378	155	396	 عُودِي	 
432	17	1	1	r	112	378	134	396	بُدَّا	، 
432	17	1	1	r	95	378	112	396	 كُلُّ	 
432	18	1	1	r	384	396	402	414	شَيءٍ	 
432	18	1	1	r	361	396	384	414	يُؤدَّىٰ	، 
432	18	1	1	r	321	396	361	414	 لَأَخْـرُجَنَّ	 
432	18	1	1	r	306	396	321	414	منها	 
432	18	1	1	r	277	396	306	414	وجسدي	 
432	18	1	1	r	246	396	277	414	يَنْدَىٰ	. 
432	18	1	1	r	228	396	246	414	 فلمّا	 
432	18	1	1	r	200	396	228	414	حضرته	 
432	18	1	1	r	173	396	200	414	الوفاة	، 
432	18	1	1	r	160	396	173	414	 قال	 
432	18	1	1	r	131	396	160	414	لقومه	: 
432	18	1	1	r	118	396	131	414	 إذا	 
432	18	1	1	r	106	396	118	414	أنا	 
432	18	1	1	r	87	396	106	414	مِتُّ	 
432	19	1	1	r	375	414	402	433	فاحفروا	 
432	19	1	1	r	360	414	375	433	قبري	 
432	19	1	1	r	341	414	360	433	بعد	 
432	19	1	1	r	312	414	341	433	ثلاث	، 
432	19	1	1	r	289	414	312	433	 فإنكم	 
432	19	1	1	r	261	414	289	433	تَـرَونَ	 
432	19	1	1	r	246	414	261	433	عَيرًا	 
432	19	1	1	r	227	414	246	433	يطوف	 
432	19	1	1	r	191	414	227	433	بقبري	، 
432	19	1	1	r	173	414	191	433	 وإذا	 
432	19	1	1	r	155	414	173	433	رأيتم	 
432	19	1	1	r	139	414	155	433	ذٰلك	 
432	19	1	1	r	117	414	139	433	فإنّي	 
432	19	1	1	r	87	414	117	433	أخبركم	 
432	20	1	1	r	393	433	402	451	بما	 
432	20	1	1	r	360	433	393	451	هوكائنٌ	 
432	20	1	1	r	351	433	360	451	إلىٰ	 
432	20	1	1	r	334	433	351	451	يوم	 
432	20	1	1	r	302	433	334	451	القيامة	. 
432	20	1	1	r	299	433	302	451	 	
432	21	1	1	r	347	451	381	470	فاجتمعوا	، 
432	21	1	1	r	329	451	347	470	 فلمّا	 
432	21	1	1	r	312	451	329	470	رأوا	 
432	21	1	1	r	290	451	312	470	العَيرَ	 
432	21	1	1	r	268	451	290	470	أرادوا	 
432	21	1	1	r	247	451	268	470	نَبْشَهُ	. 
432	21	1	1	r	230	451	247	470	 فقال	 
432	21	1	1	r	211	451	230	470	ابنه	 
432	21	1	1	r	196	451	211	470	عبد	 
432	21	1	1	r	179	451	196	470	الله	 
432	21	1	1	r	170	451	179	470	بن	 
432	21	1	1	r	147	451	170	470	خالد	 
432	21	1	1	r	136	451	147	470	بن	 
432	21	1	1	r	108	451	136	470	سنان	: 
432	21	1	1	r	95	451	108	470	 لا	
432	22	1	1	r	379	470	402	488	تنبشوه	، 
432	22	1	1	r	368	470	379	488	 ولا	 
432	22	1	1	r	344	470	368	488	أُدْعَىٰ	 
432	22	1	1	r	328	470	344	488	ابن	 
432	22	1	1	r	299	470	328	488	المنبوش	 
432	22	1	1	r	271	470	299	488	أبدًا	. 
432	22	1	1	r	240	470	271	488	 فافترقوا	 
432	22	1	1	r	212	470	240	488	فرقتين	، 
432	22	1	1	r	184	470	212	488	 فتركوه	. 
432	22	1	1	r	181	470	184	488	 	
432	23	1	1	r	353	488	381	506	وقَدِمَتْ	 
432	23	1	1	r	338	488	353	506	ابنته	 
432	23	1	1	r	323	488	338	506	على	 
432	23	1	1	r	302	488	323	506	النبي	 
432	23	1	1	r	280	488	302	506	صلّىٰ	 
432	23	1	1	r	261	488	280	506	الله	 
432	23	1	1	r	243	488	261	506	عليه	 
432	23	1	1	r	218	488	243	506	وسلم	، 
432	23	1	1	r	198	488	218	506	 فبسط	 
432	23	1	1	r	180	488	198	506	لها	 
432	23	1	1	r	159	488	180	506	رداءه	 
432	23	1	1	r	123	488	159	506	وأجلسها	 
432	23	1	1	r	103	488	123	506	عليه	، 
432	23	1	1	r	100	488	103	506	 	
432	24	1	1	r	384	506	402	525	وقال	: 
432	24	1	1	r	369	506	384	525	 ابنة	 
432	24	1	1	r	357	506	369	525	نبي	 
432	24	1	1	r	330	506	357	525	ضيعه	 
432	24	1	1	r	308	506	330	525	قومه	. 
432	24	1	1	r	305	506	308	525	 	
432	25	1	1	r	369	525	381	543	وقال	 
432	25	1	1	r	338	525	369	543	القاضي	 
432	25	1	1	r	304	525	338	543	عِيَاضُ	 
432	25	1	1	r	304	525	304	543	في	 
432	25	1	1	r	269	525	301	543	الشفاء	 
432	25	1	1	r	265	525	269	543	في	 
432	25	1	1	r	237	525	262	543	سياق	 
432	25	1	1	r	222	525	237	543	من	 
432	25	1	1	r	197	525	222	543	اختلف	 
432	25	1	1	r	186	525	197	543	في	 
432	25	1	1	r	153	525	183	543	نبوته	: 
432	25	1	1	r	129	525	153	543	 وخالد	 
432	25	1	1	r	117	525	129	543	بن	 
432	25	1	1	r	90	525	117	543	سنان	
432	26	1	1	r	373	543	402	561	المذكور	، 
432	26	1	1	r	357	543	373	561	 يقال	 
432	26	1	1	r	341	543	357	561	أنه	 
432	26	1	1	r	329	543	341	561	نبي	 
432	26	1	1	r	310	543	329	561	أهل	 
432	26	1	1	r	281	543	310	561	الرَّسِّ	. 
432	26	1	1	r	278	543	281	561	 	
432	27	1	1	r	372	561	381	580	وقد	 
432	27	1	1	r	355	561	372	580	روىٰ	 
432	27	1	1	r	317	561	355	580	الحاكم	، 
432	27	1	1	r	300	561	317	580	 وأبو	 
432	27	1	1	r	276	561	300	580	يعلىٰ	، 
432	27	1	1	r	234	561	276	580	 والطبراتي	، 
432	27	1	1	r	223	561	234	580	 من	 
432	27	1	1	r	201	561	223	580	طريق	 
432	27	1	1	r	180	561	201	580	مُعْلَىٰ	 
432	27	1	1	r	166	561	180	580	بن	 
432	27	1	1	r	135	561	166	580	مهدي	، 
432	27	1	1	r	123	561	135	580	 عن	 
432	27	1	1	r	107	561	123	580	أبي	 
432	28	1	1	r	382	580	402	598	عوانةَ	، 
432	28	1	1	r	370	580	382	598	 عن	 
432	28	1	1	r	355	580	370	598	أبي	 
432	28	1	1	r	323	580	355	598	يونسَ	، 
432	28	1	1	r	311	580	323	598	 عن	 
432	28	1	1	r	277	580	311	598	عكرمةَ	، 
432	28	1	1	r	265	580	277	598	 عن	 
432	28	1	1	r	250	580	265	598	ابن	 
432	28	1	1	r	229	580	250	598	عباس	 
432	28	1	1	r	213	580	229	598	أن	 
432	28	1	1	r	189	580	213	598	رجلًا	 
432	28	1	1	r	177	580	189	598	من	 
432	28	1	1	r	161	580	177	598	بني	 
432	28	1	1	r	143	580	161	598	عَبْس	 
432	28	1	1	r	118	580	143	598	يقال	 
432	28	1	1	r	106	580	118	598	له	 
432	28	1	1	r	82	580	106	598	خالد	
433	1	1	1	r	398	84	402	102	بن	 
433	1	1	1	r	377	84	398	102	سنان	 
433	1	1	1	r	361	84	377	102	قال	 
433	1	1	1	r	332	84	361	102	لقومه	: 
433	1	1	1	r	320	84	332	102	 إني	 
433	1	1	1	r	285	84	320	102	أُطفِيءُ	 
433	1	1	1	r	267	84	285	102	عنكم	 
433	1	1	1	r	253	84	267	102	نار	 
433	1	1	1	r	215	84	253	102	الحدثان	، 
433	1	1	1	r	198	84	215	102	 فقال	 
433	1	1	1	r	186	84	198	102	له	 
433	1	1	1	r	162	84	186	102	عمارة	 
433	1	1	1	r	151	84	162	102	بن	 
433	1	1	1	r	127	84	151	102	زياد	، 
433	1	1	1	r	110	84	127	102	 رجل	 
433	1	1	1	r	96	84	110	102	من	 
433	2	1	1	r	386	102	402	121	قومه	: 
433	2	1	1	r	366	102	386	121	 والله	 
433	2	1	1	r	355	102	366	121	ما	 
433	2	1	1	r	336	102	355	121	قلتَ	 
433	2	1	1	r	327	102	336	121	لنا	 
433	2	1	1	r	318	102	327	121	يا	 
433	2	1	1	r	295	102	318	121	خالدُ	 
433	2	1	1	r	280	102	295	121	قَطُّ	 
433	2	1	1	r	270	102	280	121	إلّا	 
433	2	1	1	r	249	102	270	121	حقًا	، 
433	2	1	1	r	234	102	249	121	 فما	 
433	2	1	1	r	215	102	234	121	شأنُك	 
433	2	1	1	r	184	102	215	121	وشأنُ	 
433	2	1	1	r	175	102	184	121	نار	 
433	2	1	1	r	138	102	175	121	الحدثان	، 
433	2	1	1	r	119	102	138	121	 تزعم	 
433	2	1	1	r	105	102	119	121	أنك	 
433	3	1	1	r	378	121	402	139	تطفئها	؟ 
433	3	1	1	r	372	121	378	139	 	
433	4	1	1	r	368	139	381	157	قال	: 
433	4	1	1	r	340	139	368	157	 انطلقْ	. 
433	4	1	1	r	309	139	340	157	 فانطَلَقَ	 
433	4	1	1	r	297	139	309	157	معه	 
433	4	1	1	r	272	139	297	157	عمارة	 
433	4	1	1	r	268	139	272	157	في	 
433	4	1	1	r	238	139	265	157	ثلاثين	 
433	4	1	1	r	222	139	238	157	من	 
433	4	1	1	r	200	139	222	157	قومه	 
433	4	1	1	r	183	139	200	157	حتّىٰ	 
433	4	1	1	r	155	139	183	157	أتوها	، 
433	4	1	1	r	139	139	155	157	 وهي	 
433	4	1	1	r	115	139	139	157	تخرج	 
433	4	1	1	r	99	139	115	157	من	 
433	5	1	1	r	389	157	402	176	شِقِّ	 
433	5	1	1	r	376	157	389	176	جبل	 
433	5	1	1	r	362	157	376	176	من	 
433	5	1	1	r	338	157	362	176	حَرَّة	، 
433	5	1	1	r	321	157	338	176	 يقال	 
433	5	1	1	r	305	157	321	176	لها	 
433	5	1	1	r	288	157	305	176	حرة	 
433	5	1	1	r	260	157	288	176	أشجع	. 
433	5	1	1	r	234	157	260	176	 فخطّ	 
433	5	1	1	r	224	157	234	176	لهم	 
433	5	1	1	r	203	157	224	176	خالد	 
433	5	1	1	r	178	157	203	176	خَطَّةً	، 
433	5	1	1	r	144	157	178	176	 فأجلسهم	 
433	5	1	1	r	124	157	144	176	فها	. 
433	5	1	1	r	101	157	124	176	 وقال	: 
433	5	1	1	r	98	157	101	176	 	
433	6	1	1	r	387	176	402	194	أبطأت	 
433	6	1	1	r	356	176	387	194	عليكم	 
433	6	1	1	r	344	176	356	194	فلا	 
433	6	1	1	r	311	176	344	194	تدعوني	 
433	6	1	1	r	276	176	311	194	باسمي	، 
433	6	1	1	r	257	176	276	194	 قال	: 
433	6	1	1	r	229	176	257	194	 فخرجت	 
433	6	1	1	r	201	176	229	194	كأنّها	 
433	6	1	1	r	186	176	201	194	جبل	 
433	6	1	1	r	159	176	186	194	سَعْـرٍ	، 
433	6	1	1	r	145	176	159	194	 يتبع	 
433	6	1	1	r	115	176	145	194	بعضها	 
433	6	1	1	r	91	176	115	194	بعضًا	، 
433	6	1	1	r	88	176	91	194	 	
433	7	1	1	r	370	194	402	212	واستقبلها	 
433	7	1	1	r	347	194	370	212	خالد	، 
433	7	1	1	r	316	194	347	212	 فضربها	 
433	7	1	1	r	288	194	316	212	بعصاه	، 
433	7	1	1	r	272	194	288	212	 حتّىٰ	 
433	7	1	1	r	250	194	272	212	دخل	 
433	7	1	1	r	226	194	250	212	معها	 
433	7	1	1	r	203	194	226	212	الشِقّ	، 
433	7	1	1	r	186	194	203	212	 وهو	 
433	7	1	1	r	161	194	186	212	يقول	: 
433	7	1	1	r	146	194	161	212	 بَدَّا	 
433	7	1	1	r	132	194	146	212	بَدَّا	 
433	7	1	1	r	115	194	132	212	بَدَّا	، 
433	7	1	1	r	105	194	115	212	 كل	 
433	8	1	1	r	383	212	402	231	هَدْيٍ	 
433	8	1	1	r	360	212	383	231	يُؤدَّىٰ	، 
433	8	1	1	r	344	212	360	231	 زعم	 
433	8	1	1	r	330	212	344	231	ابن	 
433	8	1	1	r	305	212	330	231	راعية	 
433	8	1	1	r	280	212	305	231	المعزىٰ	 
433	8	1	1	r	262	212	280	231	أني	 
433	8	1	1	r	255	212	262	231	لا	 
433	8	1	1	r	229	212	252	231	أخرج	 
433	8	1	1	r	203	212	229	231	منها	، 
433	8	1	1	r	181	212	203	231	 وثيابي	 
433	8	1	1	r	151	212	181	231	تندىٰ	. 
433	8	1	1	r	135	212	151	231	 حتّىٰ	 
433	8	1	1	r	113	212	135	231	دخل	 
433	8	1	1	r	87	212	113	231	معها	
433	9	1	1	r	384	231	402	249	الشق	. 
433	9	1	1	r	381	231	384	249	 	
433	10	1	1	r	368	249	381	267	قال	: 
433	10	1	1	r	345	249	368	267	 فأبطأ	 
433	10	1	1	r	318	249	345	267	عليهم	، 
433	10	1	1	r	301	249	318	267	 فقال	 
433	10	1	1	r	274	249	301	267	عمارة	 
433	10	1	1	r	264	249	274	267	بت	 
433	10	1	1	r	239	249	264	267	زيد	: 
433	10	1	1	r	219	249	239	267	 والله	 
433	10	1	1	r	198	249	219	267	لوكان	 
433	10	1	1	r	160	249	198	267	صاحبكم	 
433	10	1	1	r	142	249	160	267	حيٍّا	 
433	10	1	1	r	129	249	142	267	لقد	 
433	10	1	1	r	110	249	129	267	خرج	 
433	10	1	1	r	85	249	110	267	منها	. 
433	10	1	1	r	82	249	85	267	 	
433	11	1	1	r	381	267	402	286	فقالوا	: 
433	11	1	1	r	368	267	381	286	 إنه	 
433	11	1	1	r	358	267	368	286	قد	 
433	11	1	1	r	336	267	358	286	نهانا	 
433	11	1	1	r	328	267	336	286	أن	 
433	11	1	1	r	300	267	328	286	ندعوه	 
433	11	1	1	r	272	267	300	286	باسمه	. 
433	11	1	1	r	253	267	272	286	 قال	: 
433	11	1	1	r	227	267	253	286	 فدعوه	 
433	11	1	1	r	199	267	227	286	باسمه	، 
433	11	1	1	r	178	267	199	286	 فخرج	 
433	11	1	1	r	149	267	178	286	إليهم	، 
433	11	1	1	r	134	267	149	286	 وقد	 
433	11	1	1	r	116	267	134	286	أخذ	 
433	11	1	1	r	88	267	116	286	برأسه	، 
433	11	1	1	r	85	267	88	286	 	
433	12	1	1	r	385	286	402	304	فقال	: 
433	12	1	1	r	372	286	385	304	 ألم	 
433	12	1	1	r	347	286	372	304	أنهكم	 
433	12	1	1	r	336	286	347	304	أن	 
433	12	1	1	r	305	286	336	304	تدعوني	 
433	12	1	1	r	270	286	305	304	باسمي	؟ 
433	12	1	1	r	258	286	270	304	 قد	 
433	12	1	1	r	237	286	258	304	والله	 
433	12	1	1	r	198	286	237	304	قتلتموني	، 
433	12	1	1	r	181	286	198	304	 فإذا	 
433	12	1	1	r	161	286	181	304	مِتُّ	 
433	12	1	1	r	125	286	161	304	فادفنوني	، 
433	12	1	1	r	108	286	125	304	 فإذا	 
433	12	1	1	r	84	286	108	304	مَرَّتْ	
433	13	1	1	r	392	304	402	323	بكم	 
433	13	1	1	r	372	304	392	323	عانة	 
433	13	1	1	r	352	304	372	323	حُمر	 
433	13	1	1	r	313	304	352	323	فانبشوتي	، 
433	13	1	1	r	290	304	313	323	 فإنكم	 
433	13	1	1	r	249	304	290	323	ستجدونني	 
433	13	1	1	r	229	304	249	323	حيَّا	 
433	13	1	1	r	199	304	229	323	فأخبركم	 
433	13	1	1	r	182	304	199	323	بما	 
433	13	1	1	r	156	304	182	323	يكون	. 
433	13	1	1	r	153	304	156	323	 	
433	14	1	1	r	357	323	381	341	فدفنوه	، 
433	14	1	1	r	338	323	357	341	 فمرت	 
433	14	1	1	r	317	323	338	341	بهم	 
433	14	1	1	r	291	323	317	341	الحمر	 
433	14	1	1	r	273	323	291	341	فيها	 
433	14	1	1	r	252	323	273	341	حمار	 
433	14	1	1	r	233	323	252	341	أبتر	، 
433	14	1	1	r	209	323	233	341	 فقالوا	 
433	14	1	1	r	180	323	209	341	انبشوه	، 
433	14	1	1	r	164	323	180	341	 فإنه	 
433	14	1	1	r	153	323	164	341	قد	 
433	14	1	1	r	131	323	153	341	أمرنا	 
433	14	1	1	r	123	323	131	341	أن	 
433	14	1	1	r	95	323	123	341	ننبشه	. 
433	14	1	1	r	92	323	95	341	 	
433	15	1	1	r	391	341	402	359	فقال	 
433	15	1	1	r	374	341	391	359	لهم	 
433	15	1	1	r	348	341	374	359	عمارة	 
433	15	1	1	r	338	341	348	359	بن	 
433	15	1	1	r	314	341	338	359	زياد	: 
433	15	1	1	r	282	341	314	359	 تَحَدَّتْ	 
433	15	1	1	r	262	341	282	359	مُضَرُ	 
433	15	1	1	r	257	341	262	359	أن	 
433	15	1	1	r	239	341	257	359	ننبش	 
433	15	1	1	r	204	341	239	359	موتانا	، 
433	15	1	1	r	185	341	204	359	 والله	 
433	15	1	1	r	181	341	185	359	لا	 
433	15	1	1	r	149	341	178	359	تنبشوه	 
433	15	1	1	r	128	341	149	359	أبدًا	، 
433	15	1	1	r	94	341	128	359	 وقدكان	
433	16	1	1	r	389	359	402	378	خالد	 
433	16	1	1	r	359	359	389	378	أخبرهم	 
433	16	1	1	r	348	359	359	378	أن	 
433	16	1	1	r	342	359	348	378	في	 
433	16	1	1	r	307	359	339	378	عُكَنِ	 
433	16	1	1	r	287	359	307	378	امرأته	 
433	16	1	1	r	258	359	287	378	لوحين	، 
433	16	1	1	r	241	359	258	378	 فإذا	 
433	16	1	1	r	213	359	241	378	أُشْكِلَ	 
433	16	1	1	r	191	359	213	378	عليكم	 
433	16	1	1	r	176	359	191	378	أمر	 
433	16	1	1	r	145	359	176	378	فانظروا	 
433	16	1	1	r	120	359	145	378	فيهما	؛ 
433	16	1	1	r	97	359	120	378	 فإنكم	 
433	17	1	1	r	385	378	402	396	سترون	 
433	17	1	1	r	371	378	385	396	ما	 
433	17	1	1	r	?	?	?	?		 
433	17	1	1	r	346	378	371	396	تسألون	 
433	17	1	1	r	324	378	346	396	عنه	. 
433	17	1	1	r	301	378	324	396	 وقال	: 
433	17	1	1	r	298	378	301	396	 لا	 
433	17	1	1	r	259	378	295	396	تمسهما	 
433	17	1	1	r	228	378	259	396	حائض	. 
433	17	1	1	r	225	378	228	396	 	
433	18	1	1	r	368	396	381	414	فلمّا	 
433	18	1	1	r	343	396	368	414	رجعوا	 
433	18	1	1	r	331	396	343	414	إلىٰ	 
433	18	1	1	r	304	396	331	414	امرأته	 
433	18	1	1	r	276	396	304	414	سألوها	 
433	18	1	1	r	251	396	276	414	عنهما	 
433	18	1	1	r	208	396	251	414	فاخرجتهما	 
433	18	1	1	r	192	396	208	414	وهي	 
433	18	1	1	r	156	396	192	414	حائض	، 
433	18	1	1	r	135	396	156	414	 فذهب	 
433	18	1	1	r	119	396	135	414	ما	 
433	18	1	1	r	?	?	?	?		 
433	18	1	1	r	100	396	119	414	كان	
433	19	1	1	r	385	414	402	433	فيهما	 
433	19	1	1	r	375	414	385	433	من	 
433	19	1	1	r	352	414	375	433	علم	. 
433	19	1	1	r	349	414	352	433	 	
433	20	1	1	r	374	433	381	451	قال	 
433	20	1	1	r	359	433	374	451	أبو	 
433	20	1	1	r	330	433	359	451	يونس	: 
433	20	1	1	r	317	433	330	451	 قال	 
433	20	1	1	r	293	433	317	451	سماك	 
433	20	1	1	r	278	433	293	451	بن	 
433	20	1	1	r	249	433	278	451	حرب	: 
433	20	1	1	r	233	433	249	451	 سئل	 
