stripe	column	line	left	top	right	bottom	confidence	text
194	0		17	838	3104	878	3278	100	ما
194	0		17	697	3104	804	3278	98	قال
194	0		17	322	3104	644	3278	98	«أفرأيت
194	0		18	2941	3287	3017	3458	98	من
194	0		18	2758	3287	2908	3458	98	اتخذ
194	0		18	2582	3287	2703	3458	89	إلهه
194	0		18	2317	3287	2543	3458	93	هواه»
194	0		18	2147	3287	2284	3458	96	وهو
194	0		18	1921	3287	2114	3458	93	أعظم
194	0		18	1623	3287	1881	3458	98	معبود
194	0		18	1557	3287	1579	3458	100	،
194	0		18	1402	3287	1524	3458	98	فإنه
194	0		18	1325	3287	1375	3458	100	لا
194	0		18	1155	3287	1298	3458	100	يعبد
194	0		18	972	3287	1116	3458	94	شيء
194	0		18	862	3287	939	3458	84	إلا
194	0		18	758	3287	829	3458	100	به
194	0		18	686	3287	714	3458	100	،
194	0		18	559	3287	653	3458	81	ولا
194	0		18	322	3287	520	3458	99	يعبد
194	0		19	2918	3467	3010	3628	100	هو
194	0		19	2740	3467	2891	3628	100	(11)
194	0		19	2621	3467	2707	3628	100	إلا
194	0		19	2417	3467	2595	3628	96	بذاته
194	0		19	2351	3467	2377	3628	100	،
194	0		19	2160	3467	2318	3628	97	وفيه
194	0		19	1962	3467	2126	3628	95	أقول
194	0		19	1883	3467	1910	3628	95	:
194	0		20	2850	3637	3018	3787	97	وحق
194	0		20	2555	3637	2807	3787	94	الهوى
194	0		20	2422	3637	2506	3787	97	إن
194	0		20	2188	3637	2386	3787	92	الهوى
194	0		20	1959	3637	2115	3787	97	سبب
194	0		20	1688	3637	1917	3787	100	الهوى
194	0		20	1435	3637	1586	3787	100	ولولا
194	0		20	1201	3637	1399	3787	100	الهوى
194	0		20	1098	3637	1152	3787	100	في
194	0		20	791	3637	1062	3787	100	القلبما
194	0		20	569	3637	749	3787	100	عبد
194	0		20	322	3637	521	3787	99	الهوى
195	0		1	1848	131	1909	197	100	2
195	0		1	1906	131	1876	197	98	2
195	0		2	3125	410	3209	587	85	ألا
195	0		2	2982	410	3099	587	97	ترى
195	0		2	2845	410	2923	587	100	علم
195	0		2	2714	410	2818	587	89	الله
195	0		2	2428	410	2669	587	81	بالأشياء
195	0		2	2324	410	2395	587	100	ما
195	0		2	2272	410	2297	587	97	أ
195	0		2	2115	410	2233	587	80	كمله
195	0		2	2043	410	2069	587	100	؛
195	0		2	1854	410	1991	587	81	كيف
195	0		2	1692	410	1776	587	94	تمم
195	0		2	1606	410	1653	587	97	في
195	0		2	1451	410	1555	587	100	حق
195	0		2	1301	410	1398	587	96	(1)
195	0		2	1196	410	1262	587	100	من
195	0		2	981	410	1151	587	95	عبـد
195	0		2	787	410	936	587	100	هواه
195	0		2	519	410	754	587	92	واتخذه
195	0		3	3097	596	3209	769	98	إلها
195	0		3	2921	596	3065	769	96	فقال
195	0		3	2590	596	2853	769	94	 وأضله
195	0		3	2464	596	2558	769	98	الله
195	0		3	2338	596	2426	769	88	على
195	0		3	2189	596	2282	769	87	علم
195	0		3	2138	596	2163	769	99	»
195	0		3	1825	596	2106	769	93	والضلالة
195	0		3	1700	596	1799	769	85	(2)
195	0		3	1468	596	1668	769	93	الحيرة
195	0		3	1411	596	1436	769	100	:
195	0		3	1173	596	1360	769	93	وذلك
195	0		3	1035	596	1141	769	96	أنه
195	0		3	941	596	1003	769	98	لما
195	0		3	866	596	904	769	100	ء
195	0		3	696	596	834	769	70	رأى
195	0		3	521	596	640	769	87	هذا
195	0		4	2978	778	3211	940	99	العابد
195	0		4	2785	778	2921	940	98	(90
195	0		4	2672	778	2717	940	100	-
195	0		4	2535	778	2627	940	100	ا)
195	0		4	2422	778	2496	940	100	ما
195	0		4	2213	778	2376	940	99	عبد
195	0		4	2088	778	2167	940	99	إلا
195	0		4	1890	778	2048	940	99	هواه
195	0		4	1594	778	1844	940	95	بانقياده
195	0		4	1276	778	1566	940	92	لطاعتـه
195	0		4	1152	778	1243	940	100	فيما
195	0		4	948	778	1130	940	92	يأمره
195	0		4	857	778	926	940	100	به
195	0		4	744	778	812	940	76	من
195	0		4	517	778	704	940	100	عبادة
195	0		5	3136	949	3210	1115	100	من
195	0		5	2944	949	3098	1115	97	عبده
195	0		5	2839	949	2906	1115	86	من
195	0		5	2491	949	2801	1115	87	الأشخاص
195	0		5	2399	949	2423	1115	100	،
195	0		5	2231	949	2349	1115	95	حتى
195	0		5	2096	949	2169	1115	98	إن
195	0		5	1835	949	2045	1115	91	عبادته
195	0		5	1718	949	1767	1115	100	ل
195	0		5	1582	949	1680	1115	100	(3)
195	0		5	1383	949	1537	1115	100	كات
195	0		5	1241	949	1327	1115	100	عن
195	0		5	1049	949	1197	1115	93	هوى
195	0		5	838	949	1005	1115	88	أيضاً
195	0		5	776	949	807	1115	98	ً،
195	0		5	615	949	745	1115	100	لأنه
195	0		5	516	949	584	1115	80	لو
195	0		6	3174	1138	3210	1307	98	لم
195	0		6	3015	1138	3145	1307	92	يقع
195	0		6	2926	1138	2991	1307	74	له
195	0		6	2843	1138	2897	1307	100	في
195	0		6	2659	1138	2796	1307	99	ذلك
195	0		6	2399	1138	2618	1307	96	الجناب
195	0		6	2138	1138	2358	1307	82	المقدس
195	0		6	1914	1138	2062	1307	93	هوى
195	0		6	1819	1138	1867	1307	99	-
195	0		6	1635	1138	1760	1307	99	وهو
195	0		6	1357	1138	1600	1307	100	الٕرادة
195	0		6	1144	1138	1322	1307	100	بمحبة
195	0		6	1002	1138	1103	1307	97	(4)
195	0		6	925	1138	967	1307	100	-
195	0		6	801	1138	872	1307	100	ما
195	0		6	653	1138	766	1307	91	عبد
195	0		6	517	1138	618	1307	90	الله
195	0		7	3108	1316	3204	1478	99	ولا
195	0		7	2940	1316	3072	1478	96	آوره
195	0		7	2826	1316	2898	1478	100	على
195	0		7	2622	1316	2778	1478	98	غيره
195	0		7	2562	1316	2586	1478	70	.
195	0		7	2262	1316	2526	1478	100	وكذلك
195	0		7	2154	1316	2214	1478	97	كل
195	0		7	2034	1316	2112	1478	98	من
195	0		7	1878	1316	1986	1478	94	عبد
195	0		7	1644	1316	1836	1478	99	صورة
195	0		7	1536	1316	1608	1478	100	ما
195	0		7	1416	1316	1506	1478	100	من
195	0		7	1206	1316	1350	1478	100	صور
195	0		7	1026	1316	1182	1478	100	العالم
195	0		7	666	1316	996	1478	97	واتخذهـا
195	0		7	516	1316	642	1478	100	إلها
195	0		8	3149	1487	3204	1655	92	ما
195	0		8	2899	1487	3124	1655	99	اتخذها
195	0		8	2795	1487	2868	1655	98	إلا
195	0		8	2544	1487	2752	1655	97	بالهوى
195	0		8	2465	1487	2495	1655	93	.
195	0		8	2141	1487	2422	1655	99	فالعابـد
195	0		8	2050	1487	2098	1655	97	لا
195	0		8	1885	1487	2018	1655	88	يزال
195	0		8	1702	1487	1835	1655	88	تحت
195	0		8	1433	1487	1646	1655	99	سلطان
195	0		8	1231	1487	1383	1655	88	هواه
195	0		8	1164	1487	1188	1655	95	.
195	0		8	1066	1487	1127	1655	88	ثم
195	0		8	901	1487	1035	1655	89	رأى
195	0		8	516	1487	852	1655	97	المعبودات
195	0		9	3026	1664	3209	1836	93	تتنوع
195	0		9	2931	1664	2981	1836	100	ي
195	0		9	2639	1664	2892	1836	99	العابدين
195	0		9	2563	1664	2594	1836	100	،
195	0		9	2372	1664	2531	1836	83	فكل
195	0		9	2170	1664	2316	1836	96	عابد
195	0		9	1967	1664	2119	1836	96	أمرا
195	0		9	1853	1664	1922	1836	100	ما
195	0		9	1612	1664	1821	1836	91	يكفير
195	0		9	1485	1664	1567	1836	90	من
195	0		9	1244	1664	1440	1836	95	يعبـد
195	0		9	1035	1664	1199	1836	97	سواه
195	0		9	959	1664	997	1836	100	؛
195	0		9	730	1664	927	1836	87	والذي
195	0		9	515	1664	686	1836	87	عنده
195	0		10	3053	1845	3209	2013	92	أمفى
195	0		10	2878	1845	3008	2013	87	تنبه
195	0		10	2748	1845	2845	2013	98	(5)
195	0		10	2592	1845	2722	2013	91	يحار
195	0		10	2357	1845	2559	2013	99	لاتمحاد
195	0		10	2130	1845	2324	2013	90	ااهموى
195	0		10	2052	1845	2077	2013	82	،
195	0		10	1947	1845	2019	2013	86	بل
195	0		10	1648	1845	1895	2013	98	لأحدية
195	0		10	1402	1845	1609	2013	91	الهوى
195	0		10	1330	1845	1349	2013	98	،
195	0		10	1160	1845	1291	2013	99	فإنه
195	0		10	1017	1845	1115	2013	99	عين
195	0		10	744	1845	971	2013	100	واحدة
195	0		10	659	1845	705	2013	100	في
195	0		10	510	1845	595	2013	100	كل
195	0		11	3058	2022	3197	2194	99	عابد
195	0		11	2979	2022	3015	2194	99	.
195	0		11	2693	2022	2948	2194	94	«فأنله
195	0		11	2553	2022	2650	2194	80	الله
195	0		11	2492	2022	2522	2194	100	»
195	0		11	2352	2022	2461	2194	97	أي
195	0		11	2090	2022	2278	2194	89	حيره
195	0		11	1895	2022	2047	2194	84	«على
195	0		11	1761	2022	1846	2194	98	علم
195	0		11	1694	2022	1724	2194	79	»
195	0		11	1548	2022	1664	2194	98	بأن
195	0		11	1414	2022	1481	2194	83	كل
195	0		11	1226	2022	1365	2194	97	عابد
195	0		11	1122	2022	1182	2194	88	ما
195	0		11	970	2022	1079	2194	90	عبد
195	0		11	848	2022	933	2194	100	إلا
195	0		11	659	2022	805	2194	84	هواه
195	0		11	513	2022	622	2194	96	ولا
195	0		12	2936	2203	3210	2373	98	استعبه
195	0		12	2826	2203	2905	2373	100	إلا
195	0		12	2632	2203	2783	2373	86	هواه
195	0		12	2443	2203	2595	2373	98	سواء
195	0		12	2212	2203	2406	2373	95	صادف
195	0		12	1992	2203	2150	2373	96	الأمر
195	0		12	1669	2203	1943	2373	99	المشروع
195	0		12	1566	2203	1639	2373	100	أو
195	0		12	1487	2203	1529	2373	95	لم
195	0		12	1225	2203	1462	2373	99	يصادف
195	0		12	1133	2203	1164	2373	100	.
195	0		12	841	2203	1109	2373	96	والعارف
195	0		12	512	2203	786	2373	100	المكمل
195	0		13	3139	2382	3203	2555	99	من
195	0		13	2965	2382	3100	2555	100	رأى
195	0		13	2843	2382	2901	2555	100	كل
195	0		13	2599	2382	2792	2555	96	معبود
195	0		13	2445	2382	2567	2555	98	هجلى
195	0		13	2304	2382	2400	2555	100	(6)
195	0		13	2123	2382	2284	2555	100	لحق
195	0		13	1925	2382	2072	2555	95	يعبد
195	0		13	1764	2382	1867	2555	83	فيه
195	0		13	1436	2382	1725	2555	99	«ولذلك
195	0		13	1205	2382	1391	2555	100	سموه
195	0		13	1032	2382	1160	2555	89	كلهم
195	0		13	871	2382	999	2555	100	إلهاً
195	0		13	755	2382	839	2555	100	مع
195	0		13	466	2382	716	2555	90	اسمـه
195	0		13	312	2382	344	2555	99	6
195	0		14	3015	2564	3209	2731	99	الخاص
195	0		14	2797	2564	2959	2731	89	بحجر
195	0		14	2684	2564	2759	2731	97	أو
195	0		14	2491	2564	2640	2731	95	شجر
195	0		14	2384	2564	2459	2731	98	أو
195	0		14	2121	2564	2328	2731	100	حيوان
195	0		14	1983	2564	2071	2731	99	أو
195	0		14	1733	2564	1933	2731	92	إنسان
195	0		14	1608	2564	1695	2731	92	أو
195	0		14	1314	2564	1539	2731	90	كوكب
195	0		14	1208	2564	1270	2731	97	أو
195	0		14	1039	2564	1157	2731	100	ملك
195	0		14	964	2564	988	2731	100	.
195	0		14	801	2564	919	2731	100	هذا
195	0		14	513	2564	769	2731	100	اسـم
195	0		15	2911	2740	3204	2908	96	لشخصية
195	0		15	2770	2740	2874	2908	100	فيه
195	0		15	2703	2740	2727	2908	100	.
195	0		15	2355	2740	2666	2908	99	والألواهية
195	0		15	2227	2740	2318	2908	86	(2)
195	0		15	2007	2740	2190	2908	91	مرتبة
195	0		15	1793	2740	1970	2908	92	تخيل
195	0		15	1652	2740	1744	2908	99	(8)
195	0		15	1451	2740	1634	2908	99	العابد
195	0		15	1359	2740	1414	2908	95	له
195	0		15	1213	2740	1328	2908	100	أنها
195	0		15	871	2740	1176	2908	92	مرتبـة
195	0		15	590	2740	827	2908	89	معبوده
195	0		15	516	2740	546	2908	100	،
195	0		16	3068	2923	3210	3089	96	وهي
195	0		16	2925	2923	3012	3089	100	(9)
195	0		16	2808	2923	2881	3089	98	على
195	0		16	2535	2923	2764	3089	95	الحقيقة
195	0		16	2374	2923	2498	3089	100	مجلى
195	0		16	2182	2923	2318	3089	92	الحق
195	0		16	1960	2923	2132	3089	100	لبصر
195	0		16	1786	2923	1909	3089	100	هذا
195	0		16	1551	2923	1749	3089	94	العابد
195	0		16	1247	2923	1513	3089	100	المعتكف
195	0		16	1093	2923	1173	3089	100	على
195	0		16	876	2923	1043	3089	100	دـذا
195	0		16	629	2923	845	3089	94	المعبود
195	0		16	517	2923	579	3089	100	في
195	0		17	3095	3108	3199	3267	98	هذا
195	0		17	2912	3108	3057	3267	98	الجلى
195	0		17	2665	3108	2874	3267	97	المختص
195	0		17	2576	3108	2598	3267	60	.
195	0		17	2356	3108	2537	3267	96	ولهذا
195	0		17	2217	3108	2323	3267	98	قال
195	0		17	2025	3108	2168	3267	99	بعض
195	0		17	1859	3108	1959	3267	99	من
195	0		17	1645	3108	1787	3267	100	عرف
195	0		17	1407	3108	1578	3267	100	مقالة
195	0		17	1187	3108	1363	3267	98	جهالة
195	0		17	1004	3108	1143	3267	93	«ما
195	0		17	635	3108	977	3267	100	نعبـدهم
195	0		17	514	3108	608	3267	100	إلا
195	0		18	2926	3276	3209	3448	98	ليقربونا
195	0		18	2818	3276	2898	3448	99	إلى
195	0		18	2669	3276	2777	3448	99	الله
195	0		18	2459	3276	2622	3448	90	زلفى
195	0		18	2378	3276	2406	3448	54	»
195	0		18	2256	3276	2338	3448	78	مع
195	0		18	1945	3276	2216	3448	90	تسميتهم
195	0		18	1790	3276	1912	3448	83	إياهم
195	0		18	1607	3276	1749	3448	98	آلهة
195	0		18	1453	3276	1560	3448	100	حتى
195	0		18	1256	3276	1405	3448	100	قالوا
195	0		18	1182	3276	1216	3448	96	،
195	0		18	972	3276	1155	3448	99	أجعل
195	0		18	729	3276	925	3448	100	الآلهة
195	0		18	513	3276	695	3448	96	إلهـا
195	0		19	2985	3457	3204	3617	98	واحدا
195	0		19	2884	3457	2962	3617	93	إن
195	0		19	2577	3457	2861	3617	100	هذالشيء
195	0		19	2328	3457	2536	3617	96	عجاب
195	0		19	2240	3457	2276	3617	98	»
195	0		19	2180	3457	2210	3617	96	.
195	0		19	2068	3457	2139	3617	80	فما
195	0		19	1760	3457	2039	3617	100	أنكروه
195	0		19	1660	3457	1731	3617	99	بل
195	0		19	1370	3457	1607	3617	90	تعجبوا
195	0		19	1192	3457	1335	3617	100	(90
195	0		19	1080	3457	1134	3617	99	-
195	0		19	885	3457	1015	3617	100	ب)
195	0		19	754	3457	844	3617	89	من
195	0		19	577	3457	708	3617	100	ذلك
195	0		19	518	3457	548	3617	100	،
196	0		1	1625	131	1671	201	100	22
196	0		1	1581	131	1694	201	100	1
196	0		2	2850	410	3015	589	90	فإنهم
196	0		2	2621	410	2818	589	95	وقفوا
196	0		2	2507	410	2589	589	98	مع
196	0		2	2303	410	2456	589	100	كثرة
196	0		2	2061	410	2283	589	100	الصور
196	0		2	1794	410	2010	589	88	ونسبة
196	0		2	1527	410	1762	589	95	الألومة
196	0		2	1393	410	1495	589	99	(1)
196	0		2	1273	410	1367	589	99	لها
196	0		2	1209	410	1234	589	100	.
196	0		2	999	410	1170	589	92	فجاء
196	0		2	719	410	960	589	97	الرسول
196	0		2	446	410	668	589	100	ودعاهم
196	0		2	318	410	413	589	75	إلى
196	0		3	2915	598	3016	770	99	إله
196	0		3	2693	598	2877	770	88	واحد
196	0		3	2453	598	2661	770	100	يعرف
196	0		3	2275	598	2383	770	99	ولا
196	0		3	1997	598	2218	770	100	يشهد
196	0		3	1927	598	1952	770	99	،
196	0		3	1598	598	1889	770	88	بشهادتهم
196	0		3	1426	598	1565	770	100	أنهم
196	0		3	1167	598	1375	770	95	أثبتوه
196	0		3	907	598	1129	770	100	عندهم
196	0		3	420	598	862	770	90	واعتقـدوه
196	0		3	318	598	381	770	100	في
196	0		4	2827	779	3020	954	94	قولهم
196	0		4	2654	779	2788	954	100	«ما
196	0		4	2377	779	2621	954	80	نعبدهم
196	0		4	2254	779	2344	954	92	إلا
196	0		4	1939	779	2215	954	91	ليقربونا
196	0		4	1823	779	1907	954	97	إلى
196	0		4	1682	779	1778	954	91	الله
196	0		4	1470	779	1643	954	96	زلفى
196	0		4	1386	779	1424	954	100	»
196	0		4	1006	779	1328	954	100	لعـلهم
196	0		4	846	779	954	954	100	بأن
196	0		4	684	779	807	954	100	تلك
196	0		4	440	779	646	954	100	الصور
196	0		4	318	779	414	954	100	(2)
196	0		5	2764	965	3008	1125	98	حجارة
196	0		5	2701	965	2725	1125	51	.
196	0		5	2435	965	2662	1125	99	وللك
196	0		5	2185	965	2378	1125	84	قامت
196	0		5	1930	965	2129	1125	94	الحجة
196	0		5	1703	965	1890	1125	94	عليهم
196	0		5	1475	965	1658	1125	99	بقوله
196	0		5	1277	965	1436	1125	100	«قل
196	0		5	988	965	1209	1125	100	صموهم
196	0		5	914	965	948	1125	100	»
196	0		5	851	965	875	1125	100	:
196	0		5	738	965	818	1125	99	فما
196	0		5	437	965	704	1125	98	يسموهم
196	0		5	318	965	403	1125	64	إلا
196	0		6	2959	1134	3015	1304	82	بما
196	0		6	2715	1134	2927	1304	92	يعلمون
196	0		6	2602	1134	2683	1304	99	أن
196	0		6	2419	1134	2551	1304	98	تلك
196	0		6	2138	1134	2369	1304	97	الأسماء
196	0		6	1993	1134	2106	1304	100	لهم
196	0		6	1730	1134	1930	1304	90	حقيقة
196	0		6	1667	1134	1692	1304	99	.
196	0		6	1479	1134	1629	1304	97	وأما
196	0		6	1159	1134	1453	1304	100	العارفون
196	0		6	926	1134	1121	1304	98	بالأمر
196	0		6	782	1134	864	1304	99	على
196	0		6	670	1134	732	1304	99	ما
196	0		6	563	1134	631	1304	84	هو
196	0		6	318	1134	512	1304	100	عليه
196	0		7	2715	1313	3017	1488	98	فيظهرون
196	0		7	2436	1313	2670	1488	100	بصورة
196	0		7	2170	1313	2404	1488	99	الإنكار
196	0		7	2070	1313	2132	1488	99	لما
196	0		7	1909	1313	2033	1488	97	عبد
196	0		7	1767	1313	1853	1488	100	من
196	0		7	1526	1313	1736	1488	92	الصور
196	0		7	1401	1313	1500	1488	100	لأ
196	0		7	1086	1313	1333	1488	96	مرتيتهم
196	0		7	993	1313	1048	1488	100	في
196	0		7	715	1313	968	1488	95	العلم
196	0		7	442	1313	677	1488	86	تعطيهم
196	0		7	318	1313	411	1488	100	أن
196	0		8	2766	1497	3024	1661	97	يكونوا
196	0		8	2644	1497	2740	1661	88	(3)
196	0		8	2489	1497	2618	1661	97	يكم
196	0		8	2259	1497	2462	1661	85	الوقت
196	0		8	2016	1497	2205	1661	94	لحكم
196	0		8	1725	1497	1961	1661	99	الرسول
196	0		8	1522	1497	1677	1661	76	الذي
196	0		8	1170	1497	1474	1661	98	آمنـوا
196	0		8	1069	1497	1130	1661	100	به
196	0		8	839	1497	1028	1661	90	عليهم
196	0		8	636	1497	798	1661	96	الذي
196	0		8	514	1497	589	1661	100	به
196	0		8	318	1497	460	1661	93	سموا
196	0		9	3110	1670	3207	1848	65	2
196	0		9	2781	1670	3012	1848	99	مؤمنين
196	0		9	2562	1670	2732	1848	93	.فهم
196	0		9	2361	1670	2518	1848	86	عباد
196	0		9	2129	1670	2324	1848	91	الوقت
196	0		9	1983	1670	2080	1848	100	مع
196	0		9	1757	1670	1921	1848	90	علهم
196	0		9	1550	1670	1720	1848	98	بانهم
196	0		9	1452	1670	1513	1848	100	ما
196	0		9	1208	1670	1415	1848	86	عبدوا
196	0		9	1080	1670	1153	1848	100	من
196	0		9	910	1670	1043	1848	100	تلك
196	0		9	654	1670	860	1848	90	الصور
196	0		9	385	1670	617	1848	93	أعيانها
196	0		9	318	1670	342	1848	86	،
196	0		10	2867	1857	3013	2025	94	وإنما
196	0		10	2639	1857	2835	2025	94	عبدوا
196	0		10	2512	1857	2607	2025	93	الله
196	0		10	2347	1857	2474	2025	91	فيها
196	0		10	2132	1857	2315	2025	98	لحكم
196	0		10	1872	1857	2093	2025	98	سلطان
196	0		10	1643	1857	1846	2025	95	التجلي
196	0		10	1453	1857	1605	2025	100	الذي
196	0		10	1187	1857	1402	2025	100	عرفوه
196	0		10	984	1857	1129	2025	100	منهم
196	0		10	851	1857	945	2025	96	(4)
196	0		10	788	1857	812	2025	100	،
196	0		10	318	1857	749	2025	100	وجهلـه
196	0		11	2775	2034	3021	2203	93	المنكر
196	0		11	2576	2034	2734	2203	97	الذي
196	0		11	2480	2034	2542	2203	100	لا
196	0		11	2351	2034	2440	2203	84	علم
196	0		11	2261	2034	2323	2203	75	له
196	0		11	2159	2034	2227	2203	93	بما
196	0		11	1927	2034	2104	2203	100	تجـلى
196	0		11	1851	2034	1879	2203	100	،
196	0		11	1563	2034	1810	2203	96	ويستره
196	0		11	1440	2034	1543	2203	99	(5)
196	0		11	1194	2034	1420	2203	97	العارف
196	0		11	893	2034	1132	2203	94	المكمل
196	0		11	742	2034	825	2203	95	من
196	0		11	613	2034	702	2203	91	نبي
196	0		11	318	2034	565	2203	99	ورسول
196	0		12	2770	2212	3015	2381	99	ووارث
196	0		12	2545	2212	2708	2381	100	عنهم
196	0		12	2476	2212	2513	2381	100	.
196	0		12	2187	2212	2438	2381	94	فأمرهم
196	0		12	1868	2212	2137	2381	94	بالانتزاح
196	0		12	1742	2212	1830	2381	98	عن
196	0		12	1560	2212	1698	2381	99	تلك
196	0		12	1303	2212	1503	2381	89	الصور
196	0		12	1203	2212	1265	2381	100	لما
196	0		12	1002	2212	1177	2381	90	انتزح
196	0		12	807	2212	951	2381	100	عنها
196	0		12	569	2212	757	2381	100	رسول
196	0		12	318	2212	525	2381	100	الوقت
196	0		13	2815	2390	3020	2560	82	اتباعاً
196	0		13	2525	2390	2769	2560	95	للرسول
196	0		13	2294	2390	2458	2560	96	طمعاً
196	0		13	2201	2390	2248	2560	59	في
196	0		13	2022	2390	2155	2560	100	محبة
196	0		13	1890	2390	1989	2560	100	الله
196	0		13	1712	2390	1857	2560	88	إياهم
196	0		13	1494	2390	1666	2560	92	بقوله
196	0		13	1296	2390	1441	2560	100	«قل
196	0		13	1170	2390	1249	2560	99	إن
196	0		13	986	2390	1104	2560	78	كنتم
196	0		13	754	2390	953	2560	94	تحبون
196	0		13	629	2390	721	2560	96	الله
196	0		13	318	2390	596	2560	98	فاتبعوني
196	0		14	2750	2569	3020	2733	99	يحببكم
196	0		14	2550	2569	2717	2733	82	اله»
196	0		14	2493	2569	2511	2733	99	.
196	0		14	2287	2569	2448	2733	97	فدعا
196	0		14	2171	2569	2254	2733	100	إلى
196	0		14	2042	2569	2138	2733	84	إله
196	0		14	1740	2569	2003	2733	99	يصمد
196	0		14	1579	2569	1701	2733	92	إليه
196	0		14	1270	2569	1540	2733	99	ويعدم
196	0		14	1148	2569	1231	2733	100	من
196	0		14	929	2569	1084	2733	100	حيث
196	0		14	717	2569	877	2733	99	الجملة
196	0		14	647	2569	671	2733	100	،
196	0		14	517	2569	614	2733	99	ولا
196	0		14	318	2569	485	2733	94	يشهد
196	0		15	2844	2742	3007	2910	86	«ولا
196	0		15	2576	2742	2805	2910	91	تدركه
